#tail	head
MPRIP	KRT8
MPRIP	SLBP
MPRIP	BTRC
MPRIP	SRC
MPRIP	HNF4A
MPRIP	LSM8
MPRIP	CFTR
MPRIP	MYB
MPRIP	RPGRIP1L
MYB	PTGS2
MYB	AK2
MYB	SLC6A9
MYB	PLA2G6
MYB	TCF3
MYB	GCNT2
MYB	CD44
MYB	LMNA
MYB	PRKACA
MYB	RGS2
MYB	BUD31
MYB	FOXF2
MYB	BTRC
MYB	LHX1
MYB	COMMD3
MYB	TRPC1
MYB	NCOR1
MYB	BHLHE40
MYB	SP1
MYB	MEIS1
GAL3ST1	SLC35B2
GAL3ST1	B4GALT6
NDUFS8	VDAC3
NDUFS8	NDUFAF2
NDUFS8	NDUFB3
NDUFS8	MRPL58
NF1	SP1
NF1	FOXF2
NF1	BTRC
NF1	HTR3B
NF1	PRKAG1
NF1	RTKN
NF1	YBX1
NF1	SLC10A6
NF1	GCNT2
NF1	GNAO1
NF1	CRK
NF1	SLC24A4
NF1	PIPOX
NF1	PIGP
NF1	EXOSC2
NF1	PRKACA
NF1	MTSS1
NF1	LMNA
NF1	CDC5L
NF1	ADRB2
NF1	ALB
NF1	FAM110B
LSM8	BUD31
LSM8	CDC5L
LSM8	DDX5
LSM8	NME4
LSM8	YBX1
LSM8	MRPL48
LSM8	SNRNP200
LSM8	HNF4A
LSM8	PPIH
LSM8	SMNDC1
ENTPD2	TCF3
ENTPD2	NT5C
ENTPD2	NME6
ENTPD2	PKLR
ENTPD2	AK3
ENTPD2	G6PC2
ENTPD2	NME4
ENTPD2	HK3
HK3	SLC37A2
HK3	NME4
HK3	G6PC2
HK3	NT5C
HK3	SLC5A2
HK3	ACSS2
HK3	NME6
HK3	PKLR
BUD31	SMNDC1
BUD31	MEIS1
BUD31	CACTIN
BUD31	TCF3
BUD31	HNF4A
BUD31	NFE2L1
BUD31	THOC2
BUD31	YBX1
BUD31	DDX5
BUD31	SNRNP200
BUD31	PPIH
BUD31	CDC5L
LHX1	HNF4A
LHX1	MEIS1
LHX1	KANK2
TMOD2	VARS
TMOD2	HTR3B
TMOD2	TRPM2
TMOD2	CHRNA9
TMOD2	AKAP1
TMOD2	HNF4A
TMOD2	RYR1
TMOD2	TRPC1
TMOD2	ORAI1
TMOD2	CFTR
FXYD6	ATP1A3
FXYD6	SLC39A12
FXYD6	SLC10A6
FXYD6	SLC13A2
FXYD6	APCDD1L
FXYD6	ATP1B2
FXYD6	LMNA
FXYD6	SLC6A9
FXYD6	SLC24A4
FXYD6	SLC22A4
FXYD6	HTR3B
FXYD6	PPP1CC
FXYD6	KCNA3
FXYD6	ATP1A1
FXYD6	SLC5A2
FXYD6	SLC20A1
AKAP1	ATP2A2
AKAP1	HTR3B
AKAP1	PRKACA
AKAP1	TRIM72
AKAP1	SLC5A2
AKAP1	SLC20A1
AKAP1	SLC6A9
AKAP1	SLC22A4
AKAP1	TSPOAP1
AKAP1	SLC10A6
AKAP1	SLC13A2
AKAP1	TCF3
AKAP1	VDAC3
AKAP1	SLC24A4
SLC5A2	ATP1B2
SLC5A2	ACSL3
SLC5A2	HNF4A
SLC5A2	FASN
SLC5A2	SLC24A4
SLC5A2	SLC4A4
SLC5A2	FXYD1
SLC5A2	ATP1A1
SLC5A2	SLC13A2
SLC5A2	SLC20A1
SLC5A2	ATP1A3
TRPM2	RYR1
TRPM2	MGP
TRPM2	TRIM72
TRPM2	TSPOAP1
TRPM2	TRPC1
TRPM2	VDAC3
TRPM2	SLC24A4
TRPM2	ORAI1
TRPM2	ATP2A2
PKLR	CTH
PKLR	NT5C
PKLR	AGXT
PKLR	ACSS2
PKLR	AK3
PKLR	ADCY8
PKLR	G6PC2
PKLR	NME4
PKLR	ACSL3
PKLR	ATP5MC1
PKLR	NME6
PKLR	AK2
PKLR	KYAT1
PKLR	VARS
PKLR	PCK1
PKLR	DTYMK
PKLR	HMGCR
PKLR	HNF4A
PKLR	NFE2L1
IRF8	UBR3
IRF8	ZPBP2
IRF8	PRKACA
IRF8	IL22RA1
UBE2Z	TRIM63
UBE2Z	FBXL15
UBE2Z	FBXL12
UBE2Z	UBR3
UBE2Z	PSME3
UBE2Z	LONRF1
UBE2Z	SP1
UBE2Z	FBXW12
UBE2Z	BTRC
KRT8	LMNA
KRT8	PIPOX
KRT8	ATP2A2
KRT8	CRK
KRT8	IQCB1
KRT8	TCF3
KRT8	CFTR
KRT8	YBX1
KRT8	ALB
OR1D2	RYR1
OR1D2	MGP
OR1D2	ORAI1
OR1D2	TRPC1
HSD17B4	SP1
HSD17B4	SLBP
HSD17B4	CFTR
HSD17B4	PTGS2
HSD17B4	NMNAT1
HSD17B4	ECH1
HSD17B4	ADRB2
HSD17B4	CYP3A5
HSD17B4	CYP2C19
HSD17B4	SRPRB
HSD17B4	ACSS2
HSD17B4	BTRC
HSD17B4	PRAME
HSD17B4	PRKACA
HSD17B4	PCK1
HSD17B4	ACSL3
HSD17B4	HNF4A
HSD17B4	FASN
HSD17B4	SRC
HSD17B4	PSME3
HSD17B4	NCOR1
ALDH4A1	NMNAT1
ALDH4A1	MDH1
ALDH4A1	FASN
ALDH4A1	GLUD2
ALDH4A1	KYAT1
ALDH4A1	FOXF2
ALDH4A1	AGXT
ALDH4A1	ACSS2
ALDH4A1	IDH3B
DKKL1	GALNT7
DKKL1	CRK
DKKL1	FAT1
PRKAG1	SP1
PRKAG1	ACSL3
PRKAG1	SLBP
PRKAG1	POU3F2
PRKAG1	CFTR
PRKAG1	EXOSC2
PRKAG1	HNF4A
PRKAG1	CDC5L
PRKAG1	VARS
PRKAG1	ACSS2
PRKAG1	SRC
UGT2B11	PIGP
UGT2B11	AK3
UGT2B11	NME4
UGT2B11	NME6
UGT2B11	B4GALT6
UGT2B11	HNF4A
UGT2B11	GCNT2
CSNK2B	CDH12
CSNK2B	FASN
CSNK2B	BHLHE40
CSNK2B	CSNK1E
CSNK2B	PPP2R1A
CSNK2B	BTRC
CSNK2B	FBXL15
CSNK2B	PPP1CC
CSNK2B	UNK
CSNK2B	FAT1
ADRB2	SRC
ADRB2	ATP5F1B
ADRB2	HNF4A
ADRB2	ATP2A2
ADRB2	CFTR
ADRB2	IDH3B
ADRB2	PRKACA
ADRB2	RGS2
ADRB2	TCF3
ADRB2	ATP5PO
ADRB2	SLC30A1
ADRB2	PTGS2
ADRB2	ATP1A1
ADRB2	SRPRB
ADRB2	IFNG
ADRB2	BAX
ADRB2	SLC39A12
PIPOX	HNF4A
PIPOX	LMNA
PIPOX	AGXT
PIPOX	ALB
MRPL48	YBX1
MRPL48	BTRC
MRPL48	HNF4A
MRPL48	CRK
MRPL48	MRPL58
MRPL48	EXOSC2
MRPL48	MRPL44
SLC30A1	CHRNA9
SLC30A1	CPN1
SLC30A1	ALB
SLC30A1	SP1
SLC30A1	IFNG
SLC6A9	ATP1A1
SLC6A9	ATP1B2
SLC6A9	THOC2
SLC6A9	ATP1A3
SLC6A9	SLC24A4
SLC6A9	SLC4A4
SLC6A9	CFTR
SLC6A9	FXYD1
GALNT7	NME4
GALNT7	TCF3
GALNT7	MUC17
GALNT7	GALE
GALNT7	NME6
PPP1R13B	PPP1CC
PPP1R13B	MIPOL1
PPP1R13B	HNF4A
PPP1R13B	NDC80
PPP1R13B	BAX
PPP1R13B	TCF3
PPP1R13B	CCDC85B
PPP1R13B	CDC5L
TSPOAP1	HTR3B
TSPOAP1	CHRNA9
TSPOAP1	TRPC1
TSPOAP1	RYR1
TSPOAP1	ORAI1
SP1	ATP2A2
SP1	GALE
SP1	POU3F2
SP1	ALB
SP1	DDX5
SP1	IL22RA1
SP1	MEIS1
SP1	RYR1
SP1	CRK
SP1	AK2
SP1	IQCB1
SP1	PRKACA
SP1	KYAT1
SP1	CTH
SP1	IFNG
SP1	YIPF1
SP1	UBE2A
SP1	HNF4A
SP1	PTPN1
SP1	PPIH
SP1	FASN
SP1	RAB3IP
SP1	KANK2
SP1	ECH1
SP1	ADCY8
SP1	NFE2L1
SP1	RTKN
SP1	SRC
SP1	CCDC85B
SP1	LMNA
SP1	SLC39A12
SP1	TRPC1
SP1	LAGE3
SP1	CSNK1E
SP1	TSPAN17
SP1	NCOR1
SP1	CYP2C19
SP1	TMLHE
SP1	BAX
SP1	NUP98
SP1	MCTS1
SP1	BTRC
SP1	HMGA1
SP1	MTSS1
SP1	YBX1
SP1	SLBP
SP1	ATP1B2
SP1	BHLHE40
SP1	CRMP1
ORAI1	TRIM72
ORAI1	ATP2A2
ORAI1	TRPC1
ORAI1	VDAC3
ORAI1	SLC24A4
ORAI1	IFNG
ORAI1	RYR1
RAB3IP	CSNK1E
RAB3IP	FAM110B
RAB3IP	IQCB1
RAB3IP	PPP2R1A
RAB3IP	PRKACA
RAB3IP	RPGRIP1L
RAB3IP	EXOC8
RAB3IP	FOXF2
MRPL58	NME4
MRPL58	ATP5MG
MRPL58	TMLHE
MRPL58	MRPL44
MRPL58	ATP5F1B
MRPL58	TCF3
MRPL58	VDAC3
MRPL58	ECH1
SLC35B2	LMNA
SLC35B2	MCTS1
SLC35B2	SLC39A12
PPP1CC	CCDC85B
PPP1CC	LMNA
PPP1CC	NUP98
PPP1CC	CENPL
PPP1CC	PPP2R1A
PPP1CC	BHLHE40
PPP1CC	CSNK1E
PPP1CC	NCOR1
PPP1CC	ATP5F1B
PPP1CC	NDC80
PLA2G12A	SUCLG2
PLA2G12A	PNLIPRP2
PLA2G12A	CYP2C19
PLA2G12A	ACSS2
RGS2	MIPOL1
RGS2	GNAO1
RGS2	CRMP1
NFE2L1	HNF4A
NFE2L1	TSPAN17
NFE2L1	RYR1
NFE2L1	UBE2A
NFE2L1	SAT1
NFE2L1	BTRC
SLC10A6	FXYD1
SLC10A6	ATP1A3
SLC10A6	ATP1B2
SLC10A6	SLC4A4
SLC10A6	YIPF1
SLC10A6	ATP1A1
SLC10A6	TCF3
LONRF1	UBE2J2
LONRF1	UBE2A
LONRF1	AK2
LONRF1	FOXF2
SLC37A2	G6PC2
SLC39A12	PTPN1
SLC39A12	ALB
SLC39A12	IFNG
SLC39A12	CPN1
PRKACA	CFTR
PRKACA	PCK1
PRKACA	PRAME
PRKACA	RPGRIP1L
PRKACA	TCF3
PRKACA	HMGCR
PRKACA	PSME3
PRKACA	HNF4A
PRKACA	ATP1A1
PRKACA	ADCY8
PRKACA	CD44
PRKACA	SLBP
PRKACA	NCOR1
PRKACA	PTGS2
PRKACA	FXYD1
PRKACA	FOXF2
PRKACA	BTRC
PRKACA	PPP2R1A
PRKACA	CSNK1E
PRKACA	POU3F2
PRKACA	SRC
PRKACA	SRPRB
PRKACA	NMT1
PRKACA	RYR1
PRKACA	CRK
PRKACA	IQCB1
PRKACA	SLC4A4
PRKACA	NMNAT1
FAM110B	CSNK1E
FAM110B	RTKN
NUP98	GEMIN2
NUP98	NDC80
NUP98	HNF4A
NUP98	LMNA
NUP98	PPP2R1A
NUP98	UNK
NUP98	NCOR1
NUP98	SLBP
NUP98	HMGA1
NUP98	CENPL
FOXF2	CTH
FOXF2	MEIS1
FOXF2	GCNT2
FOXF2	MCTS1
FOXF2	DDX5
FOXF2	RANBP3L
FOXF2	GNAO1
FOXF2	ASCL4
FOXF2	TRIM63
FOXF2	CPN1
FOXF2	ATP2A2
FOXF2	POU3F2
FOXF2	SLC20A1
FBXL12	PSME3
FBXL12	COMMD3
FBXL12	AK2
FBXL12	UBE2J2
FBXL12	PRAME
FBXL12	UBE2A
SUCLG2	ACSL3
