#tail	head
HIST1H3B	POLD3
HIST1H3B	HIST2H2BE
HIST1H3B	NOG
HIST1H3B	BUD31
HIST1H3B	ANP32B
HIST1H3B	RAD21
HIST1H3B	CWC15
HIST1H3B	NPM1
HIST1H3B	HIST2H3C
HIST1H3B	H2AFB1
HIST1H3B	FOS
HIST1H3B	ZNF281
HIST1H3B	NUDCD2
HIST1H3B	SRFBP1
HIST1H3B	CENPW
HIST1H3B	POU2F1
HIST1H3B	DMAP1
HIST1H3B	SNAI1
HIST1H3B	RAC1
HIST1H3B	STAG1
HIST1H3B	BMI1
HIST1H3B	ANP32E
HIST1H3B	ESR2
HIST1H3B	H2BFS
HIST1H3B	AGO2
HIST1H3B	CHD8
HIST1H3B	MLLT1
AMT	ENTPD3
AMT	ALDH1L2
ARHGEF2	ESR2
ARHGEF2	PPP2R1A
ARHGEF2	NOG
ARHGEF2	PAX4
ARHGEF2	PPP2R2A
ARHGEF2	RELN
ARHGEF2	CEP170
ARHGEF2	RAC1
AGO2	TP53
AGO2	PAX4
AGO2	RPL21
AGO2	NPM1
AGO2	H2BFS
AGO2	H2AFB1
AGO2	DHX30
AGO2	HIST2H3C
AGO2	HIST2H2BE
AGO2	NOG
AGO2	RPL11
AGO2	SPINT1
AGO2	CEP170
AGO2	NOTCH3
AGO2	HIST1H3J
AGO2	ESR2
AGO2	APP
AGO2	BMI1
AGO2	HIST1H3E
H2AFB1	RAD21
H2AFB1	NPM1
H2AFB1	HIST2H3C
H2AFB1	BMI1
H2AFB1	HIST1H3J
H2AFB1	CENPO
H2AFB1	MIS18A
H2AFB1	CENPC
H2AFB1	HIST1H3E
H2AFB1	CENPU
H2AFB1	POU2F1
H2AFB1	SUN2
H2AFB1	STAG1
H2AFB1	H2BFS
H2AFB1	FOS
H2AFB1	HIST2H2BE
H2AFB1	CENPW
FLOT2	SPINT1
FLOT2	DLST
FLOT2	APP
FLOT2	NOG
FLOT2	CLSTN1
FLOT2	ESR2
FLOT2	NPM1
FLOT2	SP1
FLOT2	PDGFB
PROSER1	EWSR1
PROSER1	ZNF281
PROSER1	N4BP2
PROSER1	STAT5A
POLD3	APEX1
POLD3	HIST1H3E
POLD3	ENTPD3
POLD3	HIST1H3J
POLD3	EXO1
POLD3	APP
POLD3	NOG
CENPW	CENPU
CENPW	HIST2H2BE
CENPW	NOG
CENPW	NPM1
CENPW	CENPC
CENPW	HIST1H3J
CENPW	MIS18A
CENPW	HIST1H3E
CENPW	CENPO
CENPW	H2BFS
BUD31	HIST1H3J
BUD31	ESR2
BUD31	HIST1H3E
BUD31	CWC15
BUD31	APP
BUD31	ELAVL2
BUD31	BMI1
GSK3B	APP
GSK3B	SMAD3
GSK3B	SNAI1
GSK3B	ZNF281
GSK3B	ERBB2
GSK3B	PPP2R1A
GSK3B	EWSR1
GSK3B	TP53
GSK3B	NOG
GSK3B	PDGFB
GSK3B	PAX4
GSK3B	STAT5A
GSK3B	SP1
GSK3B	NOTCH3
GSK3B	SP7
GSK3B	CSNK2B
TBC1D31	APP
TBC1D31	TP53
TBC1D31	NOG
CDK13	PALD1
CDK13	ESR2
CDK13	NPM1
SMO	NOG
SMO	PDGFB
