#tail	head
ATP4A	HSD17B7
ATP4A	CYP2C19
ATP4A	UBXN8
ATP4A	SCARB2
FGFR1	PRKCB
FGFR1	PHGDH
FGFR1	PIK3CA
FGFR1	CDC25C
FGFR1	FGF11
FGFR1	STAT5A
FGFR1	ESR2
FGFR1	SOS2
FGFR1	HRAS
FGFR1	RPA1
FGFR1	IGKV1D-16
FGFR1	EREG
CHRNA6	PRKCB
CHRNA6	TPM2
CHRNA6	TMOD4
CHRNA6	VDAC3
SYNJ1	EREG
SYNJ1	TRIP10
SYNJ1	PPP2R5D
SYNJ1	PIK3CA
SYNJ1	AGTR1
TRIP10	EREG
TRIP10	SCARB2
TRIP10	PIK3CA
TRIP10	AGTR1
IGKV1D-16	PIK3CA
IGKV1D-16	PRKCB
IGKV1D-16	ESR2
SPAST	ADRA1B
SPAST	ITIH1
SYNE2	SH3BP5
SYNE2	ACD
SYNE2	HIST3H3
SYNE2	ESR2
CENPX	ERCC4
CENPX	REL
CENPX	FANCL
MIA	REL
CXCR2	SOS2
CXCR2	ADRA1B
CXCR2	FGF11
CXCR2	NGF
CXCR2	EREG
CXCR2	PIK3CA
CXCR2	STAT5A
CXCR2	ITIH1
CENPA	DDB1
CENPA	RPA1
CENPA	XPO1
CENPA	PPP2R5D
HIST3H3	TCF4
HIST3H3	RPA1
HIST3H3	PPARG
HIST3H3	ACD
HIST3H3	DNAH10
ZNF277	DDB1
ZNF277	MEIS1
ZNF277	RNF123
LSG1	FGL1
LSG1	ESR2
LSG1	EGLN3
CDC25C	PPP2R5D
CDC25C	ESR2
NGF	PIK3CA
NGF	SOS2
NGF	AGTR1
TPM2	MEIS1
TPM2	DDB1
TPM2	TMOD4
SACS	SH3BP5
EGLN3	HIF1A
EGLN3	PHGDH
EGLN3	GPRASP2
EGLN3	RBM33
EGLN3	ERCC4
EGLN3	DDB1
EGLN3	ACD
EGLN3	TCF4
EGLN3	UBXN8
EGLN3	REL
EGLN3	PDZD11
EGLN3	XPO1
FGF11	STAT5A
FGF11	HIF1A
PPP2R5D	CENPI
PPP2R5D	XPO1
PPP2R5D	HRAS
WWOX	HIF1A
WWOX	THOC6
FLNB	PPARG
FLNB	ESR2
EREG	PIK3CA
EREG	HRAS
EREG	AGTR1
ITIH1	ADRA1B
ITIH1	SH3BP5
ITIH1	PIK3CA
AGTR1	HIF1A
AGTR1	MEIS1
AGTR1	PIK3CA
AGTR1	HRAS
FGL1	ARHGEF2
FGL1	LCMT2
SOS2	PRKCB
SOS2	STAT5A
SOS2	DAB2IP
SOS2	PIK3CA
TMOD4	MYO9B
HSD17B7	ESR2
HSD17B7	CYP2C19
HSD17B7	NR1I3
ESR2	VDAC3
ESR2	STAT5A
ESR2	ARHGEF2
ESR2	RPA1
ESR2	WASHC5
ESR2	XPO1
ESR2	HIF1A
ESR2	MYO9B
ESR2	DDB1
ESR2	PDZD11
ESR2	THOC6
ESR2	PIK3CA
FANCL	RPA1
CENPI	XPO1
CENPI	DDB1
THOC6	RPA1
THOC6	PHGDH
UBXN8	VDAC3
ATF3	ZBTB18
ATF3	GPRASP2
ATF3	ADRA1B
PRKCB	DAB2IP
PRKCB	PIK3CA
PRKCB	STAT5A
PRKCB	TCF4
PRKCB	HRAS
VDAC3	HRAS
PHGDH	XPO1
TCF4	PPARG
TCF4	STAT5A
TCF4	ZBTB18
HLCS	PDZD11
ARHGEF2	REL
ARHGEF2	RPA1
ARHGEF2	PPARG
ERCC4	RPA1
RBM33	MYO9B
RBM33	XPO1
RBM33	PIK3CA
RBM33	MEIS1
RNF123	LCMT2
PPARG	NR1I3
PPARG	XPO1
PPARG	HIF1A
PPARG	CYP2C19
XPO1	MEIS1
XPO1	DAB2IP
XPO1	REL
XPO1	WASHC5
DNAH10	MEIS1
HRAS	HIF1A
HRAS	DAB2IP
WASHC5	RPA1
SCARB2	PIK3CA
FOXD4L1	GPRASP2
MEIS1	SH3BP5
MEIS1	HIF1A
MEIS1	ADRA1B
DAB2IP	PIK3CA
DAB2IP	STAT5A
DDB1	HIF1A
HIF1A	MYO9B
MYO9B	GPRASP2
CYP2C19	NR1I3
ADRA1B	SH3BP5
PIK3CA	STAT5A
