#tail	head
PIK3R5	LRP2
PIK3R5	ARPC1A
PIK3R5	PRKCH
PIK3R5	NOG
PIK3R5	GRB2
PIK3R5	APP
PIK3R5	PIP5K1B
PIK3R5	CLTC
PIK3R5	EPN1
PIK3R5	REPS1
CCDC74A	ZNF655
CCDC74A	KDM1A
CCDC74A	APP
ASTL	AMD1
ASTL	TUBB1
ASTL	INS
DNAJB14	APP
DNAJB14	RIPK4
TRAPPC4	APP
TRAPPC4	STX5
TRAPPC4	HNF4A
TRAPPC4	FASN
CS	COASY
CS	MCM2
CS	MOGAT2
CS	LRAT
CS	FASN
CS	GPAT3
CS	MAZ
CS	ACSM2B
CS	ACSL4
CS	ALDH5A1
CS	HNF4A
CS	SP1
MGA	OBSL1
MGA	RFPL4B
GPX4	TAGLN2
GPX4	SP1
GPX4	MAPK13
GPX4	ABCB4
GPX4	MAZ
DMXL1	PDIA6
DMXL1	TCF4
DMXL1	NOG
DMXL1	SP1
DMXL1	ZEB1
PSMG3	PSMA1
PSMG3	PSMA7
C9orf72	SP1
C9orf72	APP
C9orf72	SNRPD1
C9orf72	NOG
GFM1	HNF4A
GFM1	MAPK13
GFM1	MRPS21
GFM1	MRPL45
RFPL4B	WDCP
RFPL4B	SATB2
ZNF655	HNF4A
ZNF655	TXNDC9
ZNF655	NOG
ZNF655	NR3C1
FLT3	PIP5K1B
FLT3	GRB2
FLT3	DUSP21
SLC39A8	NR3C1
SLC39A8	INS
SLC39A8	AR
SLC39A8	CYP1A1
SLC39A8	CSNK2A1
SLC39A8	ZFP36
SLC39A8	SOX9
SLC39A8	SP1
SLC39A8	APP
SLC39A8	SERPINA5
SLC39A8	NOG
DDAH2	TCF4
DDAH2	ZEB1
DDAH2	NOG
DDAH2	HCFC1
DDAH2	SOX9
DDAH2	SP1
DDAH2	MAZ
KRT33B	GRB2
KRT33B	DUSP21
KRT33B	CGB3
KRT33B	KLC4
KRT33B	OBSL1
KRT33B	EFHD1
KRT33B	KDM1A
PDIA6	SLC2A4
PDIA6	GNMT
PDIA6	SP1
PDIA6	MAPK13
PDIA6	OBSL1
PDIA6	CDK2
PDIA6	TCF4
PDIA6	CSNK2A1
PDIA6	MCM2
TAGLN2	PINX1
TAGLN2	MCM2
TAGLN2	SP1
TAGLN2	AHCYL1
TAGLN2	APP
TAGLN2	HNF4A
TAGLN2	NOG
TAGLN2	MAPK13
TAGLN2	OBSL1
TAGLN2	PGAM1
TAGLN2	CDK2
TAGLN2	ZEB1
SLC30A9	SERPINA5
SLC30A9	INS
SLC30A9	CGB3
SLC30A9	AR
SLC30A9	HNF4A
SLC30A9	CSNK2A1
SLC30A9	SP1
SLC30A9	APP
SLC30A9	ZFP36
SSR1	GNPDA1
SSR1	ARPC1A
SSR1	EPSTI1
SSR1	VCL
SSR1	SP1
SSR1	USP5
SSR1	RPS21
SSR1	MAZ
SSR1	FKBP8
SSR1	FASN
SSR1	NOG
SSR1	SRRT
SSR1	EPN1
SSR1	REPS1
SSR1	CSNK2A1
SSR1	NSF
SSR1	NAPA
SSR1	HCFC1
SSR1	CLTC
TCF4	AR
TCF4	SOX9
TCF4	SRF
TCF4	SNRPD1
TCF4	ZEB1
TCF4	SP1
TCF4	PSMA1
TCF4	ARPC1A
TCF4	NOG
TCF4	RCAN2
TCF4	KDM1A
TCF4	INS
TCF4	MAZ
INS	SNRPD1
INS	SLC2A4
INS	APP
INS	CGB3
INS	PIP5K1B
INS	COASY
INS	FKBP8
INS	ZFP36
INS	USP39
INS	PSMA1
INS	MMD
INS	HNF4A
INS	FASN
INS	SP1
INS	MAPK13
INS	GRB2
INS	CYP1A1
INS	STX5
INS	ZFP91
INS	VCL
INS	OBSL1
INS	RPS21
INS	CSNK2A1
INS	USP5
INS	WDCP
INS	ABCF2
INS	MCM2
INS	GNPDA1
INS	TRPV1
INS	DHX38
INS	AHCYL1
INS	KDM1A
INS	LRP2
ARMT1	HNF4A
ARMT1	UCHL5
ARMT1	SERPINB8
ARMT1	RCAN2
HCFC1	SATB2
HCFC1	NAPA
HCFC1	SRRT
HCFC1	CDK2
HCFC1	SP1
PRKCH	CDK2
PRKCH	SOX9
PRKCH	RIPK4
PRKCH	NOG
PRKCH	GRB2
PRKCH	MAZ
FKBP8	PSMA1
FKBP8	RIPK4
FKBP8	SP1
FKBP8	PSMA7
HMGN5	NR3C1
HMGN5	ZEB1
HMGN5	NOG
HMGN5	AR
HMGN5	CDK2
MCM2	POLR2A
MCM2	CSNK2A1
MCM2	SERPINB3
MCM2	APP
MCM2	PSMA7
MCM2	FASN
MCM2	ME2
MCM2	GRB2
MCM2	NOG
MCM2	CDK2
MCM2	SERPINB8
MCM2	CLTC
MCM2	OBSL1
MCM2	CYP1A1
SNRPD1	USP39
SNRPD1	POLR2A
SNRPD1	PAN2
SNRPD1	SRRT
SNRPD1	SCLY
SNRPD1	PPIL2
SNRPD1	DHX38
SNRPD1	THOC3
SNRPD1	OBSL1
CDK2	PSMA1
CDK2	HNF4A
CDK2	AR
CDK2	PAFAH1B1
CDK2	CDK15
CDK2	NOG
CDK2	CLTC
CDK2	POLR2A
CDK2	SOX9
CDK2	TBCA
CDK2	CGB3
CDK2	SP1
CDK2	POLL
CDK2	VCL
CDK2	APP
CDK2	RPS21
CDK2	FASN
CDK2	ALDH5A1
CDK2	PSMA7
EFHD1	PAN2
EFHD1	SRF
EFHD1	NOG
FOXL1	NR3C1
FOXL1	FASN
FOXL1	EPN1
FOXL1	NSF
FOXL1	SATB2
FOXL1	CSNK1E
FOXL1	MRPL45
KDM1A	CSNK2A1
KDM1A	AR
KDM1A	OBSL1
KDM1A	NR3C1
KDM1A	UCHL5
KDM1A	ZEB1
HNF4A	PSMA1
HNF4A	NAPA
HNF4A	UCHL5
HNF4A	KLC4
HNF4A	CYP1A1
HNF4A	NSF
HNF4A	ZEB1
HNF4A	SRRT
HNF4A	CSNK2A1
HNF4A	NOG
HNF4A	WDCP
HNF4A	AR
HNF4A	SERPINB8
HNF4A	ABCF2
HNF4A	POLR2A
HNF4A	ACP6
HNF4A	SERPINB3
HNF4A	SOX9
HNF4A	SP1
HNF4A	ALS2
HNF4A	PAN2
HNF4A	POLL
HNF4A	DHX38
HNF4A	VCL
HNF4A	ALDH5A1
HNF4A	C9orf64
HNF4A	RPS21
HNF4A	TXNDC9
HNF4A	TADA2A
HNF4A	SERPINA5
HNF4A	USP5
HNF4A	PPIL2
HNF4A	AHCYL1
HNF4A	GPAT3
HNF4A	MAZ
HNF4A	GNMT
HNF4A	NR3C1
HNF4A	THOC3
HNF4A	MRPS21
HNF4A	CGB3
HNF4A	COASY
HNF4A	USP39
C9orf64	DUSP21
C9orf64	POLL
MMD	NOG
MMD	MAZ
TADA2A	KLC4
TADA2A	POLR2A
TADA2A	NR3C1
ALS2	ZEB1
ALS2	STXBP6
ALS2	NOG
ALS2	SP1
CDK15	SERPINB8
CDK15	SERPINB3
ABCB4	LRAT
ABCB4	NOG
GRB2	PIP5K1B
GRB2	AR
GRB2	CLTC
GRB2	EPN1
GRB2	SP1
GRB2	ARPC1A
GRB2	POLR2A
GRB2	APP
GRB2	SHC4
GRB2	REPS1
GRB2	TFAP2A
GRB2	LRP2
GRB2	NR3C1
ACP6	FASN
ACP6	ME2
ACP6	ALDH5A1
ACP6	COASY
ACP6	APP
ACP6	ACSL4
ACP6	MOGAT2
USP39	SRRT
USP39	OBSL1
USP39	POLR2A
USP39	CSNK1E
USP39	THOC3
USP39	SP1
USP39	PPIL2
USP39	APP
USP39	DHX38
CSNK2A1	POLR2A
CSNK2A1	SRF
CSNK2A1	APP
CSNK2A1	TFAP2A
CSNK2A1	NAPA
CSNK2A1	SRRT
CSNK2A1	DHX38
CSNK2A1	NOG
CSNK2A1	SP1
CSNK2A1	PAFAH1B1
CSNK2A1	OBSL1
CSNK2A1	FASN
CSNK2A1	MAZ
SCLY	PAFAH1B1
SCLY	ME2
AR	NR3C1
AR	NOG
AR	APP
AR	CGB3
AR	SP1
AR	GPR3
AR	RPS21
AR	EPN1
AR	POLR2A
AR	SHC4
AR	TFAP2A
NAPA	FASN
NAPA	CLTC
NAPA	EPN1
NAPA	EPSTI1
NAPA	NSF
NAPA	SRRT
NAPA	STX5
NAPA	GNPDA1
NAPA	APP
NAPA	ARPC1A
NAPA	VCL
NAPA	REPS1
NAPA	STXBP6
NAPA	USP5
CSNK1E	RIPK4
CSNK1E	APP
CSNK1E	RPS21
CSNK1E	MAZ
CSNK1E	SRF
CSNK1E	CLTC
CSNK1E	SP1
CSNK1E	PAFAH1B1
CSNK1E	NOG
CSNK1E	WDCP
CSNK1E	AHCYL1
CSNK1E	POLR2A
RIPK4	ZEB1
RIPK4	SP1
RIPK4	UCHL5
THOC3	PPIL2
THOC3	DHX38
THOC3	SRRT
FASN	PPT1
FASN	MAPK13
FASN	ACSL4
FASN	ALDH5A1
FASN	SRRT
FASN	SLC2A4
FASN	OBSL1
FASN	NOG
FASN	ACSM2B
FASN	APP
FASN	SP1
FASN	MOGAT2
FASN	COASY
FASN	ME2
SLC2A4	APP
SLC2A4	SRF
SLC2A4	CLTC
SLC2A4	NSF
SLC2A4	ACSL4
SOX9	SP1
SOX9	NOG
SOX9	VCL
SOX9	ABCF2
SOX9	TFAP2A
CMTM5	CYP1A1
CMTM5	NOG
CMTM5	THAP4
CMTM5	POLL
COASY	PPT1
COASY	ACSM2B
COASY	APP
COASY	ACSL4
COASY	ALDH5A1
COASY	GPAT3
PIP5K1B	CLTC
PIP5K1B	ARPC1A
PIP5K1B	LRP2
PIP5K1B	VCL
PIP5K1B	NOG
PIP5K1B	REPS1
PIP5K1B	EPN1
GNL1	SP1
GNL1	ABCF2
GNL1	WDCP
GNL1	TFAP2A
MRPL45	MRPS21
ALDH5A1	MOGAT2
ALDH5A1	NR3C1
ALDH5A1	ACSL4
ALDH5A1	GNPDA1
ALDH5A1	LRAT
ALDH5A1	GPAT3
ALDH5A1	NOG
SHC4	AMD1
SHC4	NOG
PAN2	SP1
PAN2	ZEB1
PAN2	ZFP36
PAN2	NOG
PAN2	NR3C1
PAN2	SRF
PAN2	CLTC
ACSM2B	MOGAT2
ACSM2B	ACSL4
ACSM2B	LRAT
ACSM2B	GPAT3
REPS1	ARPC1A
REPS1	SP1
REPS1	SRRT
REPS1	CLTC
REPS1	EPN1
REPS1	LRP2
RCAN2	NOG
DHX38	ZFP91
DHX38	PPIL2
DHX38	CLTC
DHX38	POLR2A
DHX38	NR3C1
DHX38	SRRT
DHX38	SP1
PSMA7	PSMA1
PSMA7	APP
PSMA7	UCHL5
ME2	NOG
SP1	LRAT
SP1	GPR3
SP1	PAFAH1B1
SP1	ACTL6B
SP1	TFAP2A
SP1	CGB3
SP1	MAZ
SP1	SRF
SP1	POLR2A
SP1	PSMA1
SP1	CLTC
SP1	EPN1
SP1	CYP1A1
SP1	LRP2
SP1	UCHL5
SP1	SRRT
SP1	STX5
SP1	KLC4
SP1	ZFP91
SP1	VCL
SP1	APP
SP1	ZFP36
MAPK13	PGAM1
MAPK13	NOG
MAPK13	DUSP21
MAPK13	CLTC
MAPK13	APP
MRPS21	RPS21
MRPS21	SRF
SERPINB3	UCHL5
RPS21	UCHL5
RPS21	VCL
RPS21	APP
THAP4	APP
THAP4	AMD1
POLL	APP
GNPDA1	USP5
GNPDA1	SRRT
CYP1A1	APP
CYP1A1	NOG
CYP1A1	CGB3
CYP1A1	GNMT
CYP1A1	NR3C1
TBCA	AHCYL1
TBCA	TUBB1
AMD1	GNMT
ZEB1	APP
ZEB1	ACSL4
ZEB1	NOG
ZEB1	MAZ
ZEB1	STX5
ZEB1	SRF
ZEB1	PSMA1
ZEB1	UCHL5
ZEB1	TFAP2A
NOG	ACTL6B
NOG	PAFAH1B1
NOG	UCHL5
NOG	OBSL1
NOG	ZFP36
NOG	EPSTI1
NOG	SATB2
NOG	LRP2
NOG	TRPV1
NOG	STXBP6
NOG	SERPINA5
NOG	TFAP2A
NOG	PPIL2
NOG	ACSL4
NOG	LRAT
NOG	NR3C1
NOG	GPAT3
GNMT	AHCYL1
PSMA1	UCHL5
PSMA1	APP
ACSL4	LRAT
ACSL4	GPAT3
ACSL4	APP
ACSL4	NSF
ACSL4	PPT1
ACSL4	MOGAT2
USP5	APP
USP5	SRRT
USP5	ZFP91
STX5	MAZ
STX5	NSF
GPAT3	PPT1
GPAT3	APP
CLTC	TFAP2A
CLTC	LRP2
CLTC	SRRT
CLTC	NR3C1
CLTC	VCL
CLTC	OBSL1
CLTC	EPN1
CLTC	MAZ
CLTC	ARPC1A
NSF	APP
NSF	PGAM1
NSF	SRRT
ZFP91	SRRT
ZFP91	MAZ
PPT1	PGAM1
UCHL5	MAZ
UCHL5	APP
NR3C1	CGB3
NR3C1	TFAP2A
CGB3	MAZ
CGB3	POLR2A
CGB3	TFAP2A
CGB3	APP
AHCYL1	VCL
AHCYL1	ABCF2
GPR3	MAZ
GPR3	APP
ZFP36	APP
ARPC1A	VCL
ARPC1A	LRP2
ARPC1A	SRRT
ARPC1A	EPN1
ABCF2	APP
TRPV1	PAFAH1B1
TRPV1	VCL
TFAP2A	EPN1
PGAM1	APP
SERPINA5	EPSTI1
PPIL2	SRRT
PPIL2	APP
LRP2	EPN1
LRP2	APP
PINX1	APP
DUSP21	APP
EPSTI1	SRRT
EPSTI1	APP
MAZ	PAFAH1B1
MAZ	VCL
MAZ	POLR2A
MAZ	SRF
MAZ	EPN1
KLC4	APP
EPN1	SRRT
LRAT	APP
OBSL1	APP
OBSL1	POLR2A
OBSL1	SRRT
SRF	VCL
POLR2A	SRRT
SRRT	APP
SRRT	VCL
APP	VCL
