#tail	head
DYNC1H1	DISC1
DYNC1H1	AHI1
DYNC1H1	HIST1H3G
DYNC1H1	SMAD2
DYNC1H1	SIRT7
DYNC1H1	SAP30BP
DYNC1H1	SSNA1
DYNC1H1	SPTBN1
DYNC1H1	CUL3
DYNC1H1	COPG2
DYNC1H1	DDX1
DYNC1H1	NOG
DYNC1H1	RAB18
DYNC1H1	TCTN2
DYNC1H1	FGFR1OP
DYNC1H1	COPZ2
DYNC1H1	SP1
DYNC1H1	HIST1H3A
DYNC1H1	SPTA1
DYNC1H1	PRKDC
DYNC1H1	CEP152
RUNX2	SMAD2
RUNX2	HDAC1
RUNX2	TMEM86A
RUNX2	TOB1
RUNX2	CNIH3
RUNX2	TP53
RUNX2	DPYSL5
RUNX2	NOG
RUNX2	NKX2-1
H2AFB1	MBD2
H2AFB1	HIST1H3G
H2AFB1	POT1
H2AFB1	HIST1H3A
H2AFB1	CHD4
H2AFB1	HDAC1
H2AFB1	HIST1H2BB
H2AFB1	SAP30BP
H2AFB1	RARA
H2AFB1	POLR2D
H2AFB1	HIST3H2BB
H2AFB1	TERF1
CUL3	NOG
CUL3	P4HB
CUL3	RPN1
CUL3	MRPL11
CUL3	HNRNPF
CUL3	AGL
CUL3	MEF2A
CUL3	PRKDC
CUL3	TAF15
CUL3	DDX1
CUL3	UBE2E3
CUL3	TARDBP
CUL3	DAPK1
CUL3	PTPRT
CUL3	RAB18
CUL3	SPTBN1
CUL3	RPS8
CUL3	RARA
CUL3	ACADM
CUL3	MRPS15
CUL3	SEPHS1
SLC39A9	HDAC1
SLC39A9	GABPA
SLC39A9	VAPB
SLC39A9	NKX2-1
SLC39A9	IGF1R
SLC39A9	TP53
SLC39A9	JUP
SLC39A9	HPX
SLC39A9	P4HB
SLC39A9	SP1
SLC39A9	CD79A
SLC39A9	XPO7
ATP2A3	TRPM3
ATP2A3	CHRNB4
ATP2A3	BTN2A1
ATP2A3	MEF2A
ATP2A3	EVA1C
ATP2A3	NOG
C16orf87	HDAC1
C16orf87	SRRM4
C16orf87	NOG
EVA1C	SP1
EVA1C	SPTLC2
EVA1C	PAX3
ARFGAP1	NAPG
ARFGAP1	SEPHS1
ARFGAP1	COPG2
ARFGAP1	CRMP1
ARFGAP1	RPN1
ARFGAP1	CD79A
ARFGAP1	SPTA1
ARFGAP1	SPTBN1
ARFGAP1	COPZ2
ARFGAP1	ARFGAP3
ASB15	UBE2E3
ASB15	MEF2A
ASB15	AGL
ELOVL5	ACADM
ELOVL5	SYS1
ELOVL5	ACSL6
ELOVL5	NOG
ELOVL5	GABPA
ELOVL5	CREB1
ELOVL5	PAX3
ELOVL5	AASDHPPT
DISC1	HERC2
DISC1	CNR2
DISC1	GOLGA2
DISC1	SPTBN1
CYLC2	MEF2A
CYLC2	POT1
CYLC2	SMAD2
TMPRSS13	POT1
TMPRSS13	NOG
BLMH	SP1
BLMH	TNPO2
BLMH	ATL3
BLMH	HERC2
POT1	PRKDC
POT1	TERF1
POT1	HIST1H2BB
POT1	HIST3H2BB
POT1	RPS8
SSNA1	TCTN2
SSNA1	CREB1
SSNA1	CEP152
SSNA1	AHI1
SSNA1	MED4
SSNA1	FGFR1OP
RAB9A	SP1
RAB9A	PLIN3
RAB9A	VAPB
RPS8	CHD4
RPS8	MRPL15
RPS8	TP53
RPS8	RPN1
RPS8	ANXA1
RPS8	TERF1
RPS8	PAX3
RPS8	RARA
RPS8	MRPL11
TNPO2	TERF1
TNPO2	TMEM108
TNPO2	SP1
TERF1	HIST1H2BB
TERF1	MYH9
TERF1	PRKDC
TERF1	SMAD2
TERF1	NOG
TERF1	HIST3H2BB
TERF1	ACAT2
TERF1	SAP30BP
ZNF335	CCR4
ZNF335	CREB1
NOG	COL18A1
NOG	RBM25
NOG	SLC31A1
NOG	CROT
NOG	SRRM4
NOG	IGF1R
NOG	PDE6B
NOG	FLNB
NOG	FAS
NOG	GABPA
NOG	CXCR2
NOG	MBD2
NOG	ORMDL2
NOG	MEF2A
NOG	CHD4
NOG	PAX3
NOG	TMEM108
NOG	OLA1
NOG	FGF9
NOG	TARDBP
NOG	SMAD2
NOG	NAPG
NOG	HIST1H3A
NOG	USE1
NOG	MRPL15
NOG	TRPM3
NOG	VAPB
NOG	PPP1R13L
NOG	AHI1
NOG	CYP17A1
NOG	ACAA1
NOG	SPTLC2
NOG	CHRNB4
NOG	ARFGAP3
NOG	GLRX
NOG	HIST1H3G
NOG	DPYSL5
NOG	ATL3
NOG	MYL12B
NOG	ANXA1
NOG	ASNS
NOG	RAB18
SP1	HDAC1
SP1	ARFGAP3
SP1	YEATS2
SP1	NKX2-1
SP1	USE1
SP1	ORMDL2
SP1	VAPB
SP1	HNRNPF
SP1	MYH9
SP1	PRKDC
SP1	POLR2D
SP1	CROT
SP1	RARA
SP1	IGF1R
SP1	SRD5A3
SP1	DOLK
SP1	SPTLC2
SP1	ACAT2
SP1	JUP
SP1	CAT
SP1	GABPA
SP1	ANP32A
SP1	SMAD2
SP1	PPP1R13L
SP1	TP53
SP1	UNC45A
SP1	CHD4
SP1	GOLGA2
SP1	PHF5A
SP1	FGF9
SP1	CREB1
SP1	PDE6D
SP1	HSD17B2
SP1	ASNS
SP1	TAF15
SP1	PACS1
SP1	AASDHPPT
SP1	HOXC6
SP1	ZNF646
SP1	TMEM108
SP1	SLC31A1
SP1	CRMP1
FLYWCH2	HIST1H3G
FLYWCH2	HIST1H3A
SEPHS1	HNRNPF
SEPHS1	MYH9
SEPHS1	MED4
SEPHS1	NAPG
SEPHS1	TARDBP
SEPHS1	PDE6B
SEPHS1	PDE6D
SEPHS1	ASNS
SEPHS1	JUP
SEPHS1	XPO7
SEPHS1	RPN1
SEPHS1	UNC45A
