#tail	head
SARM1	FOXA1
SARM1	CD14
SARM1	STAT5B
SARM1	TRAF2
RNPS1	SMN1
RNPS1	CCNK
RNPS1	PNN
RNPS1	WSB2
RNPS1	RPS3A
RNPS1	SNIP1
RNPS1	PRPF8
RNPS1	NCBP1
RNPS1	UBA52
RNPS1	RPS15
RNPS1	RPS13
RNPS1	PPP2CA
RNPS1	SRRM4
RNPS1	SRRT
RNPS1	CDC5L
RNPS1	RPL35
RNPS1	RPS27
RNPS1	RPL36
RNPS1	RPL27A
RNPS1	RPSA
RNPS1	RPL4
RNPS1	RPS15A
PPP2CA	PSMD7
PPP2CA	RPL35
PPP2CA	CENPA
PPP2CA	NCBP1
PPP2CA	RPL27A
PPP2CA	RPSA
PPP2CA	RPL4
PPP2CA	SET
PPP2CA	RPS27
PPP2CA	RPS3A
PPP2CA	PSMA3
PPP2CA	RPL36
PPP2CA	STAT5B
PPP2CA	RPS15A
PPP2CA	HSPA1B
PPP2CA	MYH9
PPP2CA	UBA52
PPP2CA	STK25
PPP2CA	CFTR
PPP2CA	RPS15
PPP2CA	RPS13
RPL27A	RPL35
RPL27A	UBA52
RPL27A	NCBP1
RPL27A	RPS13
RPL27A	RPSA
RPL27A	RPL4
RPL27A	RPS27
RPL27A	RPS3A
RPL27A	RPL36
RPL27A	RPS15A
RPL27A	RSL1D1
RPL27A	EIF2S1
RPL27A	RPS15
RPL27A	PRPF8
VTI1A	COG6
VTI1A	BET1
VTI1A	M6PR
VTI1A	TGOLN2
TRAF2	LRRK2
TRAF2	UBA52
TRAF2	KANK2
TRAF2	PSMA3
TRAF2	HSPA1B
TRAF2	MADD
TRAF2	PIDD1
TRAF2	TANK
TRAF2	PSMD7
TFDP1	CDC5L
TFDP1	RLF
TFDP1	CDKN2A
TFDP1	CDC73
TFDP1	DCK
TFDP1	TNPO2
PPARA	CRB1
PPARA	LRRK2
PPARA	HIST1H2BG
PPARA	H3F3A
PPARA	CDKN2A
PPARA	ARF6
PPARA	CTSL
PPARA	GJB2
PPARA	BET1
PPARA	STK25
PPARA	CYP3A4
PPARA	TMEM115
PPARA	SNIP1
PPARA	STOML2
PPARA	PGM2
PPARA	NUAK1
GRAP	STAT5B
GRAP	SPRY1
ABCE1	LRRK2
ABCE1	RPS27
ABCE1	RPL36
ABCE1	RPL4
ABCE1	AARS
ABCE1	RPS3A
ABCE1	TGOLN2
ABCE1	PNP
PNP	INPP5A
PNP	NANS
PNP	PGM2
PNP	XBP1
PNP	DERL1
PNP	MVD
PNP	DCK
PNP	QTRT2
PGM2	HK1
PGM2	C11orf54
PGM2	ACSL4
PGM2	NANS
BIRC7	LINC00612
BIRC7	UBA52
BIRC7	TNPO2
BIRC7	KANK2
SET	SUGT1
SET	GZMK
SET	SMN1
SET	SEMA7A
SET	RPL4
SET	NCBP1
SET	INPP5A
SET	H3F3A
SET	MYH9
SET	CNN3
SET	SPTAN1
SET	CKB
SET	HSPA1B
SET	OTUB1
SET	HIST1H1A
SET	ACTN1
SET	STOML2
SET	EIF2S1
SET	RPSA
SET	SRRT
SET	IDH1
SET	PSMD7
SET	PNN
SET	FH
TNPO2	FH
RPS15A	LRRK2
RPS15A	RPL4
RPS15A	NCBP1
RPS15A	EIF2S1
RPS15A	UBA52
RPS15A	RPSA
RPS15A	RPL36
RPS15A	PRPF8
RPS15A	RPS13
RPS15A	RPS27
RPS15A	RPS3A
RPS15A	RPL35
RPS15A	RPS15
RPS15A	RSL1D1
FH	KYNU
FH	NANS
FH	STOML2
FH	HIST1H2BG
FH	SPTAN1
FH	SEMA7A
FH	RPSA
FH	SRRT
FH	H3F3A
FH	C11orf54
FH	ASS1
FH	SMN1
RPL4	RPSA
RPL4	NCBP1
RPL4	SMN1
RPL4	RSL1D1
RPL4	RPL35
RPL4	RPS3A
RPL4	SPTAN1
RPL4	UBA52
RPL4	SEMA7A
RPL4	RPS15
RPL4	RPS13
RPL4	STOML2
RPL4	SRRT
RPL4	RPS27
RPL4	RPL36
RPL4	PRPF8
TRIP12	UBA52
TRIP12	HIST1H2BG
TRIP12	CDKN2A
TRIP12	CFTR
CYP3A4	ARF6
CYP3A4	HSPA1B
CYP3A4	CFTR
CYP3A4	XBP1
CYP3A4	IDH1
CYP3A4	CD28
CYP3A4	ASS1
CYP3A4	ACSL4
H3F3A	KLK3
H3F3A	CDKN2A
H3F3A	FOXA1
H3F3A	HIST1H1A
H3F3A	HIST1H2BG
H3F3A	TCF7L2
H3F3A	CENPA
H3F3A	HIST3H2BB
H3F3A	LRRK2
OTUB1	UBA52
OTUB1	CKB
OTUB1	CNN3
OTUB1	HSPA1B
OTUB1	AARS
OTUB1	AGK
OTUB1	CDKN2A
TGOLN2	COG6
TGOLN2	UBA52
TGOLN2	ARF6
TGOLN2	SPRY1
TGOLN2	SH3GL3
TGOLN2	EPN2
TGOLN2	PIP5K1C
TGOLN2	LRRK2
ACSL4	CDC5L
ACSL4	IDH1
ACSL4	HK1
ACSL4	ASS1
ACSL4	CFTR
ACSL4	DCK
