#tail	head
ARL6IP5	CLN8
ARL6IP5	SLC3A2
ARL6IP5	GGT1
EIF3A	TFCP2
EIF3A	SF1
EIF3A	E2F1
EIF3A	SLBP
HIST2H3C	ZFPM1
HIST2H3C	HMG20B
HIST2H3C	HIST1H2AL
HIST2H3C	CBX8
HIST2H3C	CUL4B
CBX8	PCGF1
CBX8	NAB2
CBX8	FBL
CBX8	TFCP2
CBX8	PUM3
CTDSP1	E2F1
CTDSP1	FAAP20
CTDSP1	NOG
PHB2	SLC3A2
PHB2	SF1
PHB2	CUL4B
PHB2	SLBP
PHB2	E2F1
MAP3K12	NOG
MAP3K12	STAT2
GGT1	NOG
GGT1	SLC3A2
GGT1	CUL4B
CLN8	NOG
REXO4	FBL
REXO4	PUM3
SLBP	XRCC5
SLBP	SLC3A2
SLBP	E2F1
SLBP	SF1
TFCP2	SF1
TFCP2	XRCC5
TFCP2	SRCIN1
HIST1H2AL	NOG
HIST1H2AL	HMG20B
HIST1H2AL	NOTCH2NLA
HIST1H2AL	CUL4B
HIST1H2AL	E2F1
HIST1H2AL	PCGF1
GCNT3	MGAT5B
GCNT3	CUL4B
GCNT3	GCNT1
GCNT3	UGT2B4
E2F1	FANCG
E2F1	FIGNL1
E2F1	CUL4B
E2F1	XRCC5
E2F1	PARP1
E2F1	EGR3
SLC3A2	NOG
SLC3A2	SF1
EGR3	SRCIN1
EGR3	NOG
EGR3	HMG20B
THRA	NOG
THRA	SF1
THRA	PARP1
THRA	XRCC5
XRCC5	SF1
XRCC5	PCGF1
XRCC5	PARP1
SRCIN1	NOG
SRCIN1	SF1
FBL	PARP1
FBL	CUL4B
FBL	PUM3
FIGNL1	NOG
GCNT1	UGT2B4
GCNT1	NOG
GCNT1	MGAT5B
MGAT5B	NOG
MGAT5B	KLHL38
FANCG	DCLRE1B
FANCG	FAAP20
NOTCH2NLA	NOG
NOTCH2NLA	KLHL38
NOTCH2NLA	NAB2
ZFPM1	STAT2
SF1	CUL4B
NOG	CUL4B
DCLRE1B	FAAP20
CUL4B	PARP1
