#tail	head
LAMP1	SLC38A9
LAMP1	MYOF
LAMP1	CAPN7
LAMP1	SREBF1
LAMP1	SEC24A
LAMP1	STX12
PIK3R5	IGLV2-11
PIK3R5	CD3G
PIK3R5	FZD4
PIK3R5	IGLV3-19
PIK3R5	PACSIN3
PIK3R5	PI4KA
PIK3R5	CPSF6
PIK3R5	GNG12
PIK3R5	APOB
SUCLA2	DUSP10
SUCLA2	DNM2
SUCLA2	SLC34A2
SUCLA2	MTHFD1
CBLB	IGHE
CBLB	PTK2B
KLK13	A2M
KLK13	SREBF1
ZNHIT3	FSHB
SRC	GRIN2A
SRC	DNM2
SRC	HIST1H3J
SRC	NAPA
SRC	MYOF
SRC	SREBF1
SRC	MAPK8
SRC	CALM2
SRC	IGLV2-11
SRC	CSNK1D
SRC	ASAP1
SRC	IRS1
SRC	HNRNPL
SRC	HIST1H4I
SRC	CTSV
SRC	KRT10
SRC	PTK2B
SRC	CPSF6
SRC	DNAJB12
CYP2C9	CAVIN1
CYP2C9	FSHB
CYP2C9	PTK2
HLA-DPB1	SEC31A
HLA-DPB1	CTSV
HLA-DPB1	SEC24A
HLA-DPB1	HLA-DPA1
C14orf119	NUP54
C14orf119	RHOU
C14orf119	FOXA1
HTR3A	MYL4
HTR3A	TNNI3
HTR3A	GRIN2A
HTR3A	GJC1
HTR3A	VDAC2
STX12	RNF4
STX12	NAPA
STX12	MFSD6
STX12	VDAC2
MYCN	NPM1
MYCN	MTHFD1
MYCN	HPCA
MYCN	CDKN2A
CSNK1D	HNRNPL
CSNK1D	SEC24A
CSNK1D	SEC31A
CSNK1D	FAM110B
TMEM63B	IPPK
TMEM63B	CAVIN1
TMEM63B	VDAC2
TMEM63B	HNRNPL
NPM1	HIST1H2BH
NPM1	IRS1
NPM1	CPSF6
NPM1	HIST1H3J
NPM1	HNRNPL
NPM1	VDAC2
NPM1	CALM2
NPM1	HIVEP2
NPM1	HIST1H4I
NPM1	CDKN2A
NPM1	RNF4
