#tail	head
CREB3L1	PRKACG
CREB3L1	PLN
CREB3L1	CTXN3
CREB3L1	EBP
CREB3L1	EP300
CREB3L1	GTF3A
CREB3L1	POLR2L
HUWE1	UBE2V1
HUWE1	CALM1
HUWE1	DVL3
HUWE1	SNRPA1
HUWE1	COPS7A
HUWE1	EEF1D
HUWE1	USP49
HUWE1	MYH9
HUWE1	LARP7
HUWE1	UBE2V2
HUWE1	UBA52
HUWE1	SPHK1
HUWE1	CCDC8
HUWE1	HNRNPH1
HUWE1	UBE2J2
HUWE1	CALM3
HUWE1	UBE2Q2
HUWE1	PTP4A3
HUWE1	RFC5
HUWE1	CALM2
HUWE1	SMARCB1
HUWE1	TP53
HUWE1	INS
GNA14	DGKE
GNA14	PIK3CA
GNA14	SNW1
GNA14	CALM2
GNA14	NOG
GNA14	FZD3
GNA14	GNGT2
GNA14	GRK5
GNA14	GNB1
GNA14	UTS2
GNA14	TRPC6
GNA14	CCR2
GNA14	CALM1
GNA14	DVL3
GNA14	PIK3R1
GNA14	DGKA
GNA14	AVPR1B
GNA14	CALM3
GNA14	GNGT1
SIN3A	AR
SIN3A	SMARCA5
SIN3A	CPSF2
SIN3A	FOXF2
SIN3A	HIST2H4B
SIN3A	FOXO1
SIN3A	NOG
SIN3A	HIST1H2BJ
SIN3A	MBD3
SIN3A	SMARCB1
SIN3A	RUNX1
SIN3A	INS
SIN3A	SNW1
SIN3A	HIST1H4A
SIN3A	TP53
SIN3A	GRK5
SIN3A	SMARCE1
SIN3A	PPARG
SIN3A	SP1
SIN3A	UBE3A
SIN3A	SKIL
SIN3A	SF1
SIN3A	HIST1H2BI
SIN3A	MORF4L1
MAD2L1	SPHK1
MAD2L1	CDC27
MAD2L1	UBA52
MAD2L1	PTP4A3
MAD2L1	SP1
MAD2L1	MBL2
CAMK2A	CXCL11
CAMK2A	GRIN2B
CAMK2A	TRPC6
CAMK2A	SLC17A3
CAMK2A	CACNA2D1
CAMK2A	CALM1
CAMK2A	RIMS1
CAMK2A	MCOLN1
CAMK2A	CALM3
CAMK2A	PLN
CAMK2A	IFNGR1
CAMK2A	CALM2
CAMK2A	CACNA1C
CAMK2A	RCHY1
PIK3CA	NR3C1
PIK3CA	IGLV1-44
PIK3CA	INS
PIK3CA	CALM3
PIK3CA	FASLG
PIK3CA	NFE2L2
PIK3CA	HIST1H2BI
PIK3CA	HBEGF
PIK3CA	IGKV3-15
PIK3CA	AR
PIK3CA	IGHV3-53
PIK3CA	JAZF1
PIK3CA	TP53
PIK3CA	CALM2
PIK3CA	INPPL1
PIK3CA	GNGT1
PIK3CA	FOXO1
PIK3CA	IGLC6
PIK3CA	SH3KBP1
PIK3CA	ZNF277
PIK3CA	IGLV1-47
PIK3CA	HLA-A
PIK3CA	PPARG
PIK3CA	GRIN2B
PIK3CA	GNB1
PIK3CA	IGLC2
PIK3CA	GNGT2
PIK3CA	IGHM
PIK3CA	IFNGR1
PIK3CA	NF1
PIK3CA	IGLV3-21
PIK3CA	CALM1
PIK3CA	UBA52
PIK3CA	NOG
PIK3CA	GAB2
PIK3CA	DVL3
PIK3CA	PIK3R1
PIK3CA	ADCY3
PIK3CA	TRAF6
NF1	JAZF1
NF1	SP1
NF1	FOXF2
NF1	CALM2
NF1	TNPO3
NF1	GNGT2
NF1	FOXO1
NF1	CCDC8
NF1	MYCL
NF1	POLR2A
NF1	GAB2
NF1	HOXC4
NF1	TMEM86B
NF1	PPARG
NF1	CACNA2D1
NF1	CBX4
NF1	EP300
NF1	CALM1
NF1	RUNX1
NF1	NOG
NF1	CALM3
NF1	TRAF6
PIK3R1	INPPL1
PIK3R1	FER
PIK3R1	IGLV1-44
PIK3R1	IGLC6
PIK3R1	FASLG
PIK3R1	RUNX1
PIK3R1	EEF1D
PIK3R1	HBEGF
PIK3R1	IGKV3-15
PIK3R1	UBA52
PIK3R1	GNB1
PIK3R1	IGLC2
PIK3R1	GNGT2
PIK3R1	GNGT1
PIK3R1	TRAF6
PIK3R1	IGHM
PIK3R1	IFNGR1
PIK3R1	PON2
PIK3R1	IGLV1-47
PIK3R1	NOG
PIK3R1	TP53
PIK3R1	GAB2
PIK3R1	CDC27
PIK3R1	NR3C1
PIK3R1	INS
PIK3R1	IGLV3-21
PIK3R1	SH3KBP1
PIK3R1	AR
PIK3R1	IGHV3-53
PIK3R1	EP300
PIK3R1	PPARG
PIK3R1	DVL3
INS	MCOLN1
INS	ATP7A
INS	CELF1
INS	TP53
INS	LZTS2
INS	FZD3
INS	GRK5
INS	SF1
INS	TRAF6
INS	CALM1
INS	MTA3
INS	SP1
INS	PON2
INS	INPPL1
INS	SH3KBP1
INS	DGKA
INS	TMTC3
INS	ADCY3
INS	RHOV
INS	HNRNPH1
INS	MORF4L1
INS	SKIL
INS	UBE2T
INS	RBM3
INS	CALM3
INS	PRKACG
INS	COPS7A
INS	UBE2V1
INS	HBEGF
INS	SMARCA5
INS	JAZF1
INS	MMP1
INS	TRPC6
INS	NFE2L2
INS	EP300
INS	LARP7
INS	FOXF2
INS	CALM2
INS	CACNA1C
INS	RNF130
INS	FOXO1
INS	PPARG
INS	UBA6
INS	RRP1B
INS	KCTD17
INS	SLC6A2
INS	CDC37L1
INS	CWC27
SLC17A3	ATP1B4
SLC17A3	ATP6V1B2
SLC17A3	ATP7A
SLC17A3	CHRND
SLC17A3	RUNX1
SLC17A3	CALM1
SLC17A3	RRM2B
SLC17A3	SLC6A2
SLC17A3	GRIN2B
KCTD17	CBX4
KCTD17	TP53
AURKAIP1	DLAT
AURKAIP1	PYCR2
AURKAIP1	RRP1B
AURKAIP1	MTA3
IFNA21	FZD3
IFNA21	IFNGR1
IFNA21	OSMR
IFNA21	EP300
ADCY3	PCDHGA5
ADCY3	PRKACG
ADCY3	NR3C1
SKIL	PYCR2
SKIL	UBA52
SKIL	TRIM69
SKIL	NOG
SKIL	CDC27
SKIL	NR3C1
SKIL	CBX4
SKIL	AR
SKIL	EP300
BARD1	SMARCB1
BARD1	CEP70
BARD1	TP53
BARD1	POLR2A
BARD1	UBE2V2
BARD1	UBE3A
BARD1	CPSF2
BARD1	HIST2H4B
BARD1	HIST1H4A
BARD1	EP300
BARD1	LARP7
BARD1	HIST1H2BJ
BARD1	RNF168
BARD1	UBA52
BARD1	HIST1H2BI
BARD1	POLR2L
BARD1	GNPAT
BARD1	RFC5
OR1L8	REEP1
OR1L8	GNGT1
OR1L8	GNB1
OR1L8	REEP6
ING3	FOXF2
ING3	HIST1H4A
ING3	TP53
ING3	MYCL
ING3	SP1
ING3	SNRPA1
ING3	MORF4L1
ING3	HIST2H4B
ING3	NOG
EP300	GATAD2A
EP300	HBEGF
EP300	RUNX1
EP300	HIST1H2BJ
EP300	TMPRSS2
EP300	SNW1
EP300	UBA52
EP300	NR3C1
EP300	GTF3A
EP300	HIST1H2BI
EP300	POLR2L
EP300	SP1
EP300	RFC5
EP300	PON2
EP300	SMARCB1
EP300	MORF4L1
EP300	TP53
EP300	PRKACG
EP300	SMARCE1
EP300	SMARCA5
EP300	MMP1
EP300	NFE2L2
EP300	FOXO1
EP300	POLR2A
EP300	ATP7A
EP300	SPHK1
EP300	HIST2H4B
EP300	NOTCH3
EP300	PPARG
EP300	MBD3
EP300	AR
EP300	HIST1H4A
CCR2	GNGT1
CCR2	GPSM1
CCR2	GNGT2
CCR2	GNB1
CCR2	DEFB103B
CCR2	PPARG
CELF1	PPBP
CELF1	SP1
CELF1	RUNX1
CELF1	GTF3A
CELF1	HNRNPH1
IFNGR1	OSMR
IFNGR1	CALM3
IFNGR1	FASLG
IFNGR1	CALM2
IFNGR1	CSNK1A1
IFNGR1	NOTCH3
IFNGR1	SPHK1
IFNGR1	PTP4A3
IFNGR1	CALM1
SGTB	TMUB1
SGTB	FOXF2
SGTB	HSPA13
SGTB	OSMR
SH3KBP1	TRPC6
SH3KBP1	IGLC6
SH3KBP1	IGLV1-47
SH3KBP1	UBA52
SH3KBP1	HLA-A
SH3KBP1	NAGK
SH3KBP1	CDC27
SH3KBP1	DGKE
SH3KBP1	GNB1
SH3KBP1	PRSS8
SH3KBP1	MYH9
SH3KBP1	IGLC2
SH3KBP1	GNGT2
SH3KBP1	IGHM
SH3KBP1	IGLV3-21
SH3KBP1	HNRNPD
SH3KBP1	CALM1
SH3KBP1	SNW1
SH3KBP1	NOG
SH3KBP1	GAB2
SH3KBP1	DVL3
SH3KBP1	DGKA
SH3KBP1	LZTS2
SH3KBP1	TRAF6
SH3KBP1	IGLV1-44
SH3KBP1	SF1
SH3KBP1	SP1
SH3KBP1	EEF1D
SH3KBP1	HBEGF
SH3KBP1	IGKV3-15
SH3KBP1	NAPA
SH3KBP1	IGHV3-53
SH3KBP1	PON2
SH3KBP1	CSNK1A1
SH3KBP1	INPPL1
SH3KBP1	GNGT1
REEP6	OR2V1
REEP6	GNGT1
REEP6	OR52E2
REEP6	SP1
REEP6	GNB1
REEP6	NOG
REEP6	VIPR1
NCAPH2	HIST2H4B
NCAPH2	HIST1H2BJ
NCAPH2	HIST1H4A
NCAPH2	CTXN3
NCAPH2	LZTS2
NCAPH2	HIST1H2BI
NCAPH2	SP1
UBA6	SP1
UBA6	UBA52
UBA6	CCDC8
UBA6	UBE2T
AVPR1B	GNGT2
AVPR1B	GNB1
AVPR1B	GRK5
AVPR1B	GNGT1
NUP58	HNRNPH1
NUP58	CPSF2
NUP58	HSPA13
SF1	SNW1
SF1	HNRNPH1
SF1	SMARCE1
SF1	EEF1D
SF1	NAPA
SF1	AR
SF1	PON2
SF1	HIST2H4B
SF1	SNRPA1
SF1	CSNK1A1
SF1	CCDC8
SF1	POLR2L
SF1	GTF3A
SF1	HLA-A
SF1	NAGK
SF1	GNB1
SF1	PRSS8
SF1	MYH9
SF1	HIST1H4A
SF1	TRIM69
