#tail	head
CFH	GCLC
CFH	NCOA3
CFH	MYL4
CFH	CDC45
CFH	DICER1
CFH	PLAG1
NUDT10	NME2P1
NUDT10	FOXO4
NUDT10	NME3
NUDT10	SP1
NUDT10	NRF1
NUDT10	KATNAL2
PPARA	DICER1
PPARA	PARP1
PPARA	KATNAL2
PPARA	GTF3C4
PPARA	HIST1H2BG
PPARA	SP1
PPARA	SREBF1
PPARA	GUCY2D
PPARA	CTNNB1
PPARA	NCOA3
PPARA	RELA
PPARA	PLAG1
PPARA	HIST1H4B
PPARA	ATP8B2
PPARA	NOG
PPARA	POLR3F
PPARA	CENPE
PPARA	HSP90AA1
PPARA	TAOK1
PPARA	GRK5
PPARA	SLC34A3
PPARA	LECT2
PPARA	NME3
PPARA	BUB1B
PPARA	ZNF547
MYL4	PLAG1
MYL4	NCOA3
MYL4	CDC45
MYL4	ACTN2
MYL4	DICER1
MYL4	SLC24A5
POLR3F	FOXO4
POLR3F	SP1
POLR3F	GTF3C4
POLR3F	POU2F1
ETS2	CDKN1A
ETS2	FOXO4
ETS2	RARA
ETS2	GRK5
ETS2	ATP8B2
ETS2	SCN3B
ETS2	NCOA3
ETS2	RPL11
ETS2	KMT2D
ETS2	GAD2
ETS2	SND1
ETS2	BUB1B
SREBF1	FAS
SREBF1	TAOK1
SREBF1	NOG
SREBF1	MAX
SREBF1	HSP90AA1
SREBF1	ASIC1
SREBF1	LAMP1
SREBF1	KMT2D
SREBF1	GIGYF2
SREBF1	JOSD1
SREBF1	PLAG1
SREBF1	GLA
SREBF1	SLC24A5
SREBF1	SP1
SREBF1	RETREG2
SREBF1	SET
SREBF1	ZNF547
SREBF1	RARA
LECT2	SND1
METTL18	CCT6A
METTL18	RARS
METTL18	HSP90AA1
METTL18	FOXO4
SET	RPL4
SET	SP1
SET	RARA
SET	CTNNB1
SET	HIST1H4B
SET	KPNA3
SET	PSMD13
SET	NRF1
SET	DICER1
SET	HIST1H1A
SET	PARP1
SET	HSP90AA1
SET	HIST1H1B
SET	NDE1
SET	CCT6A
SET	RARS
SET	CDKN1A
TRAPPC12	SP1
TRAPPC12	GABPB2
TRAPPC12	LAMP1
PSMD3	EGLN3
PSMD3	CCNE1
PSMD3	PSMB1
PSMD3	GLI3
PSMD3	USP15
PSMD3	PSMD13
PSMD3	RELA
PSMD3	MAX
PSMD3	GOT1
PSMD3	BUB1B
PSMD3	COPS5
NCOA3	PLAG1
NCOA3	NOG
NCOA3	RELA
NCOA3	HIST1H4B
NCOA3	HIST1H2AC
NCOA3	CDC45
NCOA3	SP1
NCOA3	KMT2D
NCOA3	POU2F1
NCOA3	DICER1
NCOA3	RARA
NCOA3	HIST1H2AB
NCOA3	HIST1H2BG
MAX	SLC1A1
MAX	NRF1
MAX	GCLC
MAX	SP1
MAX	PLAG1
MAX	HDAC2
MAX	HSP90AA1
MAX	USP15
MAX	LAMP1
MAX	KMT2D
MAX	KPNA3
MAX	RPL11
MAX	COPS5
MAX	POU2F1
MAX	HDAC1
MAX	PYCR2
MAX	CDKN1A
MAX	PSMB1
MAX	GTF3C4
MAX	HIST1H2BG
MAX	TAOK1
MAX	GIGYF2
MAX	RPL35
MAX	HIST1H2AC
MAX	NOG
SLC13A3	GOT1
SLC13A3	SLC24A5
SLC13A3	SLC1A1
SLC13A3	ACTN2
SLC13A3	SLC34A3
NOG	FOXJ1
NOG	NADSYN1
NOG	CCNE1
NOG	C2orf49
NOG	CTNNB1
NOG	TSPAN13
NOG	FAS
NOG	GRK5
NOG	HIST1H2AC
NOG	KMT2D
NOG	USP15
NOG	RELA
NOG	TBX3
NOG	GCLC
NOG	GLA
NOG	POU2F1
NOG	PBX1
NOG	PYCR2
NOG	ASIC1
NOG	LAMP1
NOG	KATNAL2
NOG	NDE1
NOG	GAD2
NOG	EGLN3
NOG	UNC79
NOG	TAOK1
NOG	API5
NOG	TMED2
NOG	GPATCH2L
NOG	CDKN1A
NOG	PLAG1
NOG	GLI3
NOG	RBM8A
NOG	ZNF547
NOG	SLC1A1
SP1	HDAC1
SP1	TBX3
SP1	CDKN1A
SP1	ATP8B2
SP1	E4F1
SP1	KIF3A
SP1	UNC79
SP1	CCNE1
SP1	RARA
SP1	TAOK1
SP1	CTNNB1
SP1	HDAC2
SP1	HSP90AA1
SP1	POU2F1
SP1	HIST1H2AC
SP1	OSBPL9
SP1	KMT2D
SP1	TMED2
SP1	FOXO4
SP1	KPNA3
SP1	GCLC
SP1	NRF1
SP1	GLA
SP1	RELA
SP1	HIST1H1A
SP1	PARP1
SP1	ASIC1
SP1	KATNAL2
SP1	TSPAN13
SP1	USP15
SP1	COPS5
SP1	JOSD1
COPS5	CTNNB1
COPS5	PARP1
COPS5	HIST1H4B
COPS5	CTPS1
COPS5	HIST1H2AB
COPS5	KBTBD6
COPS5	RARA
COPS5	PRPF40A
COPS5	USP15
COPS5	RPL35
COPS5	RPL11
COPS5	RPL4
COPS5	HSP90AA1
EGLN3	RELA
EGLN3	MGRN1
EGLN3	GIGYF2
EGLN3	GLA
EGLN3	POU2F1
EGLN3	GTF3C4
EGLN3	CTNNB1
EGLN3	PSMB1
EGLN3	CDC45
EGLN3	NUP107
EGLN3	NDE1
EGLN3	PSMD13
EGLN3	KATNAL2
EGLN3	CTPS1
EGLN3	GLI3
EGLN3	BUB1B
EGLN3	KPNA3
EGLN3	CCT6A
EGLN3	DICER1
EGLN3	USP15
BUB1B	TAOK1
BUB1B	NUP107
BUB1B	NDE1
BUB1B	PSMD13
BUB1B	CENPE
BUB1B	HDAC1
BUB1B	PARP1
BUB1B	PPP4R3A
BUB1B	HDAC2
BUB1B	PSMB1
RPL4	SND1
RPL4	RARA
RPL4	CTNNB1
RPL4	RPL35
RPL4	HSP90AA1
RPL4	GRK5
RPL4	RBM8A
RPL4	API5
RPL4	PRPF40A
RPL4	RPL11
FOXJ1	TSPAN13
FOXJ1	HDAC1
FOXJ1	TBX3
FOXJ1	TBC1D32
FOXJ1	POU2F1
FOXJ1	PBX1
FOXJ1	RETREG2
FOXJ1	ASIC1
FOXJ1	PLAG1
HIST1H2AC	AIRE
HIST1H2AC	KMT2D
HIST1H2AC	HDAC1
HIST1H2AC	HIST1H2BG
HIST1H2AC	CTNNB1
HIST1H2AC	HDAC2
HIST1H2AC	POU2F1
HIST1H2AC	PBX1
HIST1H2AC	HIST1H4B
HIST1H2AC	RARA
HSP90AA1	CDKN1A
HSP90AA1	NDE1
HSP90AA1	GIGYF2
HSP90AA1	RARS
