#tail	head
NDUFA2	HSPD1
NDUFA2	APP
NDUFA2	NOG
NDUFA2	FN1
NDUFA2	HSCB
NDUFA2	NDUFA10
NDUFA2	UQCRQ
CDK9	GTF2H3
CDK9	DTYMK
CDK9	HSPD1
CDK9	TCEA1
CDK9	HNRNPA2B1
CDK9	ELOA3
CDK9	PAF1
CDK9	HIF1A
CDK9	GNB2
CDK9	POLR2H
CDK9	RFC4
CDK9	SP1
CDK9	RFC3
CDK9	POLR2F
CDK9	ESR1
CDK9	GATA1
GNG12	GNG4
GNG12	ESR1
GNG12	RAC1
GNG12	ADCYAP1
GNG12	APP
GNG12	GNB2
GNG12	HSCB
GNG12	RAC2
GNG12	PAK1
GNG12	IGLV1-51
GNG12	IGHV2-5
GNG12	NOG
GNG12	CNR1
GNG12	PTGDR
GNG12	GNB3
GNG12	CCL16
GNG12	BLNK
GNG12	GRAP2
GNG12	VAV2
GNG12	FGF20
GNG12	GRM4
GNG12	SHC1
GNG12	DVL2
GNG12	CCKAR
RPS7	NPM1
RPS7	RPS16
RPS7	TOP1
RPS7	WDR3
RPS7	RPL27
RPS7	FN1
RPS7	LTV1
RPS7	ACTA2
RPS7	JUN
RPS7	HNRNPA2B1
RPS7	EED
RPS7	HSPD1
RPS7	RPP21
HOXB4	GATA1
HOXB4	JUN
HOXB4	HIST1H2BB
HOXB4	HIST1H4A
HOXB4	POLR2F
HOXB4	POLR2H
HOXB4	EED
ATP2A3	GATA1
ATP2A3	SLC24A3
ATP2A3	CACNG1
ATP2A3	ACTN2
ATP2A3	HNRNPA2B1
ATP2A3	CNGA1
ATP2A3	ATF2
ATP2A3	APP
ATP2A3	NCALD
ATP2A3	ESR1
ATP2A3	NOG
ADCYAP1	ESR1
ADCYAP1	GNB2
ADCYAP1	GATA1
ADCYAP1	GNG4
ADCYAP1	HNF4A
ADCYAP1	NOG
ADCYAP1	GNB3
NDEL1	ATF3
NDEL1	JUN
NDEL1	SNTB2
NDEL1	SP1
NDEL1	SNTA1
NDEL1	APP
MEX3C	UBE2R2
MEX3C	RPS16
MEX3C	NPM1
MEX3C	AP2A1
MEX3C	AP2M1
MEX3C	G3BP1
SLC24A3	NOG
SLC24A3	CNGA1
SLC24A3	CACNG1
SLC24A3	ACTN2
SLC24A3	NCALD
SLC24A3	APP
GALNT17	SP1
GALNT17	NME2P1
GALNT17	NOG
ATF3	LRIF1
ATF3	JUN
ATF3	NCALD
ATF3	MITF
ATF3	TOP1
ATF3	NOG
ATF3	ATF2
ATF3	IL22
ATF3	CYSTM1
ATF3	SP1
ATF3	ZKSCAN5
ATF3	PAK1
ATF3	NDUFA10
PTGDR	SNTA1
PTGDR	GNG4
PTGDR	APP
PTGDR	HIF1A
PTGDR	GNB2
PTGDR	FGF20
PTGDR	GNB3
PTGDR	RBBP8
HSCB	PPT1
HSCB	APP
HSCB	AP2A1
HSCB	POLD1
HSCB	AKAP8L
HSCB	SNTB2
HSCB	MPST
HSCB	RFC3
HSCB	EARS2
HSCB	RAC1
HSCB	NDUFA10
HSCB	PDHA2
HSCB	AASDHPPT
APP	ATF2
APP	TOP1
APP	POLR2F
APP	ESR1
APP	PAK1
APP	HIF1A
APP	GNB2
APP	GATA1
APP	DSG1
APP	ACTA2
APP	MYBPC2
APP	USE1
APP	GNG4
APP	CACNG1
APP	HSPD1
APP	RAC1
APP	HIST1H4A
APP	FBXL14
APP	MMP9
APP	LTV1
APP	RPS16
APP	NDUFA10
APP	COASY
APP	MITF
APP	HIST1H2BB
APP	CNGA1
APP	SHC1
APP	G3BP1
APP	VAPB
APP	TCEA1
APP	JUN
APP	MYL9
APP	GNB3
APP	NPM1
APP	ACTN2
APP	SP1
APP	FN1
GNB3	GNB2
GNB3	SHC1
GNB3	GNG4
GNB3	RAC1
GNB3	FGF20
GNB3	CNR1
GNB3	CCL16
GNB3	RAC2
GNB3	PAK1
GNB3	IGLV1-51
GNB3	IGHV2-5
GNB3	BLNK
GNB3	GATA1
GNB3	DVL2
GNB3	GRM4
GNB3	CCKAR
GNB3	ESR1
GNB3	GRAP2
GNB3	VAV2
ELOA3	POLR2F
ELOA3	POLR2H
ELOA3	TCEA1
ELOA3	PAF1
ELOA3	GTF2H3
NOG	PCGF2
NOG	TIMELESS
NOG	CNR1
NOG	HNRNPA2B1
NOG	FN1
NOG	DTYMK
NOG	TOP1
NOG	NKAPD1
NOG	HNF4A
NOG	PAK1
NOG	ACTA2
NOG	UBE2R2
NOG	HSPD1
NOG	SNTB2
NOG	MYBPC2
NOG	SORBS2
NOG	SHC1
NOG	JUN
NOG	GNG4
NOG	USE1
NOG	EARS2
NOG	RERG
NOG	MYL9
NOG	VAPB
NOG	ZKSCAN5
NOG	NCALD
NOG	ARHGAP29
NOG	ERCC5
NOG	EED
NOG	GATA3
NOG	FBXL14
NOG	G3BP1
NOG	AKAP8L
NOG	RAC2
NOG	MITF
NOG	ATF2
SP1	PAF1
SP1	G3BP1
SP1	GATA1
SP1	FN1
SP1	HIF1A
SP1	MMP9
SP1	MITF
SP1	POLR2H
SP1	ATF2
SP1	USE1
SP1	VAPB
SP1	POLR2F
SP1	CNR1
SP1	HNRNPA2B1
SP1	POLE2
SP1	GNB2
SP1	MYL9
SP1	HNF4A
SP1	POLD1
SP1	SNTB2
SP1	HSPD1
SP1	TIMELESS
SP1	NPM1
SP1	PCGF2
SP1	RBBP8
SP1	JUN
SP1	GNG4
SP1	DVL2
SP1	TOP1
SP1	PAK1
SP1	ESR1
SP1	AASDHPPT
SP1	EED
SP1	AP2A1
SP1	XAB2
SP1	SHC1
SP1	AP2M1
SP1	GATA3
SP1	FBXL14
ATF2	GNB2
ATF2	CNR1
ATF2	CYSTM1
ATF2	HIST1H4A
ATF2	NDUFA10
ATF2	XAB2
ATF2	HNRNPA2B1
ATF2	EED
ATF2	HIST1H2BB
ATF2	GATA3
ATF2	GNG4
ATF2	HSPD1
ATF2	JUN
ATF2	RBBP8
ATF2	HNF4A
ATF2	NCALD
ATF2	MITF
ATF2	ESR1
ATF2	NME2P1
ATF2	HIF1A
AASDHPPT	JUN
AASDHPPT	COASY
AASDHPPT	PPT1
AASDHPPT	SORBS2
USE1	HSPD1
USE1	HNRNPA2B1
USE1	HNF4A
USE1	ACTA2
PAK1	ESR1
PAK1	VAV2
PAK1	HIST1H4A
PAK1	HIF1A
PAK1	SHC1
PAK1	GNB2
PAK1	HNF4A
PAK1	RAC1
PAK1	GRAP2
PAK1	MYL9
PAK1	RAC2
PAK1	ACTA2
PAK1	SORBS2
PAK1	GNG4
BLNK	GNG4
BLNK	RAC1
BLNK	RAC2
BLNK	IGHV2-5
BLNK	ESR1
BLNK	IGLV1-51
BLNK	FGF20
BLNK	GNB2
BLNK	GRAP2
BLNK	VAV2
BLNK	SHC1
BLNK	DVL2
ANKRD52	AP2M1
ANKRD52	FOXD4
MYL9	NCALD
MYL9	CNGA1
MYL9	CACNG1
MYL9	ACTA2
MYL9	ACTN2
MYL9	RAC1
ACTA2	RAC1
ACTA2	JUN
ACTA2	RPS16
ACTA2	HNF4A
ACTA2	NCALD
ACTA2	FN1
ACTA2	ACTN2
ACTA2	TOP1
ACTA2	RAC2
ACTA2	HIF1A
ACTA2	NPM1
ACTA2	RPL27
ACTA2	CACNG1
ACTA2	SNTA1
ACTA2	VAV2
ACTA2	AP2A1
ACTA2	CNGA1
ACTA2	SHC1
UQCRQ	CYSTM1
UQCRQ	NDUFA10
UQCRQ	HNF4A
DVL2	GNG4
DVL2	RAC1
DVL2	AP2A1
DVL2	AP2M1
DVL2	GRAP2
DVL2	VAV2
DVL2	SHC1
DVL2	RAC2
DVL2	ESR1
DVL2	IGLV1-51
DVL2	IGHV2-5
DVL2	FGF20
DVL2	GNB2
PCGF2	HNF4A
PCGF2	LTV1
PCGF2	HIST1H2BB
PCGF2	EED
PCGF2	HIST1H4A
PCGF2	HIF1A
VAPB	PPT1
VAPB	MPST
VAPB	JUN
VAPB	GATA3
VAPB	HIF1A
MPST	HSPD1
MPST	PDHA2
FBXL14	GNB2
FBXL14	CCDC22
FBXL14	UBE2R2
RAC1	IGHV2-5
RAC1	IGLV1-51
RAC1	FGF20
RAC1	JUN
RAC1	VAV2
RAC1	GNG4
RAC1	GRAP2
RAC1	ESR1
RAC1	SHC1
RAC1	ARHGAP29
RAC1	EED
RAC1	FN1
RAC1	HIF1A
RAC1	RAC2
RAC1	GNB2
FN1	PI4KA
FN1	HIF1A
FN1	ACTN2
FN1	RFC4
FN1	NPM1
FN1	HSPD1
FN1	HIST1H4A
FN1	MMP9
FN1	ESR1
FN1	RPS16
FN1	AP2A1
FN1	GRAP2
FN1	AP2M1
FN1	HNRNPA2B1
FN1	SHC1
FN1	G3BP1
FN1	GATA3
FN1	GTPBP4
FN1	JUN
AKAP8L	HNF4A
AKAP8L	FOXD4
ARHGAP29	RAC2
DSG1	CD81
DSG1	JUN
DSG1	PI4KA
DSG1	ESR1
AP2A1	VAV2
AP2A1	NKAPD1
AP2A1	SHC1
AP2A1	AP2M1
AP2A1	JUN
AP2A1	HNF4A
AP2A1	SORBS2
AP2M1	ESR1
AP2M1	GATA1
AP2M1	NKAPD1
AP2M1	SHC1
AP2M1	JUN
AP2M1	HNF4A
AP2M1	HNRNPA2B1
AP2M1	SORBS2
LRIF1	ESR1
LRIF1	NPM1
GRM4	FGF20
GRM4	GNG4
GRM4	GNB2
CNR1	ESR1
CNR1	GNB2
CNR1	GNG4
CNR1	HIST1H4A
CNR1	JUN
CNR1	MITF
PAF1	POLR2F
PAF1	POLR2H
PAF1	JUN
PAF1	TCEA1
PAF1	HIST1H2BB
PAF1	GTF2H3
PAF1	HNF4A
GNG4	FGF20
GNG4	SHC1
GNG4	ESR1
GNG4	CCL16
GNG4	RAC2
GNG4	IGHV2-5
GNG4	CCKAR
GNG4	CD81
GNG4	GNB2
GNG4	IGLV1-51
GNG4	GRAP2
GNG4	VAV2
HIF1A	EARS2
HIF1A	NPM1
HIF1A	ESR1
HIF1A	RFC3
HIF1A	GATA3
HIF1A	MMP9
HIF1A	RFC4
HIF1A	SHC1
HIF1A	CCDC22
HIF1A	HSPD1
HIF1A	HIST1H4A
HIF1A	JUN
HIF1A	HNF4A
HIF1A	EED
DTYMK	NME2P1
LTV1	RPS16
LTV1	RPP21
HIST1H2BB	POLR2H
HIST1H2BB	NPM1
HIST1H2BB	EED
HIST1H2BB	GATA3
HIST1H2BB	GATA1
HIST1H2BB	POLR2F
HIST1H2BB	HIST1H4A
HIST1H2BB	ESR1
HIST1H2BB	JUN
HIST1H2BB	HNF4A
HIST1H2BB	CD81
FGF20	SHC1
FGF20	ESR1
FGF20	RAC2
FGF20	IGHV2-5
FGF20	GNB2
FGF20	MMP9
FGF20	IGLV1-51
FGF20	GRAP2
FGF20	VAV2
COASY	PPT1
COASY	HNF4A
HSPD1	JUN
HSPD1	NDUFA10
HSPD1	FBXO15
HSPD1	ESR1
HSPD1	EED
HSPD1	G3BP1
HSPD1	NPM1
HSPD1	SORBS2
HSPD1	HNRNPA2B1
HSPD1	HNF4A
RBBP8	GTF2H3
RBBP8	TCEA1
RBBP8	TIMELESS
RBBP8	POLR2F
RBBP8	POLE2
RBBP8	POLD1
RBBP8	DNA2
RBBP8	POLR2H
RBBP8	RFC3
RBBP8	XAB2
RBBP8	RFC4
GTPBP4	HNF4A
GTPBP4	RPL27
GTPBP4	WDR3
GTPBP4	EED
GTPBP4	NPM1
GTPBP4	ESR1
GTPBP4	JUN
RPP21	RPS16
RPP21	HNF4A
UBE2R2	FBXO15
UBE2R2	ESR1
UBE2R2	HNF4A
UBE2R2	JUN
TOP1	RPL27
TOP1	RFC4
TOP1	POLD1
TOP1	RFC3
TOP1	DNA2
TOP1	JUN
TOP1	HNRNPA2B1
TOP1	POLE2
TOP1	EED
TOP1	NPM1
TOP1	RPS16
TOP1	ESR1
POLR2H	RFC4
POLR2H	ESR1
POLR2H	ERCC5
POLR2H	HIST1H4A
POLR2H	POLR2F
POLR2H	RFC3
POLR2H	HNF4A
POLR2H	XAB2
POLR2H	JUN
POLR2H	HNRNPA2B1
POLR2H	POLE2
POLR2H	TCEA1
POLR2H	POLD1
POLR2H	DNA2
POLR2H	GTF2H3
G3BP1	SORBS2
