#tail	head
FAM209A	TMEM243
FAM209A	CLN6
FAM209A	SELENOK
AREG	RAB1B
AREG	HGS
AREG	S100A4
AREG	NOS2
AREG	GNG2
AREG	NCK1
AREG	SEC24B
AREG	ESR2
AREG	PIK3CG
AREG	LCK
AREG	PKM
AREG	WASL
AREG	ABI1
AREG	PIK3C2A
AREG	ARPC3
AREG	PIK3CA
AREG	PIK3CB
AREG	SH3GL1
AREG	PLD2
AREG	SOD2
AREG	SLCO1B1
AREG	APP
AREG	BIN1
AREG	MYO18A
AREG	ITSN1
ADPGK	RARS2
ADPGK	PKM
ADPGK	ALDH7A1
IKBIP	AGGF1
IKBIP	NDUFB6
IKBIP	ABI1
IKBIP	NF2
IKBIP	APP
IKBIP	TCTN1
SELENOK	PKM
SELENOK	FMR1
SELENOK	BIN1
SELENOK	SOD2
SELENOK	STOM
SELENOK	RPN1
SELENOK	GPR35
SELENOK	APP
MCOLN1	CLCA1
MCOLN1	MYL5
MCOLN1	ALDOA
MCOLN1	CPNE3
MCOLN1	IL3
MCOLN1	TMOD1
MCOLN1	GPR35
MCOLN1	APP
MCOLN1	ATP2A2
MCOLN1	PPFIA2
MCOLN1	HSPA1B
MCOLN1	TMOD4
GOLT1B	ATP2A2
GOLT1B	ATP1A1
GOLT1B	STOML2
GOLT1B	CREB3L1
GOLT1B	STOM
GOLT1B	HGS
GOLT1B	PHB
ELL3	ZEB1
ELL3	ELL2
ELL3	RPRD1A
ELL3	SUPT4H1
ELL3	GTF2A1
ELL3	NCBP1
ELL3	POLR2A
ELL3	POU2F1
ELL3	POLR2C
ELL3	POLR2L
ELL3	INTS3
ELL3	NCBP2
RUNDC3A	RAP1A
RUNDC3A	CCNL2
RUNDC3A	APP
RUNDC3A	ITSN1
RUNDC3A	MAGOHB
SLCO1B1	S100A4
SLCO1B1	SOD2
SLCO1B1	STAT3
SLCO1B1	UGT1A7
SLCO1B1	CEBPB
SLCO1B1	UGT1A9
SLCO1B1	GPR35
SLCO1B1	APP
SLCO1B1	PRKCE
SLCO1B1	ESR2
SLCO1B1	PKM
SLCO1B1	AVP
KRTAP5-3	LCE1B
KRTAP5-3	RAMP3
PANK1	PIK3CA
PANK1	VNN1
PANK1	GLYAT
PANK1	ALDH7A1
IFNB1	BIN1
IFNB1	IL10RB
IFNB1	SOD2
IFNB1	APP
IFNB1	NOS2
IFNB1	IL12RB2
IFNB1	NDUFB6
IFNB1	AVP
IFNB1	FMR1
IFNB1	PKM
CREB3L1	GTF2H4
CREB3L1	GTF2A1
CREB3L1	POU2F1
CREB3L1	CLN6
CREB3L1	POLR2C
CREB3L1	TRRAP
CREB3L1	POLR2L
RPRD1A	POLR2A
RPRD1A	ELL2
RPRD1A	HGS
RPRD1A	NCBP2
RPRD1A	INTS3
RPRD1A	POU2F1
RPRD1A	SUPT4H1
RPRD1A	POLR2L
RPRD1A	NXF1
RPRD1A	EWSR1
RPRD1A	MYZAP
RPRD1A	NCBP1
RPRD1A	GTF2A1
RPRD1A	POLR2C
MYCBP2	ESR2
MYCBP2	NOS2
MYCBP2	YWHAG
MYCBP2	CALM2
MYCBP2	DEF6
ARL6IP1	HGS
ARL6IP1	ARL6
HNRNPA2B1	SRSF3
HNRNPA2B1	SF3A2
HNRNPA2B1	SRSF2
HNRNPA2B1	SNRPD2
HNRNPA2B1	SNW1
HNRNPA2B1	METTL14
HNRNPA2B1	MAGOHB
HNRNPA2B1	IQCB1
HNRNPA2B1	USP39
HNRNPA2B1	RPN1
HNRNPA2B1	POLR2L
HNRNPA2B1	NTRK1
HNRNPA2B1	HNRNPH2
HNRNPA2B1	NCBP2
HNRNPA2B1	CSTF2T
HNRNPA2B1	U2SURP
HNRNPA2B1	ABCF2
HNRNPA2B1	NUDT21
HNRNPA2B1	RPS4X
HNRNPA2B1	RRBP1
HNRNPA2B1	PHB
HNRNPA2B1	LCK
HNRNPA2B1	NCBP1
HNRNPA2B1	HNRNPK
HNRNPA2B1	POLR2A
HNRNPA2B1	NXF1
HNRNPA2B1	POLR2C
HNRNPA2B1	ESR2
HNRNPA2B1	CDC40
HNRNPA2B1	S100A16
HNRNPA2B1	STOML2
HNRNPA2B1	SH3GL1
HNRNPA2B1	HIST1H2BI
HNRNPA2B1	CSTF1
IL27	CEBPB
IL27	ZEB1
IL27	STAT3
ALDH7A1	COX6C
ALDH7A1	NDUFB6
ALDH7A1	APP
ALDH7A1	PKM
ALDH7A1	NDUFC2
ALDH7A1	YWHAG
ALDH7A1	ATP1A1
ALDH7A1	COX6A2
CDC40	MAGOHB
CDC40	USP39
CDC40	HNRNPK
CDC40	NCBP2
CDC40	POLR2C
CDC40	U2SURP
CDC40	PPM1G
CDC40	PPIL2
CDC40	ESR2
CDC40	LUZP4
CDC40	NCBP1
CDC40	SRSF3
CDC40	POLR2A
CDC40	SRSF2
CDC40	NXF1
CDC40	POLR2L
CDC40	HNRNPH2
CDC40	CSTF2T
CDC40	SF3A2
CDC40	SNRPD2
CDC40	CSTF1
CDC40	NUDT21
CDC40	SNW1
MUC5AC	PPIB
MUC5AC	PI3
TMOD4	P2RX5
TMOD4	TRPC4
TMOD4	HTR3B
TMOD4	APP
TMOD4	CATSPERD
PRKCE	PIK3CG
PRKCE	PKM
PRKCE	SOD2
PRKCE	UGT1A7
PRKCE	CALM2
PRKCE	NCK1
PRKCE	LCK
PRKCE	GNG2
PRKCE	PIK3C2A
PRKCE	APP
PRKCE	STAT3
PRKCE	PIK3CB
PRKCE	PLD2
PRKCE	PIK3CA
SSNA1	YWHAG
SSNA1	MYZAP
SSNA1	IQCB1
SSNA1	LCA5
SSNA1	TCTN1
WASL	ARPC3
WASL	BIN1
WASL	ABI1
WASL	NCK1
WASL	LCK
WASL	SYT2
WASL	NTRK1
WASL	ITCH
WASL	SH3GL1
WASL	AVP
WASL	APP
WASL	ITSN1
WASL	HGS
CCNL2	SRSF3
CCNL2	SRSF2
CCNL2	NF2
CCNL2	ABCF2
CCNL2	POLR2A
HIST1H2BJ	DTX3L
HIST1H2BJ	BRCC3
HIST1H2BJ	HIST1H4C
HIST1H2BJ	POLR2C
HIST1H2BJ	PPM1G
HIST1H2BJ	HIST1H3F
HIST1H2BJ	SUV39H1
HIST1H2BJ	POLR2A
HIST1H2BJ	POU2F1
HIST1H2BJ	HOXB4
HIST1H2BJ	CD3EAP
HIST1H2BJ	POLR2L
HIST1H2BJ	TRRAP
HIST1H2BJ	MIS18BP1
HIST1H2BJ	ESR2
PLD2	PIK3CA
PLD2	PIK3CG
PLD2	BIN1
PLD2	ALDOA
PLD2	LCK
PLD2	PIK3C2A
PLD2	APP
PLD2	PIK3CB
HLA-F	TRBV12-3
HLA-F	LILRB2
HLA-F	SEC24B
HLA-F	TRBV7-9
HLA-F	KIR3DL2
SLC36A1	PKM
SLC36A1	GLYAT
ATP1A1	GPR35
ATP1A1	STOML2
ATP1A1	SH3GL1
ATP1A1	HTR3B
ATP1A1	SNW1
ATP1A1	IQCB1
ATP1A1	RAB1B
ATP1A1	RPN1
ATP1A1	NTRK1
ATP1A1	GNG2
ATP1A1	RRBP1
ATP1A1	HGS
ATP1A1	ESR2
ATP1A1	PHB
ATP1A1	SLC6A3
TMOD1	STOML2
TMOD1	SH3GL1
TMOD1	HTR3B
TMOD1	RPN1
TMOD1	RRBP1
TMOD1	APP
TMOD1	SNW1
TMOD1	PIK3CA
TMOD1	ESR2
TMOD1	CATSPERD
TMOD1	P2RX5
TMOD1	PDLIM7
TMOD1	MYO18A
TMOD1	TRPC4
TMOD1	NTRK1
KPNA2	LPAR6
KPNA2	NCBP1
KPNA2	KLC4
KPNA2	SNW1
KPNA2	LILRB2
KPNA2	POLR2L
KPNA2	NF2
KPNA2	NTRK1
KPNA2	EWSR1
KPNA2	ITCH
KPNA2	NCBP2
KPNA2	APP
KPNA2	CD3EAP
KPNA2	NXF1
HLA-DQB2	LCK
HLA-DQB2	SEC24B
HLA-DQB2	TRBV12-3
HLA-DQB2	TRBV7-9
HLA-DQB2	KLC4
RAMP3	GNG2
VNN1	COX6A2
VNN1	NDUFB6
VNN1	NDUFC2
VNN1	COX6C
ELL2	POLR2L
ELL2	NCBP2
ELL2	SUPT4H1
ELL2	GTF2A1
ELL2	POLR2A
ELL2	POLR2C
ELL2	NCBP1
ELL2	POU2F1
ELL2	INTS3
AGGF1	SF3A2
AGGF1	RAP1A
AGGF1	NXF1
AGGF1	ECT2
AVP	ITSN1
AVP	HGS
AVP	NOS2
AVP	IL3
AVP	GNG2
AVP	BIN1
AVP	ARPC3
AVP	PIK3C2A
AVP	PIK3CA
AVP	SLC22A8
AVP	PIK3CB
AVP	SH3GL1
AVP	PIK3CG
AVP	SOD2
AVP	APP
RPL21	RPS4X
RPL21	MAGOHB
RPL21	CDH2
RPL21	NCBP2
RPL21	SOD2
RPL21	NCBP1
RPL21	RPN1
PDLIM7	WWP2
PDLIM7	SNW1
PDLIM7	RPGR
PDLIM7	NXF1
PDLIM7	QSER1
PDLIM7	CALM2
PDLIM7	ESR2
PDLIM7	LUZP4
PDLIM7	ARPC3
BRCC3	ESR2
BRCC3	HIST1H2BI
BRCC3	WWP2
BRCC3	DEF6
BRCC3	HIST1H4C
NDUFB6	NDUFC2
NDUFB6	APP
NDUFB6	NDUFAF4
NDUFB6	MT-ND1
NCBP2	MAGOHB
NCBP2	USP39
NCBP2	POLR2L
NCBP2	NCBP1
NCBP2	ESR2
NCBP2	GTF2A1
NCBP2	GTF2H4
NCBP2	CSTF1
NCBP2	U2SURP
NCBP2	NUDT21
NCBP2	RPS4X
NCBP2	SUPT4H1
NCBP2	POLR2A
NCBP2	POU2F1
NCBP2	INTS3
NCBP2	NXF1
NCBP2	HNRNPK
NCBP2	POLR2C
NCBP2	METTL14
NCBP2	CSTF2T
NCBP2	PPM1G
NCBP2	HNRNPH2
NCBP2	LUZP4
NCBP2	PPIL2
NCBP2	SRSF3
NCBP2	SF3A2
NCBP2	SRSF2
NCBP2	SNRPD2
NCBP2	SNW1
SDF2L1	PIK3CA
SDF2L1	NKX2-1
SDF2L1	ESR2
SDF2L1	TCTN1
SDF2L1	EWSR1
METTL14	NCBP1
METTL14	SRSF3
METTL14	HIST1H4C
METTL14	POLR2A
METTL14	SRSF2
METTL14	FBXO38
METTL14	POLR2L
METTL14	ALDOA
METTL14	HIST1H3F
METTL14	HNRNPK
METTL14	PPIB
METTL14	SNRPD2
METTL14	EWSR1
METTL14	PHB
METTL14	RPN1
METTL14	POLR2C
METTL14	U2SURP
METTL14	RPS4X
METTL14	HSPA1B
HGS	PIK3CB
HGS	NF2
HGS	NTRK1
HGS	APP
HGS	ATP2A2
HGS	ITCH
HGS	ESR2
HGS	HNRNPK
HGS	ARPC3
HGS	NXF1
HGS	DTX3L
HGS	CSTF2T
HGS	SYT2
HGS	BIN1
HGS	SH3GL1
HGS	PIK3CG
HGS	PIK3C2A
HGS	PIK3CA
HGS	ITSN1
CEBPB	NKX2-1
CEBPB	ALDOA
CEBPB	ESR2
CEBPB	PKM
CEBPB	CLDN10
CEBPB	NEK6
CEBPB	STAT3
CEBPB	RRBP1
CEBPB	HNRNPK
PDLIM1	SNW1
PDLIM1	RPN1
PDLIM1	NXF1
PDLIM1	LUZP4
PDLIM1	RRBP1
PDLIM1	SUPT4H1
PDLIM1	STOML2
PDLIM1	SH3GL1
TRRAP	DOT1L
TRRAP	NCK1
TRRAP	APP
TRRAP	HIST1H3F
TRRAP	NKX2-1
TRRAP	NCBP1
TRRAP	HSPA1B
TRRAP	HIST1H4C
TRRAP	HIST1H2BI
LCA5	XPO5
LCA5	YWHAG
PIK3CB	STAT3
PIK3CB	ARPC3
PIK3CB	MYO18A
PIK3CB	BIN1
PIK3CB	ABI1
PIK3CB	NCK1
PIK3CB	IL12RB2
PIK3CB	LCK
PIK3CB	SYT2
PIK3CB	SH3GL1
PIK3CB	PIK3CG
PIK3CB	GNG2
PIK3CB	IL10RB
PIK3CB	NTRK1
PIK3CB	IL3
PIK3CB	PIK3C2A
PIK3CB	PIK3CA
PIK3CB	ITSN1
PIK3C2A	ARPC3
PIK3C2A	RPN1
PIK3C2A	MYO18A
PIK3C2A	RRBP1
PIK3C2A	PIK3CG
PIK3C2A	NTRK1
PIK3C2A	PIK3CA
PIK3C2A	SNW1
PIK3C2A	APP
PIK3C2A	SYT2
PIK3C2A	ATP2A2
PIK3C2A	STOML2
PIK3C2A	SH3GL1
PIK3C2A	ITSN1
PIK3C2A	ESR2
PIK3C2A	STAT3
SYT2	BIN1
SYT2	PIK3CG
SYT2	ARPC3
SYT2	SH3GL1
SYT2	APP
SYT2	ITSN1
SYT2	ZEB1
SYT2	PIK3CA
POLR2C	SUPT4H1
POLR2C	USP39
POLR2C	HNRNPK
POLR2C	NUDT21
POLR2C	ITCH
POLR2C	MYZAP
POLR2C	HNRNPH2
POLR2C	NCBP1
POLR2C	GTF2A1
POLR2C	U2SURP
POLR2C	HIST1H3F
POLR2C	SRSF3
POLR2C	POLR2A
POLR2C	SRSF2
POLR2C	POU2F1
POLR2C	MAGOHB
POLR2C	HOXB4
POLR2C	ESR2
POLR2C	GTF2H4
POLR2C	HIST1H4C
POLR2C	POLR2L
POLR2C	INTS3
POLR2C	HIST1H2BI
POLR2C	CSTF1
POLR2C	CSTF2T
POLR2C	SF3A2
POLR2C	WWP2
POLR2C	SNRPD2
POLR2C	SNW1
SLC22A8	APP
SLC22A8	SOD2
SLC22A8	ESR2
SLC22A8	UGT1A9
SLC22A8	UGT1A7
TMEM243	TMEM80
TMEM243	CISD2
TMEM243	LIME1
HIST1H4C	WWP2
HIST1H4C	POU2F1
HIST1H4C	HIST1H3F
HIST1H4C	NKX2-1
HIST1H4C	EWSR1
HIST1H4C	POLR2L
HIST1H4C	APP
HIST1H4C	CD3EAP
HIST1H4C	ESR2
HIST1H4C	NTRK1
HIST1H4C	POLR2A
HIST1H4C	HOXB4
HIST1H4C	HIST1H2BI
HIST1H4C	DTX3L
HIST1H4C	PPM1G
HIST1H4C	CALM2
HIST1H4C	SUV39H1
HIST1H4C	LUZP4
HIST1H4C	PKM
HIST1H4C	MIS18BP1
RARS2	LPAR6
RARS2	NTRK1
RARS2	PKM
NDUFAF4	MT-ND1
NDUFAF4	PIK3CA
NDUFAF4	NDUFC2
NDUFAF4	MAIP1
STAT3	POU2F1
STAT3	PIK3CA
STAT3	NEK6
STAT3	PIK3CG
STAT3	HOXB4
STAT3	ESR2
STAT3	PKM
