#tail	head
PSMF1	LTB
PSMF1	ANAPC15
PSMF1	HNF4A
PSMF1	OAZ2
PSMF1	CDC27
PSMF1	PSMC4
PSMF1	FZR1
PSMF1	PSME4
PSMF1	MRPS11
SECISBP2	RPS5
SECISBP2	SLC47A1
SECISBP2	RPL39
SECISBP2	RPS14
SECISBP2	RPL14
SECISBP2	HNF4A
PON1	GSTP1
PON1	COX15
PON1	HNF4A
PON1	SLC30A6
PON1	SLC47A1
SLC30A6	ESR2
SLC30A6	TUFM
SLC30A6	RIC3
SLC30A6	AMBP
RIC3	FATE1
MRPL12	MRPS12
MRPL12	MRPS11
MRPL12	TUFM
MRPL12	MTERF2
MRPL12	MRPS26
MRPL12	RPL14
TOMM34	CDC37L1
TOMM34	SLC2A1
TOMM34	GSTP1
RPS14	JUN
RPS14	IMP3
RPS14	RPS5
RPS14	SMAD2
RPS14	RPL39
RPS14	LYAR
RPS14	SNW1
RPS14	TUFM
RPS14	HNRNPM
RPS14	RPL14
RPS14	HNF4A
RPS14	TUBG1
MTERF2	TBP
RBM12	SLC2A1
RBM12	BIN1
RBM12	GSTP1
RBM12	MRPS11
NCOA3	HNF4A
NCOA3	CYP26A1
NCOA3	TBP
NCOA3	SMAD2
NCOA3	ESR2
NCOA3	FABP4
NCOA3	ZNF610
NCOA3	MAZ
NCOA3	JUN
NCOA3	MED22
NCOA3	PSMC4
NCOA3	CDC27
ZBTB37	JUN
ZBTB37	MAZ
ZBTB37	HNF4A
LMO2	SMAD2
LMO2	HNRNPM
LMO2	CYP26A1
LMO2	MAZ
LMO2	ELMO1
LMO2	BIN1
RPS5	HNRNPM
RPS5	IMP3
RPS5	RPL14
RPS5	HNF4A
RPS5	JUN
RPS5	TUFM
RPS5	RPL39
TRH	MAZ
TRH	VAMP1
TRH	GRM1
TRH	SNAP25
ELMO1	TBP
ELMO1	AXL
ELMO1	IGHV3-11
ELMO1	CDC27
MET	PRKCE
MET	IGHV3-11
MET	PTPRZ1
MET	DNAJC6
MET	LAPTM4B
MET	HGS
MET	FZR1
MET	INPPL1
ZNF610	JUN
ZNF610	TBP
ZNF610	TUBA3D
ESR2	GSTP1
ESR2	JUN
ESR2	LRRC59
ESR2	PSMC4
ESR2	ITPR3
ESR2	RPL14
ESR2	SERPINH1
ESR2	SLC2A1
ESR2	LYAR
ESR2	HTR3A
ESR2	CDC27
ESR2	HGS
ESR2	MRPS11
ESR2	SMAD2
ESR2	IGHV3-11
ESR2	HSP90B1
ESR2	TUBA3D
ESR2	IMP3
ESR2	RPL39
ESR2	ITPR2
ESR2	SNW1
ESR2	INPPL1
ESR2	SFXN3
SLC2A1	MAZ
SLC2A1	SNW1
SLC2A1	HNF4A
SLC2A1	HSP90B1
SLC2A1	JUN
SLC2A1	SERPINH1
SLC2A1	SLC47A1
HSP90B1	JUN
HSP90B1	SERPINH1
HSP90B1	COX15
HSP90B1	SNW1
HSP90B1	HNF4A
HSP90B1	CDC37L1
SLC47A1	AMBP
SLC47A1	BIN1
SLC47A1	GSTP1
SLC47A1	JUN
SLC47A1	HTR3A
COX15	SERPINH1
FZR1	PSME4
FZR1	CDC27
FZR1	PSMC4
FZR1	ANAPC15
RPL39	JUN
RPL39	TUFM
RPL39	LYAR
RPL39	HNRNPM
RPL39	RPL14
GRM1	MAZ
LAPTM4B	HNF4A
LAPTM4B	HGS
CDC37L1	HNF4A
MED22	HGS
MED22	FABP4
CDC27	SMAD2
CDC27	ANAPC15
CDC27	JUN
CDC27	PSME4
CDC27	PSMC4
CDC27	SNW1
SNW1	JUN
SNW1	SMAD2
SNW1	LRRC59
SNW1	BIN1
SNW1	GJA1
SNW1	SERPINH1
SNW1	TUFM
SNW1	HNRNPM
SNW1	HNF4A
SNW1	TUBG1
SNW1	PSMC4
IGHV3-11	AXL
IGHV3-11	PRKCE
IGHV3-11	ITPR3
IGHV3-11	AMBP
IGHV3-11	ITPR2
IGHV3-11	INPPL1
TBP	HNF4A
TBP	PSMC4
TBP	FATE1
TBP	JUN
IMP3	JUN
MYL5	ITPR3
MYL5	HTR3A
MYL5	ITPR2
LYAR	RPL14
LYAR	JUN
LYAR	TUFM
LYAR	HNRNPM
LRRC59	JUN
LRRC59	MAST3
LRRC59	SERPINH1
LRRC59	HNRNPM
DNAJC6	HGS
DNAJC6	AXL
DNAJC6	BIN1
LTB	TRADD
LTB	HNF4A
LTB	PSME4
LTB	PSMC4
ANAPC15	PSMC4
ANAPC15	HNF4A
ANAPC15	PSME4
AMBP	HNF4A
AMBP	CYP26A1
TRADD	TUBA3D
TRADD	PRKCE
TRADD	FABP4
PSMC4	HNF4A
PSMC4	OAZ2
PSMC4	JUN
PSMC4	PSME4
HNRNPM	SERPINH1
HNRNPM	HGS
HNRNPM	RPL14
HNRNPM	TUFM
HNRNPM	MAST3
HNRNPM	JUN
HNF4A	CYP26A1
HNF4A	SNAP25
HNF4A	MRPS11
HNF4A	SMAD2
HNF4A	TMX2
HNF4A	OAZ2
HNF4A	MAZ
HNF4A	MRPS12
HNF4A	VAMP1
HNF4A	ITPR2
HNF4A	PRKCE
HNF4A	JUN
BIN1	GSTP1
BIN1	SERPINH1
BIN1	HGS
BIN1	INPPL1
PRKCE	MAZ
PRKCE	ITPR2
PRKCE	GJA1
PRKCE	ITPR3
ITPR2	SNAP25
TUFM	JUN
TUFM	MRPS11
TUFM	MRPS26
TUFM	SFXN3
TUFM	MRPS12
TUFM	SERPINH1
TUFM	RPL14
SFXN3	TMX2
AXL	INPPL1
AXL	PTPRZ1
MRPS11	MRPS12
MRPS11	JUN
MRPS11	MRPS26
PSME4	OAZ2
PSME4	JUN
JUN	GSTP1
JUN	GJA1
JUN	FABP4
JUN	SNAP25
JUN	SERPINH1
JUN	SMAD2
JUN	MRPS26
JUN	RPL14
JUN	MAZ
TUBG1	RPL14
TUBG1	TUBA3D
GJA1	SERPINH1
GJA1	HTR3A
GJA1	HGS
CYP26A1	SNAP25
CYP26A1	MAZ
HTR3A	SNAP25
INPPL1	HGS
MAZ	CALN1
MAZ	SNAP25
FATE1	CALN1
VAMP1	SNAP25
VAMP1	TMX2
VAMP1	SMAD2
HGS	SMAD2
HGS	SNAP25
SNAP25	ITPR3
MRPS12	MRPS26
