#tail	head
AKAP8L	HNF4A
AKAP8L	ZNF366
AKAP8L	YY1
AKAP8L	ATPAF2
AKAP8L	IRS4
AKAP8L	ABI2
AKAP8L	METTL3
ARL8B	APP
ARL8B	LAMP3
ARL8B	GRPR
RBM48	SAT1
RBM48	ATPAF2
RBM48	ONECUT1
RBM48	HNF4A
EPN3	AHCY
EPN3	ONECUT1
EPN3	STAT6
EPN3	SEC24C
EPN3	ESRRA
NEK7	TUBB4B
NEK7	HNF4A
NEK7	TPR
NEK7	LAMP3
NEK7	NUP133
SYCP3	HIST1H4C
SYCP3	HIST1H2BC
SYCP3	HIST1H2BN
GFI1	U2AF1L4
GFI1	KPNA3
GFI1	RASGRF2
GFI1	GRPR
GFI1	LCOR
NGFR	PRKCI
NGFR	LINGO1
NGFR	APP
NGFR	STAT6
SAT1	PPARG
SAT1	ESRRA
SAT1	SUCLG1
SAT1	MTA1
CDK6	ABI2
CDK6	PSMA3
CDK6	STAT6
CDK6	SIRT1
CTSB	HLA-DRB3
CTSB	IRS4
CTSB	APP
CTSB	NR3C1
CTSB	PPEF1
ZNF474	ABI2
ZNF474	GPATCH11
CANT1	AK3
CANT1	SUCLG1
SCO1	PPEF1
SCO1	ANXA4
SCO1	APOA2
SCO1	HRAS
SCO1	APP
ACYP1	CYP2C19
ACYP1	APP
ACYP1	HSD17B12
ACYP1	ESRRA
ACYP1	HSD17B4
ACYP1	SUCLG1
KPNA1	NUP133
KPNA1	TPR
KPNA1	KPNA3
KPNA1	AHCY
KPNA1	CTCF
KPNA1	NR3C1
KPNA1	APP
KPNA1	SEC24C
KPNA1	PHB2
TUBB4B	METTL3
TUBB4B	PHB2
TUBB4B	PPEF1
HLA-DRB3	SEC24C
HLA-DRB3	KIF3B
HLA-DRB3	APP
RASGRF2	DLG1
RASGRF2	HRAS
APOA2	HNF4A
APOA2	PPARG
PTGS2	HSD17B12
PTGS2	APP
PTGS2	HSD17B4
PTGS2	PPARG
PTGS2	AHCY
PTGS2	ESRRA
PTGS2	HIST1H4C
PTGS2	HRAS
PTGS2	CYP2C19
PTGS2	NR3C1
PTGS2	SIRT1
ESRRA	PPARG
ESRRA	KIF3B
ESRRA	PHB2
ESRRA	HSD17B4
ESRRA	NR3C1
ESRRA	LCOR
ESRRA	HNF4A
ESRRA	SPAG1
ESRRA	EIF2S1
ESRRA	APP
ESRRA	MTA1
ESRRA	HIST1H4C
ESRRA	SIRT1
AK3	APP
AK3	SUCLG1
AK3	UGT2B7
HNF4A	SLC35D1
HNF4A	PHB2
HNF4A	UCHL5
HNF4A	METTL3
HNF4A	HIST1H2BC
HNF4A	PSMA3
HNF4A	UGT2B7
HNF4A	SUCLG1
HNF4A	CYP2C19
HNF4A	LCOR
HNF4A	U2AF1L4
HNF4A	EIF2S1
HNF4A	TLE3
HNF4A	SIRT1
HNF4A	GABPB1
HNF4A	PPARG
HNF4A	SEC24C
HNF4A	KIF3B
HNF4A	IRS4
HNF4A	HSD17B12
HNF4A	HSD17B4
HNF4A	NR3C1
HIST1H4C	SIRT1
HIST1H4C	HIST1H2BN
HIST1H4C	APP
HIST1H4C	UCHL5
HIST1H4C	METTL3
HIST1H4C	AHCY
HIST1H4C	MTA1
HIST1H4C	YY1
HIST1H4C	TLE3
HIST1H4C	HIST1H2BC
HIST1H4C	PPARG
HIST1H4C	CTCF
TLE3	YY1
TLE3	APP
TLE3	AHCY
TLE3	NR3C1
AHCY	SEC24C
AHCY	EIF2S1
AHCY	PHB2
AHCY	METTL3
AHCY	C10orf88
AHCY	DLG1
AHCY	KPNA3
AHCY	APP
AHCY	HSD17B4
AHCY	SIRT1
EGLN1	PSMA3
EGLN1	MTA1
PHLDB2	STAT6
PHLDB2	PRKCI
PHLDB2	HRAS
KIF3B	APP
KIF3B	PRKCI
HSD17B12	UGT2B7
HSD17B12	MTA1
HSD17B12	NR3C1
HSD17B12	SIRT1
HSD17B12	PHB2
