#tail	head
NR1H3	BAG3
NR1H3	NR1H4
ZC3H11A	LIN28A
ZC3H11A	RNPS1
ZC3H11A	UPF3B
ZC3H11A	SRRM1
ZC3H11A	YY1
ZC3H11A	CSTF1
NGEF	RHOC
TNF	LRRK2
TNF	NR0B2
TNF	DHRS9
TNF	NR1H4
TNF	IL2
TNF	MYC
TNF	KLK3
TNF	ARNT
TNF	IGF2R
TNF	ADIPOQ
TNF	COL4A2
TNF	OPTN
TNF	ELAVL1
TNF	RPS23
TNF	CD28
TNF	PRKAA1
TNF	ROCK1
TNF	DHRS3
TNF	TNFSF10
TNF	NME1
TNF	RPLP1
TNF	ESRRA
TNF	RPS19
TNF	ENAH
IQGAP1	BCL2L11
IQGAP1	EPS15
IQGAP1	LRRK2
IQGAP1	YBX1
IQGAP1	RHOC
HIST2H2BE	STAT5A
HIST2H2BE	NEDD8
HIST2H2BE	TENM1
HIST2H2BE	KPNA1
HIST2H2BE	YY1
FOXO4	YY1
FOXO4	TLE1
FOXO4	HOXD10
FOXO4	PLAG1
FOXO4	EBF2
FOXO4	HAND1
FOXO4	NIPBL
FOXO4	PDGFA
FOXO4	LLGL1
NR0B2	PRKAA1
NR0B2	NR1H4
NR0B2	ARNT
NR0B2	ESRRA
NR0B2	COL4A2
NR0B2	C1R
TENM1	MYC
TENM1	YY1
NAMPT	TMEM25
NAMPT	IL2
NAMPT	KLK3
NAMPT	PRKAA1
NAMPT	MYC
NAMPT	ARNT
NAMPT	G6PC
NR1H4	R3HDM1
NR1H4	FGFR4
NR1H4	G6PC
NR1H4	DHRS3
TP53TG3C	LRRK2
GET4	MYC
GET4	MTA2
GET4	ARNT
ANKRD17	HAND1
LRRK2	BAG3
LRRK2	RPS19
WDR60	TTC26
WDR60	KIF17
ISY1	RNPS1
ISY1	YBX1
ISY1	ERCC4
ISY1	ELAVL1
ISY1	UPF3B
ETV7	RNPS1
ETV7	LIN28A
ETV7	DPPA4
ARHGEF17	RHOC
ERCC4	CUL4B
ERCC4	NEDD8
CUL4B	YBX1
CUL4B	ELAVL1
CUL4B	ARNT
CUL4B	TLE1
CUL4B	RPLP1
CUL4B	YY1
CUL4B	NEDD8
PDGFA	IGKV1D-12
PDGFA	GNG11
PDGFA	IL2
PDGFA	PRKAA1
PDGFA	IGHV3-7
PDGFA	IGKV5-2
PDGFA	IGKV3D-20
PDGFA	ADIPOQ
PDGFA	AKT3
PDGFA	ABI1
PDGFA	STAT5A
CNTRL	GNG11
CNTRL	IL33
CNTRL	IGHV3-7
CNTRL	ABI1
CNTRL	FGFR4
CNTRL	AKT3
HOXD10	MYC
HOXD10	GATA3
HOXD10	YY1
GNG11	LAT
GNG11	INPP5J
GNG11	IGHV3-7
GNG11	IGKV1D-12
GNG11	IGKV5-2
GNG11	CD28
GNG11	FGFR4
GNG11	IL33
GNG11	ABI1
GNG11	PIP5K1A
KPNA1	ELAVL1
KPNA1	ARNT
RNPS1	RPL7A
RNPS1	MYC
RNPS1	KCTD12
RNPS1	RPS19
RNPS1	RPS23
RNPS1	CSTF1
RNPS1	UPF3B
RNPS1	YBX1
DHRS3	DHRS9
NEDD8	YBX1
NEDD8	RPL7A
NEDD8	RPS23
NEDD8	EWSR1
NEDD8	RPLP1
KLK3	ADIPOQ
KLK3	SMARCA2
KLK3	ESRRA
KLK3	TRPV6
RHOC	AKT3
RHOC	ABR
IGHV3-7	IGKV5-2
IGHV3-7	C1R
IGHV3-7	INPP5J
IGHV3-7	AKT3
IGHV3-7	IGKV1-17
IGHV3-7	IGKV1D-12
IGHV3-7	CD28
IGHV3-7	FGFR4
ESRRA	ARNT
ESRRA	TMTC1
ESRRA	ABR
ESRRA	MYC
ESRRA	RAPH1
ADIPOQ	G6PC
ADIPOQ	C1R
ADIPOQ	ARNT
ADIPOQ	PRKAA1
ADIPOQ	UCP2
ADIPOQ	IL2
ADIPOQ	ENAH
ADIPOQ	MYC
ABR	EBF2
FGFR4	IGKV1D-12
FGFR4	AKT3
FGFR4	IGKV5-2
FGFR4	IGKV3D-20
FGFR4	LAT
FGFR4	IGKV1-17
FGFR4	CD28
SPCS2	YY1
SPCS2	RPL7A
SPCS2	RPS23
SPCS2	RPLP1
SPCS2	RPS19
TLE1	SMARCA2
GATA3	STAT5A
ABI1	IGKV1D-12
ABI1	SRRM1
ABI1	IGKV5-2
ABI1	IGKV3D-20
ABI1	CD28
ABI1	RAPH1
ABI1	IL33
ABI1	PRKAA1
ABI1	ENAH
ABI1	IGKV1-17
ARNT	IGF2R
ARNT	YY1
ARNT	TRPV6
TRPV6	NME1
TRPV6	C1R
TRPV6	CD28
BAG3	DYNC2LI1
IL2	PIP5K1A
IL2	AKT3
IL2	PRKAA1
IL2	MYC
IL2	STAT5A
IL2	TNFSF10
KCTD12	FOXQ1
KCTD12	EWSR1
PIP5K1A	INPP5J
PIP5K1A	IGKV5-2
PIP5K1A	IL33
PIP5K1A	AKT3
PIP5K1A	EPS15
PIP5K1A	CD28
PIP5K1A	IGKV1D-12
PIP5K1A	LAT
PIP5K1A	ROCK1
ROCK1	ARHGAP24
ROCK1	ENAH
HACE1	YBX1
HACE1	UBE2L3
HACE1	STAT5A
HACE1	OPTN
RPL7A	RPS19
RPL7A	RPS23
RPL7A	EWSR1
RPL7A	YBX1
RPL7A	RPLP1
EIF3I	SRRM1
EIF3I	RPS19
EIF3I	MYC
LIN28A	ITGAL
LIN28A	EBF2
BCL2L11	TNFSF10
BCL2L11	MTA2
UBE2L3	MYC
UBE2L3	OPTN
UBE2L3	ELAVL1
RPLP1	MYC
RPLP1	RPS19
RPLP1	UPF3B
RPLP1	YBX1
RPS19	MYC
RPS19	UPF3B
RPS19	YBX1
PLAG1	LAT
PLAG1	EBF2
PLAG1	FOXJ1
PLAG1	MYC
ITGAL	LAMA5
ITGAL	MYC
ITGAL	AKT3
ITGAL	COL4A2
ENAH	ELAVL1
ENAH	RAPH1
EWSR1	R3HDM1
EWSR1	SRRM1
EWSR1	YBX1
YBX1	YY1
YBX1	MYC
YBX1	ELAVL1
YBX1	RPS23
YBX1	TNFSF10
YY1	MYC
YY1	ELAVL1
YY1	MTA2
UPF3B	SRRM1
UPF3B	ELAVL1
UPF3B	EBF2
IGKV1D-12	INPP5J
IGKV1D-12	IL33
IGKV1D-12	CD28
IGKV1D-12	LAT
NME1	GSR
NME1	G6PC
THAP4	FKBP7
ELAVL1	PEX19
ELAVL1	EPS15
ELAVL1	CSTF1
ELAVL1	MYC
ELAVL1	RAPH1
ELAVL1	GSR
ELAVL1	MTA2
ELAVL1	SRRM1
CSTF1	SRRM1
IGF2R	EPS15
PRKAA1	UCP2
PRKAA1	STAT5A
PRKAA1	CD28
LAT	IGKV3D-20
LAT	IL33
MYC	SMARCA2
MYC	FOXQ1
MYC	STAT5A
FBLN2	LAMA5
ZNF219	BCL2L1
ZNF219	MTA2
FKBP7	PEX19
C1R	IGKV5-2
C1R	IGKV3D-20
INPP5J	IL33
INPP5J	IGKV1-17
AKT3	IGKV5-2
AKT3	IGKV3D-20
PEX19	C3orf33
IGKV5-2	IL33
STAT5A	BCL2L1
IGKV3D-20	IL33
IGKV3D-20	CD28
IL33	IGKV1-17
IL33	CD28
UCP2	CD28
RHOB	ARHGAP24
COL4A2	LAMA5
CD28	IGKV1-17
MTA2	MBD3L1
