#tail	head
HUWE1	ESR2
HUWE1	RUVBL1
HUWE1	XPO1
HUWE1	MUTYH
HUWE1	TFRC
HUWE1	RPS17
HUWE1	NANOG
HUWE1	RAF1
HUWE1	RPL13
HUWE1	RPL10A
HUWE1	PCNA
HUWE1	HDAC3
HUWE1	MAX
HUWE1	QARS
HUWE1	H2AFX
HUWE1	HNRNPL
HUWE1	ESR1
HUWE1	RUVBL2
HUWE1	HMGB1
HUWE1	RNF11
HS3ST5	MECOM
HS3ST5	HS3ST4
THOC5	ESR2
THOC5	FMNL1
THOC5	CSTF2T
THOC5	SMNDC1
THOC5	THOC7
MYB	MTF2
MYB	ESR2
MYB	E2F1
MYB	NFIL3
MYB	KTN1
MYB	HIST2H3C
MYB	FLI1
MYB	DAP3
MYB	HIST3H3
MYB	LMNA
MYB	HIST2H3D
MYB	HIST1H2BN
MYB	HIST1H4E
MYB	RHOV
MYB	RUVBL2
MYB	HIST2H4B
MYB	ESR1
MYB	HIST1H4I
MYB	MED13
MYB	ATXN3
MYB	HIST1H3H
MYB	H2AFX
MYB	MAPK1
MYB	XPO1
RAF1	STAT5B
RAF1	IQCB1
RAF1	ESR1
RAF1	MAPK1
RAF1	INSR
RAF1	LMNA
RAF1	XPO1
PTPRQ	FLT4
PTPRQ	DDR1
PTPRQ	INSR
MRPL9	DAP3
MRPL9	NANOG
MRPL9	RPL13
MRPL9	MRPS15
MRPL9	PLP2
MRPL9	MRPS2
MRPL9	MTRF1L
MRPL9	MRPS25
PIK3R4	HIST3H3
PIK3R4	TFDP1
PIK3R4	ESR2
PIK3R4	XPO1
FLT4	MAPK1
FLT4	STAT5B
FLT4	ZBTB14
FLT4	EPM2A
TFDP1	PCNA
TFDP1	HDAC3
TFDP1	GFI1
TFDP1	MAX
TFDP1	MTF2
TFDP1	SMAD3
TFDP1	E2F1
TFDP1	KTN1
TFDP1	FLI1
TFDP1	TBX6
TFDP1	UCHL1
TFDP1	DAP3
TFDP1	ATAD2
THOC7	CSTF2T
THOC7	SMNDC1
PPARA	ATXN3
PPARA	HDAC3
PPARA	HIST1H4E
PPARA	HNRNPL
PPARA	ESR1
PPARA	HIST1H4I
PPARA	TBX6
PPARA	NCOA3
PPARA	UCHL1
PPARA	RELA
PPARA	RPL19
PPARA	MAPK1
PPARA	INSR
PPARA	RAD51AP1
PPARA	MECOM
PPARA	LMNA
PPARA	KTN1
PPARA	TFRC
PPARA	HMGB1
PPARA	FMNL1
PPARA	MUTYH
PPARA	CYP19A1
PPARA	DAP3
PPARA	ATAD2
PPARA	HSD17B7
PPARA	HIST2H4B
HIST1H3H	EXOSC10
HIST1H3H	MECOM
HIST1H3H	RUVBL1
HIST1H3H	MCM5
HIST1H3H	HIST2H3C
HIST1H3H	ATAD2
HIST1H3H	RPS17
HIST1H3H	CFDP1
HIST1H3H	HNRNPL
HIST1H3H	RPL13
HIST1H3H	RPL39
HIST1H3H	HDAC3
HIST1H3H	HIST1H4I
HIST1H3H	HIST1H2BN
HIST1H3H	H2AFX
HIST1H3H	RPL10A
HIST1H3H	HIST2H4B
HIST1H3H	KDM4C
HIST1H3H	PCNA
HIST1H3H	LMNA
HIST1H3H	ESR1
HIST1H3H	HIST1H4E
HIST1H3H	MTF2
HIST1H3H	RUVBL2
HIST1H3H	NCOA3
HIST1H3H	HIST2H3D
HIST1H3H	ESR2
HIST1H3H	HMGB1
HIST1H3H	RPL19
UCHL1	E2F1
UCHL1	MAX
UCHL1	NFIL3
UCHL1	IQCB1
ARHGAP8	MECOM
ARHGAP8	RELA
ARHGAP8	REPIN1
ARHGAP8	HNRNPL
ARHGAP8	RHOV
RPL10A	RPS17
RPL10A	SART3
RPL10A	RPL13
RPL10A	RPL39
RPL10A	H2AFX
RPL10A	ESR1
RPL10A	RPL19
RPL10A	XPO1
RPL10A	ESR2
TRIM50	SART3
TRIM50	PTBP1
TRIM50	RTCB
TRIM50	HNRNPL
TRIM50	QARS
B9D1	DCTN3
B9D1	EXOSC10
B9D1	IQCB1
B9D1	TTBK2
B9D1	RUVBL1
PTBP1	ZBTB14
PTBP1	HIST3H3
PTBP1	QARS
PTBP1	G3BP1
PTBP1	SMNDC1
PTBP1	HNRNPL
PTBP1	CSTF2T
TRIO	RHOV
TRIO	ESR2
TRIO	HNRNPL
PLEKHA1	ATF3
PLEKHA1	TFRC
SART3	RPL19
SART3	RPL13
SART3	ESR1
SART3	ESR2
TSTD2	XPO1
TSTD2	MUTYH
TSTD2	ZBTB14
TSTD2	E2F1
TMEM121B	CYP19A1
TMEM121B	ESR1
TMEM121B	NCOA3
TMEM121B	HSD17B7
TMEM121B	ESR2
ATF3	SMAD3
ATF3	GDNF
ATF3	HIST1H4E
ATF3	MAPK1
ATF3	RNF11
ATF3	HDAC3
ATF3	KTN1
ATF3	RELA
ATF3	NFIL3
ATF3	ZBTB18
ATF3	ESR2
EPHX4	NFIL3
EPHX4	SMAD3
INSR	STAT5B
INSR	HNRNPL
INSR	EPM2A
INSR	MAPK1
INSR	REPIN1
NCOA3	E2F1
NCOA3	ESR1
NCOA3	HIST1H4I
NCOA3	XPO1
NCOA3	HIST2H3C
NCOA3	MED13
NCOA3	RELA
NCOA3	MAPK1
NCOA3	HIST3H3
NCOA3	ESR2
NCOA3	HIST1H4E
NCOA3	CYP19A1
NCOA3	ATAD2
NCOA3	HSD17B7
NCOA3	HIST2H4B
NCOA3	SMAD3
NCOA3	MED28
NCOA3	HIST2H3D
NCOA3	HIST1H2BN
NCOA3	H2AFX
FLI1	MAPK1
FLI1	FMNL1
FLI1	ZBTB14
FLI1	SMAD3
FLI1	E2F1
MAX	DCTN3
MAX	RUVBL1
MAX	KTN1
MAX	MTF2
MAX	XPO1
MAX	RUVBL2
MAX	HSPA1A
MAX	RPS17
MAX	DAP3
MAX	RPL19
MAX	PSD
MAX	ZBTB14
MAX	RAD51AP1
MAX	MECOM
MAX	ATXN3
MAX	MCM5
MAX	FKBP2
MAX	SMAD3
MAX	HDAC3
MAX	GFI1
MAX	HIST1H2BN
MAX	H2AFX
MAX	TFRC
MAX	NUFIP1
MAX	E2F1
MAX	RPL13
MAX	HMGB1
MAX	EPM2A
MAX	PCNA
MAX	STAG3
MUTYH	PCNA
MUTYH	NANOG
MUTYH	LMNA
MUTYH	XPA
FKBP2	E2F1
FKBP2	CRYZ
FKBP2	RPL19
FKBP2	ZBTB14
FKBP2	GDNF
DDR1	EPM2A
DDR1	HNRNPL
DDR1	REPIN1
DDR1	RELA
MECOM	RNF11
MECOM	HIST2H3D
MECOM	E2F1
MECOM	DBNDD2
MECOM	HIST2H3C
MECOM	RELA
MECOM	SMAD3
MECOM	KTN1
RPS17	RPL19
RPS17	RPL39
RPS17	RPL13
RPS17	XPO1
RPS17	ESR2
RPS17	E2F1
RPL13	QARS
RPL13	RPL19
RPL13	H2AFX
RPL13	RPL39
RPL13	NUFIP1
RPL13	ESR1
RPL13	RELA
DCTN3	IQCB1
DCTN3	TTBK2
DCTN3	TNKS1BP1
ESR2	HSPA1A
ESR2	CYP19A1
ESR2	HSD17B7
ESR2	DAP3
ESR2	ATAD2
ESR2	PREX1
ESR2	MRPS2
ESR2	MRPS25
ESR2	TNKS1BP1
ESR2	POLRMT
ESR2	MAPK1
ESR2	XPO1
ESR2	RUVBL2
ESR2	NDRG4
ESR2	SLC9A1
ESR2	ACKR3
ESR2	MED13
ESR2	ESR1
ESR2	EXOSC10
ESR2	HDAC3
ESR2	HIST1H4I
ESR2	MCM5
ESR2	SMAD3
ESR2	H2AFX
ESR2	HIST2H4B
ESR2	LMNA
ESR2	TFRC
ESR2	HIST1H4E
ESR2	NFIL3
ESR2	NUFIP1
ESR2	RPL39
ESR2	MRPS15
ESR2	RTCB
ESR2	HIST1H2BN
DBNDD2	STAT5B
DBNDD2	LMNA
DBNDD2	ESR1
PREX1	SMNDC1
PREX1	RHOV
KTN1	REPIN1
KTN1	GFI1
KTN1	E2F1
KTN1	STAT5B
KTN1	ZBTB18
KTN1	ZBTB14
KTN1	NFIL3
KTN1	ESR1
H2AFX	HDAC3
H2AFX	RUVBL1
H2AFX	MCM5
H2AFX	XPA
H2AFX	HIST2H3C
H2AFX	CYP19A1
H2AFX	ESR1
H2AFX	HIST1H4I
H2AFX	HIST2H4B
H2AFX	HIST1H2BN
H2AFX	KDM4C
H2AFX	LMNA
H2AFX	QARS
H2AFX	HIST1H4E
H2AFX	E2F1
H2AFX	HIST3H3
H2AFX	MTF2
H2AFX	HSPA1A
H2AFX	STAG3
H2AFX	HIST2H3D
H2AFX	RPL19
RAD51AP1	REPIN1
RAD51AP1	DNA2
RAD51AP1	PCNA
MRPS15	DAP3
MRPS15	MRPS2
MRPS15	ESR1
MRPS15	MTRF1L
MRPS15	MRPS25
RPL39	RPL19
PPP6R2	RUVBL2
PPP6R2	POLRMT
PPP6R2	XPO1
PPP6R2	RELA
STAG3	E2F1
STAG3	HIST3H3
STAG3	HIST2H4B
STAG3	LMNA
STAG3	HIST1H2BN
STAG3	HIST1H4E
STAG3	HIST1H4I
CYP19A1	HSD17B7
CYP19A1	RELA
CYP19A1	ESR1
MRPS25	MTRF1L
MRPS25	DAP3
MRPS25	MRPS2
MRPS25	PCNA
RUVBL1	MCM5
RUVBL1	NUFIP1
RUVBL1	RUVBL2
RUVBL1	HIST3H3
RUVBL1	CFDP1
RUVBL1	LMNA
RUVBL1	XPO1
RUVBL1	RELA
RUVBL1	HIST1H2BN
RUVBL1	HIST1H4E
RUVBL1	HSPA1A
RUVBL1	SMNDC1
RUVBL1	HIST2H4B
RUVBL1	ESR1
RUVBL1	HIST1H4I
KDM4C	PCNA
KDM4C	HIST1H2BN
KDM4C	HIST1H4E
KDM4C	HIST2H4B
KDM4C	HDAC3
KDM4C	HIST2H3D
KDM4C	HIST1H4I
KDM4C	HIST2H3C
KDM4C	REPIN1
GFI1	HS3ST4
GFI1	HDAC3
GFI1	GDNF
GFI1	REPIN1
GFI1	ESR1
GFI1	RELA
NDRG4	NUFIP1
NDRG4	PLP2
PLP2	LMNA
RUVBL2	ESR1
RUVBL2	HIST1H4I
RUVBL2	XPO1
RUVBL2	RELA
RUVBL2	EXOSC10
RUVBL2	HIST1H4E
RUVBL2	HSPA1A
RUVBL2	HIST2H4B
RUVBL2	PCNA
RUVBL2	CFDP1
RUVBL2	MCM5
RUVBL2	NUFIP1
MCM5	G3BP1
MCM5	HIST2H3D
MCM5	E2F1
MCM5	HIST2H3C
MCM5	HIST3H3
MCM5	PCNA
MCM5	LMNA
MCM5	HIST1H2BN
MCM5	HIST1H4E
MCM5	HSPA1A
MCM5	HIST2H4B
MCM5	HIST1H4I
XPO1	HDAC3
XPO1	NUFIP1
XPO1	TNKS1BP1
XPO1	IQCB1
XPO1	RELA
XPO1	XPA
XPO1	RTCB
XPO1	HSPA1A
XPO1	CSTF2T
XPO1	ESR1
G3BP1	HIST2H3C
G3BP1	ATAD2
G3BP1	RTCB
G3BP1	PCNA
G3BP1	LMNA
G3BP1	TNKS1BP1
G3BP1	ESR1
G3BP1	RELA
G3BP1	HIST2H3D
SLC9A1	E2F1
SLC9A1	ESR1
SLC9A1	HMGB1
SLC9A1	MAPK1
SLC9A1	LMNA
SLC9A1	PCNA
SLC9A1	RELA
NANOG	EXOSC10
NANOG	HIST2H3C
NANOG	RTCB
NANOG	HIST2H3D
MRPS2	DAP3
MRPS2	MTRF1L
MRPS2	ESR1
RPL19	ESR1
RPL19	QARS
ACKR3	HNRNPL
ACKR3	SMAD3
ATXN3	E2F1
ATXN3	HSPA1A
ATXN3	HDAC3
HDAC3	HIST2H3C
HDAC3	E2F1
HDAC3	HIST1H4E
HDAC3	ESR1
HDAC3	MED13
HDAC3	HIST1H4I
HDAC3	REPIN1
HDAC3	SMAD3
HDAC3	HIST2H4B
HDAC3	HIST1H2BN
HDAC3	RELA
HDAC3	HIST2H3D
HSD17B7	CRYZ
HSD17B7	ESR1
HSD17B7	RELA
ZBTB18	TNKS1BP1
ZBTB18	E2F1
ZBTB18	REPIN1
ATAD2	HIST1H4E
ATAD2	E2F1
ATAD2	HIST3H3
ATAD2	ESR1
ATAD2	HIST1H4I
ATAD2	HIST2H4B
LMNA	SMAD3
LMNA	PCNA
LMNA	HIST2H3D
LMNA	HIST1H2BN
LMNA	HIST1H4E
LMNA	HSPA1A
