#tail	head
HIST1H2BC	HIST1H3H
HIST1H2BC	HIST1H3C
HIST1H2BC	HIST1H2AK
HIST1H2BC	SAP130
HIST1H2BC	DEK
HIST1H2BC	NCOR2
HIST1H2BC	EHMT2
HIST1H2BC	RPS18
HIST1H2BC	CREBBP
HIST1H2BC	TMPO
HIST1H2BC	H3F3B
ZAP70	PTPRO
ZAP70	DFFB
CFTR	KPNA2
CFTR	CDH1
CFTR	PSMA6
CFTR	RPL32
CFTR	XPO1
CFTR	ITCH
CFTR	SEC23B
CFTR	LMO7
CFTR	CAND1
CFTR	PSME2
CFTR	SH3GL1
MKI67	HIST1H3H
MKI67	RPL9P7
MKI67	BRD7
MKI67	CAND1
MKI67	HIST1H3C
MKI67	SMN1
MKI67	CDK7
MKI67	RPL32
RPL9P7	HOMEZ
RPL9P7	GABARAP
RPL9P7	RPS18
RPL9P7	CALCOCO2
RPL9P7	TMPO
RPL9P7	CUL1
RPL9P7	RPL32
RPL9P7	CAND1
RPL9P7	CYLD
MED31	AP4M1
MED31	CREBBP
MED31	SMN1
MED31	MED19
MED31	CDK7
DEK	HIST1H3H
DEK	CREBBP
DEK	CAND1
DEK	XPO1
DEK	H3F3B
DEK	HIST1H3C
RPL32	CYLD
RPL32	HIST1H3C
RPL32	CUL1
RPL32	RPS18
RPL32	HIST1H3H
RPL32	CAND1
DDTL	XPO1
DDTL	PSME2
EHMT2	HIST1H3H
EHMT2	H3F3B
EHMT2	HIST1H1E
EHMT2	HIST1H3C
EHMT2	ZNF688
HIST1H3H	LMO7
HIST1H3H	TMPO
HIST1H3H	CREBBP
HIST1H3H	BRD7
HIST1H3H	SAP130
HIST1H3H	H3F3B
HIST1H3H	NCOR2
HIST1H3H	HIST1H1E
HIST1H3H	ARID2
HIST1H3H	RPS18
HIST1H3H	HIST1H2AK
HIST1H3H	CDH1
CDK7	PTPRO
CDK7	CREBBP
CDK7	CALCOCO2
H3F3B	BRD7
H3F3B	HIST1H3C
H3F3B	CREBBP
H3F3B	SAP130
H3F3B	CDH1
H3F3B	AP4M1
ARID2	AP4M1
ARID2	HIST1H3C
ARID2	BRD7
CREBBP	HIST1H3C
CREBBP	SH3GL1
CREBBP	KPNA2
CREBBP	NCOR2
CREBBP	CDH1
CREBBP	HIST1H1E
CREBBP	MED19
SMN1	TMPO
SMN1	XPO1
SMN1	ITCH
SMN1	LMO7
SMN1	SH3GL1
SMN1	ATP6V0A1
SMN1	MED19
SMN1	CDH1
SMN1	CXADR
SMN1	SEC23B
SMN1	CALCOCO2
SAP130	CUL1
SAP130	HIST1H3C
HOMEZ	KPNA2
HOMEZ	ZNF688
MED19	TMPO
MED19	KPNA2
PTPRO	CYLD
PTPRO	SH3GL1
SH3GL1	CXADR
SH3GL1	CDH1
SH3GL1	CALCOCO2
SH3GL1	ITCH
SH3GL1	LMO7
SH3GL1	SEC23B
SH3GL1	ATP6V0A1
SH3GL1	TMPO
PSMA6	CUL1
PSMA6	ITCH
PSMA6	PSME2
PSMA6	CYLD
SEC23B	LMO7
SEC23B	TMPO
SEC23B	CAND1
SEC23B	ATP6V0A1
SEC23B	GABARAP
SEC23B	XPO1
SEC23B	CXADR
SEC23B	CDH1
SEC23B	CALCOCO2
CYLD	XPO1
CYLD	ITCH
CYLD	HIST1H1E
CYLD	RPS18
HIST1H3C	NCOR2
HIST1H3C	RPS18
HIST1H3C	BRD7
HIST1H3C	LMO7
HIST1H3C	TMPO
HIST1H3C	HIST1H1E
HIST1H3C	HIST1H2AK
HIST1H3C	CDH1
TMPO	HIST1H1E
TMPO	CDH1
TMPO	RPS18
TMPO	CAND1
ZNF688	CALCOCO2
CAND1	LMO7
CAND1	KPNA2
CAND1	HIST1H2AK
CAND1	RPS18
CAND1	DFFB
CAND1	CUL1
CUL1	KPNA2
CUL1	PSME2
CUL1	HIST1H2AK
CUL1	RPS18
CUL1	LMO7
CUL1	DFFB
ATP6V0A1	RPS18
AP4M1	XPO1
HIST1H2AK	NCOR2
HIST1H2AK	BRD7
PSME2	ITCH
CDH1	LMO7
CDH1	CXADR
XPO1	RPS18
CALCOCO2	LMO7
CALCOCO2	GABARAP
ITCH	KPNA2
RPS18	GABARAP
DFFB	HIST1H1E
