#tail	head
KLHL11	UBQLN2
RUVBL2	HIST1H4I
RUVBL2	NDRG1
RUVBL2	CFTR
RUVBL2	FN1
RUVBL2	SRCAP
RUVBL2	BRCA1
RUVBL2	SOX2
RUVBL2	NPM1
RUVBL2	EGFR
CAND1	NOP56
CAND1	HIST1H4I
CAND1	FBXL4
CAND1	FN1
CAND1	CDK2
CAND1	STAU1
CAND1	USP9X
CAND1	HNRNPA0
CAND1	NPM1
CAND1	BRCA1
CAND1	RPL9P9
TNF	TUBB3
TNF	PRKCZ
TNF	SLC15A1
TNF	FN1
TNF	SPTAN1
TNF	PSMD9
TNF	CDK2
TNF	ABCC1
TNF	CFTR
TNF	BRCA1
TNF	RPL11
TNF	MYL9
TNF	RPL9P9
TNF	MYH10
NPM1	SORBS2
NPM1	IKBKE
NPM1	RRP1B
NPM1	NOLC1
NPM1	U2AF2
NPM1	HIST1H1D
NPM1	DDX21
NPM1	RALY
NPM1	HNRNPA0
NPM1	OSBPL1A
NPM1	NOP56
NPM1	CDK2
NPM1	MAP2K4
NPM1	SERPINH1
NPM1	EIF3A
NPM1	RPL9P9
NPM1	XPO1
NPM1	TUBB3
NPM1	RPL11
NPM1	MYH10
NPM1	YWHAE
CFTR	IARS
CFTR	PDXDC1
CFTR	STAU1
CFTR	USP9X
CFTR	MYL9
CFTR	PABPC1
CFTR	PPP2CB
CFTR	EZR
CFTR	MYH10
CFTR	SMAD2
CFTR	DERL3
CFTR	PSMC2
CFTR	SMAD3
CFTR	EGFR
SERPINH1	RALY
SERPINH1	YWHAE
SERPINH1	SORBS2
SERPINH1	RRP1B
SERPINH1	ACTR1A
SERPINH1	DDX21
SERPINH1	EIF3A
SERPINH1	RPSA
SERPINH1	PPP2CB
SERPINH1	EZR
VBP1	IARS
VBP1	TUBB3
USP47	EZR
USP47	XPO1
USP47	RHPN1
USP47	EGLN3
PPIL1	HIST1H3B
PPIL1	AQR
PPIL1	FN1
PPIL1	PPIH
PPIL1	HNRNPA0
PPIL1	PABPC1
PPIL1	IK
PPIL1	WDR83
PPIL1	SNRPG
STK16	USP54
