#tail	head
PGM1	POT1
PGM1	MYB
PGM1	HIF1A
PGM1	AQP9
PGM1	MDH1
NUP93	SEH1L
NUP93	HIF1A
NUP93	HDAC9
NUP93	RNF4
NUP93	PLA2G6
NUP93	VCAM1
ATF4	RNF4
ATF4	NFKBIA
ATF4	PAK3
ATF4	ABCA2
ATF4	AP2M1
ATF4	PMAIP1
RAC1	ACTG1
RAC1	ACTA1
RAC1	NGFR
RAC1	VCAM1
RAC1	HPS4
RAC1	HIST1H3H
RAC1	HIF1A
RAC1	PAK3
VCPIP1	FOXO4
VCPIP1	MYB
VCPIP1	UBXN11
HDAC9	RCC1
HDAC9	FOXO4
HDAC9	SFN
TNIK	PCMT1
TNIK	RCC1
TNIK	ACTG1
AQP9	FOXO4
AQP9	SP1
AQP9	PACSIN2
AQP9	RNF4
AQP9	PLA2G6
AQP9	MDH1
AQP9	GCHFR
UBAC2	ACTA1
UBAC2	RNF4
RNF4	SP1
RNF4	HIF1A
RNF4	PDLIM7
RNF4	ONECUT1
RNF4	LAMP2
RNF4	HIST1H3H
RNF4	SGPL1
RNF4	POU3F3
NGFR	NFKBIA
NGFR	RCC1
SP1	LAMP2
SP1	MYOG
SP1	NFKBIA
SP1	SETDB1
SP1	HIF1A
SP1	PACSIN2
SP1	PDLIM7
SP1	FOXO4
SP1	ERG28
SP1	ACTG1
SP1	CA1
SP1	ACTA1
SP1	ABCA2
SP1	MYB
SP1	ONECUT1
SP1	AP2M1
SP1	GGNBP2
MDH1	SEH1L
MDH1	ONECUT1
MDH1	ACTG1
SEH1L	AP2M1
SEH1L	PACSIN2
SEH1L	HNRNPA0
SEH1L	ACTG1
PAK3	ACTA1
PAK3	ACTG1
PAK3	FOXO4
MYB	PLA2G6
MYB	ERG28
MYB	CA1
MYB	ONECUT1
MYB	MYOG
MYB	HIST1H3H
FOXO4	KRT34
FOXO4	SFN
FOXO4	POU3F3
FOXO4	HIF1A
FOXO4	WDR25
FOXO4	SAT1
FOXO4	SPI1
SAT1	NFKBIA
SAT1	HIF1A
SAT1	ABHD15
SAT1	SETDB1
SAT1	ERG28
MYOG	POU3F3
MYOG	WDR25
MYOG	SPI1
MYOG	GGNBP2
PMAIP1	ONECUT1
PMAIP1	HIF1A
HIST1H3H	SPI1
HIST1H3H	SETDB1
HIST1H3H	RCC1
HIST1H3H	ACTG1
GNPNAT1	PLA2G6
GNPNAT1	NFKBIA
RAB32	ABCA2
RAB32	HPS4
SETDB1	ZFP64
HNRNPA0	PSMD8
HNRNPA0	VCAM1
GCHFR	CA1
PCMT1	POT1
PCMT1	VCAM1
ACTA1	ACTG1
ACTA1	SFN
ACTA1	HIF1A
ERG28	ZFP64
SFN	ACTG1
ABHD15	KRT34
VCAM1	RCC1
VCAM1	AP2M1
WDR25	KRT34
WDR25	UBXN11
CA1	NFKBIA
CA1	HIF1A
SGPL1	GUK1
SGPL1	NUDT2
LAMP2	SPI1
LAMP2	HIF1A
TEX101	PLAUR
POT1	PACSIN2
SPI1	ONECUT1
SPI1	GGNBP2
SPI1	PSMB10
NUDT2	GUK1
NUDT2	ONECUT1
PACSIN2	AP2M1
AP2M1	PDLIM7
PLAUR	NFKBIA
PSMD8	PSMB10
NFKBIA	ONECUT1
NFKBIA	ACTG1
PDLIM7	ACTG1
HIF1A	ONECUT1
