#tail	head
POLR2E	ISY1
POLR2E	UVSSA
POLR2E	SUGP1
POLR2E	CRNKL1
POLR2E	TAF11
POLR2E	EXO1
CRNKL1	ISY1
CRNKL1	SUGP1
WNT6	FZD8
WNT6	ADORA2B
WNT6	FZD1
FZD1	NGF
FZD1	IFNA16
FZD1	POMC
FZD1	GAST
RORA	GLI1
RORA	IL17F
PRKCI	GLI1
PRKCI	NGF
PRKCI	RELA
RAB3GAP2	VCP
RAB3GAP2	GNE
VCP	ABCC1
VCP	RPS6KA1
GSDMC	AHR
GSDMC	ABCC1
EXO1	ISY1
EXO1	UVSSA
NGF	RELA
NGF	FZD8
NGF	ADORA2B
FZD8	GAST
FZD8	IFNA16
FZD8	POMC
IL17F	PRRX2
KCTD12	GNE
KCTD12	RELA
IFNGR1	MAPK15
IFNGR1	IFNA16
ISY1	UVSSA
ISY1	SUGP1
PON2	RELA
PON2	GAST
ADORA2B	GAST
ADORA2B	IFNA16
ADORA2B	POMC
POMC	AHR
POMC	GAST
POMC	RELA
RELA	AHR
RELA	MITF
RELA	TAF11
RELA	ABCC1
RELA	GAST
PRRX2	MITF
AHR	TAF11
ABCC1	GLI1
MAPK15	RPS6KA1
RPS6KA1	MITF
