#tail	head
FBXO11	DDIT3
FBXO11	BPTF
FBXO11	MYLK2
PTPN22	SPTA1
PTPN22	ROS1
PDE1B	GMPR
PDE1B	ACSL3
PDE1B	TTC21B
PDE1B	GNAZ
PDE1B	WDR19
PDE1B	GNAS
PDE1B	ADCY5
RAMP2	GNG7
RAMP2	GNGT2
RAMP2	GNB2
RAMP2	GNG12
RAMP2	MYC
RAMP2	GNAS
RAMP2	EP400
AKT2	GNGT2
AKT2	BAG4
AKT2	GNB2
AKT2	PPP2R5C
AKT2	GNG12
AKT2	GNG7
AKT2	IGLC1
AKT2	LAT2
INPP4A	TACR1
INPP4A	SH3GL1
INPP4A	MTMR2
INPP4A	DDIT3
KIF17	DYNC2H1
KIF17	TTC21B
KIF17	WDR19
GALR2	GNG12
GALR2	GNG7
GALR2	GNB2
GALR2	GNGT2
PTPRF	HIST4H4
PTPRF	ROS1
PTPRF	MYC
ALDH18A1	SLC25A22
ALDH18A1	GMPR
ALDH18A1	MYC
SPTA1	GADD45GIP1
GNG12	NMS
GNG12	LAT2
GNG12	ADCY5
GNG12	TACR1
GNG12	GNGT2
GNG12	GNAZ
GNG12	GNB2
GNG12	CACNA2D2
GNG12	GNAS
GNG12	NMUR1
GNG12	BAG4
GNG12	TAAR6
GNG12	IGLC1
TACR1	CACNA2D2
TACR1	SH3GL1
TACR1	GNG7
TACR1	GNGT2
TACR1	TAC4
TACR1	GNB2
ADCY5	PDE2A
ADCY5	ACSL3
ADCY5	PDE11A
ADCY5	GNAZ
ADCY5	GNAS
ADCY5	GNGT2
ADCY5	GNG7
ADCY5	GNB2
DYNC2H1	WDR19
DYNC2H1	TTC21B
DYNC2H1	TIGD6
DYNC2H1	ACSL3
GADD45GIP1	MTMR2
GADD45GIP1	CCDC8
RIDA	SDSL
RIDA	MYC
GNG7	TAAR6
GNG7	GNAZ
GNG7	GNB2
GNG7	CACNA2D2
GNG7	IGLC1
GNG7	NMS
GNG7	LAT2
GNG7	GNAS
GNG7	BAG4
GNG7	NMUR1
GNB2	SH3GL1
GNB2	GNGT2
GNB2	CACNA2D2
GNB2	NMUR1
GNB2	HIST4H4
GNB2	GNAS
GNB2	TAAR6
GNB2	BAG4
GNB2	IGLC1
GNB2	NMS
GNB2	GNAZ
GNB2	LAT2
GNB2	MYC
PPP2R5C	MTMR2
PPP2R5C	LMO2
LAT2	IGLC1
LAT2	BAG4
LAT2	GNGT2
MYLK2	MYH4
MYL6	CACNA2D2
MYL6	SH3GL1
HIST4H4	CCDC8
HIST4H4	BPTF
HIST4H4	MYC
HIST4H4	HIST1H1A
HIST4H4	EP400
NMUR1	GNGT2
NMUR1	NMS
IGLC1	BAG4
IGLC1	GNGT2
SLC17A7	SLC25A22
SLC17A7	CACNA2D2
SLC17A7	PFKL
ENTPD1	ACSL3
ENTPD1	NDUFA3
ENTPD1	NDUFS7
ENTPD1	PFKL
DDIT3	TAC4
DDIT3	MYC
DDIT3	LMO2
DDIT3	BPTF
CCDC8	EP400
CCDC8	ACSL3
CCDC8	PFKL
CCDC8	GNAS
GNAZ	PDE2A
GNAZ	PDE11A
GNAZ	GNGT2
BAG4	GNGT2
BAG4	KLK9
SH3GL1	GNAS
MYC	HIST1H1A
MYC	BPTF
MYC	EP400
MYC	BARHL1
MYC	GNAS
TAAR6	GNGT2
TAAR6	GNAS
SDSL	GMPR
PFKL	NDUFA3
PFKL	NDUFS7
PFKL	ACSL3
EP400	HIST1H1A
BPTF	GNAS
BPTF	BARHL1
PDE2A	WDR19
PDE2A	GNAS
PDE2A	TTC21B
PDE2A	GMPR
NMS	GNGT2
BARHL1	LMO2
PDE11A	WDR19
PDE11A	GMPR
PDE11A	ACSL3
PDE11A	GNAS
PDE11A	TTC21B
MYH4	LMO2
LMO2	GNAS
TTC21B	WDR19
ACSL3	TIGD6
ACSL3	WDR19
CACNA2D2	GNGT2
NDUFA3	NDUFS7
GNAS	GNGT2
