#tail	head
HCCS	FECH
HCCS	FOXO4
HCCS	COX4I1
HCCS	ASCC3
NFRKB	EWSR1
NFRKB	FOXF2
NFRKB	CARD8
NFRKB	CUL4A
NFRKB	RUVBL2
UBFD1	EWSR1
UBFD1	LDHB
UBFD1	UBC
DHX57	KRTAP12-3
DHX57	TARDBP
DHX57	RPS2
DHX57	DMBX1
DHX57	BARD1
DHX57	LEF1
DHX57	FOXO4
RPL36AL	XBP1
RPL36AL	TRIM25
RPL36AL	RPS13
RPL36AL	RPL37
RPL36AL	LNX1
RPL36AL	RPS2
RPL36AL	SP1
CUL4A	RPS2
CUL4A	TP53
CUL4A	HIST2H4A
CUL4A	COBLL1
CUL4A	SNRPE
CUL4A	PABPC4
CUL4A	SLBP
CUL4A	EWSR1
CUL4A	HIST1H3F
CUL4A	HIST1H2BG
CUL4A	POLR2A
CUL4A	H3F3B
CUL4A	TRIM25
CUL4A	UVRAG
CUL4A	UBC
CUL4A	ZC3H13
CUL4A	SNRPD3
CUL4A	AQR
CUL4A	MYC
CUL4A	TUBG1
CUL4A	BARD1
ASCC3	CHD3
ASCC3	UBC
ASCC3	RPS2
LRP1	FOXF2
LRP1	TFAP2A
LRP1	MMP16
LRP1	REPIN1
LRP1	TP53
LRP1	TIMP1
LRP1	LEF1
LRP1	SP1
LRP1	MMP9
LRP1	HNF4A
DDX23	LMNA
DDX23	CRNKL1
DDX23	FIP1L1
DDX23	TRIM25
DDX23	SNW1
DDX23	CCAR1
DDX23	SNRPD3
DDX23	ZCCHC8
DDX23	SNRPE
DDX23	HNF4A
DDX23	EEF1G
DDX23	AQR
DDX23	CHD3
DDX23	POLR2A
DDX23	PRPF4
CISD3	ATP5PF
CISD3	MTERF3
GALT	B4GALT2
GALT	TNK2
GALT	NRBF2
BARD1	EWSR1
BARD1	NPM3
BARD1	AQR
BARD1	TP53
BARD1	HIST2H4A
BARD1	POLR2A
BARD1	LUC7L2
BARD1	LARP1
BARD1	UBE2E1
BARD1	CCAR1
BARD1	CHD3
BARD1	HIST1H3F
BARD1	HIST1H2BG
BARD1	AURKB
BARD1	MOB4
BARD1	UBC
BARD1	MYC
BARD1	MAX
BARD1	HNF4A
SLC24A3	HTR3A
SLC24A3	P2RX4
SLC24A3	FXYD4
SLC24A3	ATP12A
SLC24A3	SCLT1
SLC24A3	SLC38A2
SLC24A3	REPIN1
MRPL38	TP53
MRPL38	OXA1L
MRPL38	CCDC84
MRPL38	PTCD3
FECH	B3GNT3
FECH	LEF1
PSMA6	DMBX1
PSMA6	PSMC5
PSMA6	CCNF
PSMA6	POLR2A
PSMA6	XBP1
PSMA6	TARDBP
PSMA6	UBC
PSMA6	UBE2E1
PSMA6	ACVR2A
PSMA6	DDIT4L
OLFM2	MAX
OLFM2	MYC
OLFM2	NBAS
OLFM2	C15orf39
MAX	COX4I1
MAX	CDC25A
MAX	MYC
MAX	TUBG1
MAX	PABPC4
MAX	ATF6
MAX	SP1
MAX	NSF
MAX	EIF4A1
MAX	TMPO
MAX	GATA4
MAX	RUVBL2
MAX	SLC38A2
MAX	FOXF2
MAX	ACVR2A
MAX	EGR3
MAX	CBX6
MAX	PSMC5
MAX	POLR2A
MAX	CCNYL1
MAX	MED20
MAX	GPR17
MAX	ASF1B
MAX	PRPF4
MAX	GNL1
MAX	PPIA
MAX	RPS13
MAX	ABI3
MAX	MMP9
MAX	ACAD8
MAX	EWSR1
MAX	HIST1H2BG
MAX	TFAP2A
MAX	TOM1
MAX	RPL37
MAX	PA2G4
MAX	CFLAR
MAX	LEF1
MAX	RASGRP2
MAX	TRIM25
MAX	H3F3B
MAX	RPS2
MAX	ACTR3
MAX	CCAR1
MAX	UVRAG
MAX	TP53
MAX	MAT2B
MAX	SNRPD3
OXA1L	TRIM25
OXA1L	PTCD3
TEK	PTPRD
TEK	AKT1
TEK	CDC25A
TEK	DUSP22
TEK	DUSP6
TEK	FOXO4
TEK	FYN
TEK	FOXF2
SP1	XBP1
SP1	KCNG3
SP1	YWHAE
SP1	AKT1
SP1	GNL1
SP1	CDC25A
SP1	MMP9
SP1	CES1
SP1	DDC
SP1	ATF6
SP1	RASGRP2
SP1	EEF1G
SP1	B4GALT2
SP1	EGR1
SP1	MYC
SP1	PSMC5
SP1	PA2G4
SP1	TFAP2A
SP1	TOM1
SP1	EIF4A1
SP1	PRMT3
SP1	IL11
SP1	NPM3
SP1	HTN3
SP1	TMED2
SP1	FOXO4
SP1	FYN
SP1	POLR2A
SP1	CHD3
SP1	TRIM25
SP1	HNF4A
SP1	BRPF1
SP1	PABPC4
SP1	UVRAG
SP1	TP53
SP1	ATP12A
SP1	UBC
SP1	BMP15
SP1	IL6
SP1	ZCCHC8
SP1	SCLT1
SP1	LMNA
SP1	RPL37
SP1	GLA
SP1	OGG1
SP1	SPAG7
SP1	ABCC1
SP1	GATA4
SP1	LUC7L2
SP1	LMAN1
SP1	GDF15
SP1	TMPO
SP1	PTGDS
SP1	ACVR2A
SP1	GPR37
SP1	EGR3
SP1	TIMP1
SP1	CBX6
SP1	CFLAR
SP1	STRN
SP1	SLBP
SP1	ONECUT1
SP1	YWHAB
PEBP1	AKT1
PEBP1	YWHAB
PEBP1	AURKB
PEBP1	SCLT1
PEBP1	PPIA
PEBP1	LMNA
EXOSC8	MED20
EXOSC8	UBC
EXOSC8	ZCCHC8
EXOSC8	RPS2
EXOSC8	LNX1
EXOSC8	SNW1
EXOSC8	TP53
EXOSC8	SLBP
EXOSC8	DDIT4L
EXOSC8	TMPO
EXOSC8	SMN2
MTERF3	MAP1LC3A
B3GNT3	B4GALT2
IRF7	ABI3
IRF7	PABPC4
IRF7	SAT1
IRF7	IL4
IRF7	TRIM25
IRF7	COL11A2
IRF7	FYN
IRF7	TP53
MAP1LC3A	TARDBP
MAP1LC3A	UVRAG
MAP1LC3A	UBC
MAP1LC3A	SNRPD3
MAP1LC3A	ZCCHC8
MAP1LC3A	RETREG2
MAP1LC3A	PPIA
MAP1LC3A	TCP1
MAP1LC3A	RPS13
MAP1LC3A	TFAP2A
MAP1LC3A	EWSR1
MAP1LC3A	RPS2
MAP1LC3A	RUVBL2
MAP1LC3A	TP53
MAP1LC3A	SNRPE
MAP1LC3A	EEF1G
COBLL1	ZC3H13
COBLL1	AURKB
COBLL1	SNW1
COBLL1	SLBP
COBLL1	SMN2
PRKAR2B	SCLT1
PRKAR2B	NBEA
PRKAR2B	LEF1
PRKAR2B	TRIM25
PRKAR2B	TUBG1
PRKAR2B	SNAP29
PRKAR2B	AKT1
PRKAR2B	FOXF2
PRKAR2B	YWHAE
MOB4	TCP1
MOB4	TIMM13
MOB4	PSMC5
MOB4	STRN
CHD3	BRPF1
CHD3	HIST1H3F
CHD3	HIST1H2BG
CHD3	RPS2
CHD3	SNW1
CHD3	TP53
CHD3	UBC
CHD3	ZCCHC8
CHD3	RETREG2
CHD3	HIST2H4A
CHD3	PABPC4
CHD3	EWSR1
CHD3	TMPO
CHD3	CCAR1
CHD3	LARP1
CHD3	H3F3B
CHD3	TRIM25
CHD3	EIF4A1
CHD3	PRPF4
CHD3	LUC7L2
CHD3	SAT1
