#tail	head
LDHB	SLC16A7
LDHB	OXCT1
DNAJA2	LEF1
DNAJA2	RNF31
DNAJA2	HSPA7
DNAJA2	GRB2
JAK3	PPFIA3
JAK3	CCT4
JAK3	CNTFR
JAK3	MAP2K1
JAK3	RELA
JAK3	PTPRH
ESR1	XRCC5
ESR1	RELA
ESR1	RNF4
ESR1	IGHV3-53
ESR1	UBE2R2
ESR1	ATP5F1B
ESR1	EGFR
ESR1	NCAPD3
ESR1	TBP
ESR1	CDK7
ESR1	PPARA
ESR1	CDC25B
ESR1	RPL36A
ESR1	HIST1H2BG
ESR1	PA2G4
ESR1	PRKACA
ESR1	ESRRA
ESR1	ERBB2
ESR1	MYC
ESR1	RNF40
ESR1	CALM2
HIST1H2BG	TBP
HIST1H2BG	PRMT5
COPS6	HNRNPDL
COPS6	FBXO9
SCN5A	ATP1A1
SCN5A	SP3
NUP58	NUP35
RBM3	CASC3
PHKG2	CDC25B
PHKG2	ATP1A1
PHKG2	GTF3C5
POU2F2	TBP
POU2F2	CDK7
HSPA7	MAP2K1
HSPA7	GRB2
HSPA7	EFTUD2
SH3KBP1	EGFR
SH3KBP1	RASGRP2
SH3KBP1	PRMT5
SH3KBP1	CNTN4
SH3KBP1	XRCC5
HNRNPDL	LEF1
HNRNPDL	UBE2S
HNRNPDL	BRCA1
ATP5F1B	EFTUD2
ATP5F1B	PMS2CL
ATP5F1B	RNF4
ATP5F1B	METTL14
UBE3B	UBE2W
ATP1A1	EFTUD2
ATP1A1	SRRT
ATP1A1	KCND2
ATP1A1	EGFR
ATP1A1	RNF4
ATP1A1	PPARA
ATP1B2	LEF1
AKR1C2	POMC
AKR1C2	PRKACA
PCDHGA6	ERBB2
PRKACA	RELA
PRKACA	BRCA1
PRKACA	KCND2
PRKACA	PPARA
SPAG8	ESRRA
SPAG8	CCDC120
RPL36A	RPL34
PLCG2	CALM2
PLCG2	EGFR
PLCG2	PPARA
PLCG2	ERBB2
PLCG2	RASGRP2
UBE2W	MKRN1
UBE2W	FBXO9
METTL14	XRCC5
PCDHB2	ERBB2
RBCK1	SPATA2
RBCK1	UBE2S
RBCK1	IL16
GNB1L	LEF1
GNB1L	MYC
BRCA1	TBP
BRCA1	HIST1H2BA
BRCA1	MYC
BRCA1	RFC1
BRCA1	EFTUD2
BRCA1	PA2G4
BRCA1	CCT4
BRCA1	CNTN4
BRCA1	ESRRA
BRCA1	PRMT5
BRCA1	RNF4
BRCA1	CEP350
BRCA1	XRCC5
UBE2E1	RNF4
UBE2E1	RNF40
ESRRA	CNTN4
ESRRA	RASGRP2
ESRRA	CALM2
TP53BP1	HIST1H2BA
TP53BP1	RNF4
TP53BP1	SRRT
MDH1	ONECUT1
MDH1	EFTUD2
MDH1	OXCT1
CDC25B	MYC
CDC25B	EGFR
CDC25B	ERBB2
CDC25B	TCF21
CDC25B	LEF1
LEF1	CARD10
LEF1	HNF1A
LEF1	WEE1
LEF1	MKRN1
LEF1	CALM2
LEF1	XRCC5
LEF1	GTF2A1L
LEF1	CEP350
LEF1	CCDC120
LEF1	ASB13
CDK7	TAF8
CDK7	SRRT
CDK7	SNAPC3
CDK7	GTF3C5
HNF1A	CEP350
HNF1A	CALM2
HNF1A	MYC
HNF1A	ASB13
HNF1A	KCND2
HNF1A	TBP
HNF1A	PPARA
HNF1A	GCKR
GRB2	CCT4
GRB2	IGHV3-53
GRB2	SNAPC3
GRB2	TRPC4
GRB2	RASGRP2
GRB2	MAP2K1
ERBB2	PPARA
ERBB2	MYC
ERBB2	CALM2
ERBB2	PTPRH
EFTUD2	LUC7L
EFTUD2	PTCD3
EFTUD2	CCT4
EFTUD2	XRCC5
EFTUD2	RELA
EFTUD2	RNF40
EFTUD2	TBP
EFTUD2	RPL24
POMC	CALM2
POMC	S100A13
XRCC5	UBE2S
XRCC5	RPL24
UBE2S	RNF4
UBE2S	MKRN1
UBE2S	FBXO9
UBE2J2	RNF4
UBE2J2	MKRN1
EGFR	MYC
EGFR	FRK
MRPL34	PTCD3
GALNT4	ST6GALNAC1
GALNT4	MYC
KCND2	IL16
RNF4	MYC
RNF4	GTF2H4
RNF4	ONECUT1
LUC7L	CALM2
LUC7L	MKRN1
LUC7L	SRRT
ASB5	COMMD3
ASB5	TBP
PPARA	CEP350
PPARA	RELA
PA2G4	MYC
RPL24	CASC3
WEE1	PTPRH
WEE1	MYC
WEE1	PPFIA3
CHRNA2	RASGRP2
FRK	PPFIA3
FRK	PTPRH
MYC	POC1B
MYC	ONECUT1
MYC	COMMD3
MYC	RELA
MYC	MKRN1
ZNF12	CARD10
UBE2R2	ASB13
UBE2R2	MKRN1
COMMD3	ASB13
RASGRP2	SP3
TBP	TAF8
TBP	SRRT
TBP	GTF2H4
TBP	RPL34
PPFIA3	TRPC4
RELA	TRPC4
RELA	MAP2K1
TAF8	GTF2A1L
TAF8	SRRT
TAF8	GTF2H4
CNTN4	SRRT
GCKR	NUP35
MIS18A	HIST1H2BA
RNF40	HIST1H2BA
RPL34	CASC3
RFC1	GTF2H4
GTF3C5	TCF21
MAP2K1	PSMB6
NUP35	CASC3
SLC35A1	ST6GALNAC1
