#tail	head
LRP6	PPARA
LRP6	FOXO4
LRP6	WNT8A
LRP6	FZD2
MT1A	ALB
MT1A	MMP9
MT1A	SOD2
NFYA	FOXO4
NFYA	PPARA
NFYA	HMGCS1
AASS	DCP1A
AASS	OAT
AASS	PXYLP1
DSCAML1	MYOD1
DSCAML1	RRM2B
RRM2B	FOXO4
FKBP5	HSPA2
FKBP5	FOXO4
FKBP5	CDK18
FKBP5	SERPINH1
FKBP5	ABHD15
FKBP5	SOD2
FZD2	WNT8A
FZD2	YES1
FZD2	MAPK8
RPA2	SERPINH1
RPA2	HNRNPK
RPA2	GEMIN5
LAMA3	MYB
LAMA3	HPCAL1
LAMA3	CD44
LAMA3	TSHR
YES1	SEC24C
YES1	PTPRD
YES1	SRRT
YES1	ACBD7
YES1	SERPINH1
PPARA	MID1IP1
PPARA	ALB
PPARA	SOD2
PPARA	ABHD15
PPARA	MMP9
PPARA	PXYLP1
PPARA	GEMIN5
PPARA	HMGCS1
PPARA	SEC24C
PPARA	MYOD1
PPARA	OAT
MYB	HIST1H3J
MYB	CD44
MYB	MYOD1
MYB	JADE2
MYB	HIST1H2AE
JADE2	HIST1H3J
JADE2	FOXO4
WNT8A	CD44
FOXO4	SOD2
FOXO4	TSHR
FOXO4	ALB
FOXO4	PTPRD
FOXO4	ZNF384
FOXO4	HPCAL1
FOXO4	HSPA2
FOXO4	MAPK8
SERPINH1	HSPA2
SERPINH1	SEC24C
SERPINH1	DCP1A
SERPINH1	OAT
SERPINH1	HNRNPK
SERPINH1	GEMIN5
SERPINH1	SRRT
SOD2	MMP9
SOD2	OAT
SOD2	EIF1B
SOD2	ALB
HSPA2	ABHD15
CD44	MMP9
CD44	ALB
DCP1A	SEC24C
DCP1A	SRRT
DCP1A	PAXIP1
DCP1A	MAPK8
SNRPE	GEMIN5
SNRPE	PPM1G
SNRPE	CWF19L1
SNRPE	SRRT
SNRPE	SNRPD3
SNRPE	SART1
SNRPE	HNRNPK
MMP9	ALB
MID1IP1	TSHR
HNRNPK	MAPK8
HNRNPK	SEC24C
HNRNPK	SART1
HNRNPK	SNRPD3
HNRNPK	HIST1H3J
HNRNPK	HIST1H2AE
HNRNPK	SRRT
CWF19L1	HIST1H3J
ZNF384	CDK18
ZNF384	PAXIP1
PPM1G	SNRPD3
PPM1G	HIST1H2AE
PPM1G	SRRT
PPM1G	SART1
PPM1G	HIST1H3J
PPM1G	SLX4
HIST1H3J	SNRPD3
HIST1H3J	MYOD1
HIST1H3J	PAXIP1
HIST1H3J	HIST1H2AE
HIST1H3J	SART1
OAT	SEC24C
OAT	EIF1B
OAT	SRRT
SNRPD3	SRRT
SNRPD3	PAXIP1
SNRPD3	SART1
SNRPD3	GEMIN5
HIST1H2AE	SEC24C
HIST1H2AE	PAXIP1
ACBD7	HPCAL1
SART1	SLX4
SART1	SRRT
MAPK8	GEMIN5
GEMIN5	SEC24C
GEMIN5	SRRT
PTPRD	ALB
SRRT	SEC24C
SLX4	ALB
