#tail	head
MYB	GABPB2
MYB	UBE2M
MYB	HIST1H4K
MYB	HIST2H3C
MYB	RUNX1
MYB	HIST1H4B
MYB	GNB2
MYB	FBXW7
MYB	HIST1H4D
MYB	HIST1H2BC
MYB	HIST1H4E
MYB	KAT5
MYB	HIST1H4J
MYB	KLF5
MYB	HIST2H4B
MYB	PDGFB
MYB	RPL4
MYB	PURA
MYB	SP1
MYB	PAN2
MYB	E4F1
SPSB2	UBE2Q2
SPSB2	UBE2M
SPSB2	ELK1
SPSB2	SP1
SPSB2	COPS2
SPSB2	APP
SPSB2	HNF4A
SPSB2	UBA52
FBXW7	UBE2Q2
FBXW7	HNF4A
FBXW7	PSMB5
FBXW7	UBE2M
FBXW7	GATA2
FBXW7	AR
FBXW7	SOX9
FBXW7	MCL1
FBXW7	KLF5
FBXW7	STAT6
FBXW7	COPS2
FBXW7	POU2F1
FBXW7	HIST1H1E
FBXW7	UBA52
TPM1	CACNA1D
TPM1	GOLGA2
TPM1	SPINT1
TPM1	SP1
TPM1	RUNX1
TPM1	APP
TPM1	TNF
TPM1	CHRNA6
TPM1	HNF4A
TPM1	PAN2
NFRKB	KAT5
NFRKB	RUNX1
NFRKB	COPS2
NFRKB	ACTR5
PTBP2	PTBP3
PTBP2	SMAD4
PTBP2	HNF4A
PTBP2	ATF1
PTBP2	GOLGA2
PTBP2	HNRNPH1
ILF3	CYLD
ILF3	TRIP6
ILF3	SPZ1
ILF3	TFDP1
ILF3	THRA
ILF3	RPL3
ILF3	FN1
ILF3	RPS18
ILF3	HIST1H1E
ILF3	ATF1
ILF3	RPL4
ILF3	PTBP3
ILF3	HNRNPH1
ILF3	SP1
ATP6V1B1	ATP6V0C
ATP6V1B1	ATP1A4
ATP6V1B1	PYGM
ATP6V1B1	CHMP1A
ATP6V1B1	NME4
ATP6V1B1	PKP4
ATP6V1B1	GNB1
TFDP1	PPP2R5A
TFDP1	CDK1
TFDP1	PDS5B
TFDP1	GAPDH
TFDP1	SP1
TFDP1	MCL1
TFDP1	TRIM39
TFDP1	KLF5
TFDP1	KCNA6
TFDP1	CDKN1A
TFDP1	VAMP3
TFDP1	PAN2
TFDP1	DPYSL2
TFDP1	GNB1
TFDP1	GABPB2
TFDP1	TFAP4
TFDP1	POU2F1
TFDP1	SMAD4
TFDP1	SMAD2
TFDP1	PABPC4
TFDP1	WEE1
TFDP1	CDC14A
TFDP1	FBXO2
SCT	AGTR1
SCT	GNB5
SCT	GNG5
SCT	PDGFB
SCT	HGS
SCT	TNF
SCT	DBH
SCT	GNB2
SCT	HNF4A
SCT	CDK1
SCT	ADORA2A
SCT	GNB1
ELK1	VEGFB
ELK1	STX19
ELK1	RAC1
ELK1	GAPDH
ELK1	POU4F2
ELK1	TRIM39
ELK1	TFCP2
ELK1	EIF3H
ELK1	RPS18
ELK1	CSNK1E
ELK1	PDCD6
ELK1	PABPC4
ELK1	KAT5
ELK1	PYGM
ELK1	AP2S1
ELK1	SP1
ELK1	MAGED2
ELK1	FN1
ELK1	HNRNPH1
ELK1	TTF1
ELK1	APP
ELK1	CDKN1A
ELK1	STAT4
ELK1	TNF
ELK1	WASHC4
ELK1	MCL1
CHRNA6	PYGM
CHRNA6	RASGRP1
CHRNA6	SYT1
CHRNA6	CACNA1D
CHRNA6	VAMP3
MAP3K10	STAT6
MAP3K10	STAT5B
MAP3K10	STAT4
MAP3K10	RAC1
MAP3K10	E4F1
MAP3K10	COPS2
MAP3K10	HGS
RBFOX2	HNF4A
RBFOX2	PTBP3
RBFOX2	MAPK1IP1L
RBFOX2	HNRNPH1
RBFOX2	GPSM2
RBFOX2	SOX9
RBFOX2	CLNS1A
RBFOX2	STAT5B
RBFOX2	EGLN3
RBM34	APP
RBM34	TAF1A
RBM34	HIST1H1E
RBM34	PDGFB
RBM34	IFI16
RBM34	RPL3
RBM34	TTF1
MAPK1IP1L	HGS
MAPK1IP1L	PDCD6
MAPK1IP1L	EGLN3
CD46	HNF4A
CD46	ITGA2
CD46	POU4F2
ARID1A	SP1
ARID1A	HIST2H3C
ARID1A	HIST1H4K
ARID1A	STAT6
ARID1A	STAT5B
ARID1A	HIST1H4J
ARID1A	SMAD2
ARID1A	SMAD4
ARID1A	ITGAL
ARID1A	AR
ARID1A	HIST2H4B
ARID1A	HIST1H4D
ARID1A	HIST1H4E
ARID1A	RUNX1
ARID1A	HIST1H4B
ARID1A	GTF3A
ARID1A	PDCD6
ARID1A	TFAP4
ARID1A	SOX9
ARID1A	HOXA4
GNAT3	SSTR1
GNAT3	GNB1
GNAT3	TAS2R9
GNAT3	GNB2
GNAT3	GPSM3
GNAT3	TAS2R39
GNAT3	GPSM2
GNAT3	RASGRP1
GNAT3	APP
GNAT3	GNG5
GNAT3	GNB5
NCF2	GNB1
NCF2	RAC1
NCF2	GOLGA2
NCF2	TRAF4
THRA	E4F1
THRA	POU2F1
THRA	HOXA4
THRA	SMAD4
THRA	SP1
THRA	COPS2
THRA	APP
THRA	ATF1
KAT5	HNF4A
KAT5	E4F1
KAT5	TNF
KAT5	UBA52
KAT5	GABPB2
KAT5	HIST1H4K
KAT5	BMP2
KAT5	UHRF2
KAT5	GAPDH
KAT5	AR
KAT5	HIST2H4B
KAT5	ACTR5
KAT5	TFCP2
KAT5	GOLGA2
KAT5	HIST1H4D
KAT5	PDCD6
KAT5	HIST1H2BC
KAT5	CDK1
KAT5	HSD17B2
KAT5	HIST1H4E
KAT5	HIST1H4J
KAT5	KCTD7
KAT5	SP1
KAT5	APP
KAT5	HIST2H3C
KAT5	IGF2
KAT5	HIST1H4B
POLR2J3	TRAF4
POLR2J3	ATPAF2
MCL1	TNF
MCL1	UBA52
MCL1	UBXN6
MCL1	UHRF2
MCL1	CDK1
MCL1	SP1
MCL1	GAPDH
MCL1	EGLN3
POU4F2	GTF3A
POU4F2	APP
POU4F2	KRTAP19-7
POU4F2	POU2F1
KCNA6	E4F1
KCNA6	APP
KCNA6	ATP1A4
KCNA6	ATF1
KCNA6	GTF3A
CYLD	HIST1H4K
CYLD	EIF3H
CYLD	HIST1H4J
CYLD	CLNS1A
CYLD	EGLN3
CYLD	TRIP6
CYLD	HIST1H1E
CYLD	HIST2H4B
CYLD	SPZ1
CYLD	HIST1H4D
CYLD	GAPDH
CYLD	HIST1H4E
CYLD	HNF4A
CYLD	PSMB5
CYLD	RPL3
CYLD	HNRNPH1
CYLD	UBQLN1
CYLD	HIST1H4B
CYLD	RPS18
CYLD	PPP2R5A
CYLD	RPL4
CYLD	ATP1A4
CYLD	PABPC4
CYLD	NF2
CYLD	HOXA4
CYLD	TNF
CYLD	SP1
CYLD	AR
CYLD	MAGED2
CYLD	ATF1
GATA2	SMAD4
GATA2	HOXA10
GATA2	RUNX1
GATA2	CDK1
GATA2	GTF3A
GATA2	GOLGA2
GATA2	DPYSL2
CACNA1D	RASGRP1
CACNA1D	APCS
CACNA1D	GNG5
CACNA1D	POU2F1
CACNA1D	SYT1
CACNA1D	TEF
CACNA1D	GNB5
CACNA1D	APP
CACNA1D	PYGM
CACNA1D	GNB1
CACNA1D	GNB2
CACNA1D	GABPB2
CACNA1D	SP1
APP	CEP63
APP	CSNK1E
APP	HIST1H4K
APP	DPYSL2
APP	GNB1
APP	ITGA2
APP	CDC14A
APP	PDGFB
APP	GNB2
APP	CPLX2
APP	STAT5B
APP	HTR2B
APP	HGS
APP	IFI16
APP	ARRB1
APP	ATPAF2
APP	PTBP3
APP	AR
APP	TNF
APP	SMAD4
APP	CDKN1A
APP	UBXN6
APP	INPP5F
APP	GNB5
APP	HIST2H4B
APP	GPSM2
APP	SPZ1
APP	RAC1
APP	GAPDH
APP	BMP2
APP	HIST1H4E
APP	UBE2M
APP	TRIM39
APP	HIST1H4J
APP	RASGRP1
APP	PDS5B
APP	GNG5
APP	POU2F1
APP	UBQLN1
APP	HIST1H4B
APP	SYT1
APP	AGTR1
APP	IFNA2
APP	RPS18
APP	HIST1H4D
APP	GPSM3
APP	IGF2
APP	PYGM
APP	VAMP3
APP	CDK1
APP	ADAM9
APP	PSMB5
APP	ADRB1
APP	SP1
APP	HSD17B2
APP	FN1
APP	HSPA1L
APP	ST3GAL6
MGAT4B	HNF4A
MGAT4B	SLC35B4
MGAT4B	NME4
MGAT4B	GTF3A
MGAT4B	SP1
SP1	CDKN1A
SP1	FN1
SP1	POU3F2
SP1	RPL3
SP1	OLIG1
SP1	TNF
SP1	PTPN6
SP1	TEF
SP1	PAN2
SP1	UBA52
SP1	PDGFB
SP1	E4F1
SP1	DPYSL2
SP1	SPZ1
SP1	ADRB1
SP1	IFI16
SP1	IGF2
SP1	BMP2
SP1	TRIM39
SP1	GAPDH
SP1	POU2F1
SP1	AR
SP1	SOX9
SP1	SMAD4
SP1	GNB2
SP1	HNF4A
SP1	OIP5
SP1	SIN3B
SP1	SMAD2
SP1	PABPC4
SP1	TFCP2
SP1	PTBP3
SP1	INPPL1
SP1	ACTR5
SP1	PPP2R5A
SP1	GOLGA2
SP1	NF2
SP1	CSNK1E
SP1	CDK1
SP1	WEE1
SP1	TFAP4
SP1	HSD17B2
SP1	PDS5B
SP1	TRAF4
SP1	CRX
SP1	HOXA4
SP1	ATP6V0C
SP1	CD2AP
SP1	PURA
SP1	KLF5
SP1	CEP63
SP1	RUNX1
SP1	MAGED2
SP1	STAT5B
EGLN3	KLF5
EGLN3	SNAP47
EGLN3	COPS2
EGLN3	TRIP6
EGLN3	POU2F1
EGLN3	UBA52
EGLN3	LBR
EGLN3	RAC1
EGLN3	PSMB5
EGLN3	HOXA10
EGLN3	CDK1
EGLN3	GNB1
EGLN3	MAGED2
MAGED2	SPZ1
MAGED2	CDK20
MAGED2	ATF1
MAGED2	GABPB2
MAGED2	POU3F2
RPL4	PAN2
RPL4	TNF
RPL4	TARS
RPL4	ATF1
RPL4	UBE2M
RPL4	SPINT1
RPL4	NF2
RPL4	UBA52
RPL4	FN1
RPL4	RPL3
RPL4	RPS18
HSD17B2	MGMT
HSD17B2	CDKN1A
HSD17B2	TNF
HSD17B2	CDC14A
HSD17B2	BMP2
HSD17B2	SMPDL3B
HSD17B2	TTF1
HSD17B2	AR
HSD17B2	HNF4A
HSD17B2	PDGFB
HSD17B2	IGF2
HSD17B2	GAPDH
HSD17B2	HOXA10
IGHG4	IGKV3D-20
IGHG4	STAT6
IGHG4	PDGFB
IGHG4	SH2D2A
IGHG4	GNB1
IGHG4	INPPL1
IGHG4	RAC1
IGHG4	GNB2
IGHG4	GNB5
IGHG4	GNG5
IGHG4	FGF7
SIN3B	HIST1H4E
SIN3B	HIST1H4J
SIN3B	RUNX1
SIN3B	COPS2
SIN3B	HIST1H4K
SIN3B	HIST2H3C
SIN3B	HIST1H4B
SIN3B	AR
SIN3B	HIST2H4B
SIN3B	TFAP4
SIN3B	SMAD2
SIN3B	SMAD4
SIN3B	GOLGA2
SIN3B	HIST1H4D
SIN3B	HIST1H2BC
VEGFD	VAMP3
VEGFD	VEGFB
VEGFD	ADORA2A
VEGFD	FN1
VEGFD	AGTR1
VEGFD	ADAM9
VEGFD	ITGA2
VEGFD	STAT6
VEGFD	HNF4A
VEGFD	SH2D2A
STAT4	FN1
STAT4	GNB2
STAT4	PKP4
STAT4	PAX8
STAT4	WEE1
STAT4	TFAP4
STAT4	HOXD8
STAT4	STX19
STAT4	GRK3
STAT4	POU2F1
STAT4	STAT6
STAT4	STAT5B
STAT4	CSNK1E
STAT4	CDK1
STAT4	IL10RB
RUNX1	POU2F1
RUNX1	AR
RUNX1	SLA2
RUNX1	HIST2H4B
RUNX1	INPPL1
RUNX1	SMAD2
RUNX1	SMAD4
RUNX1	HIST1H4D
RUNX1	HIST1H2BC
RUNX1	CDK1
RUNX1	HIST1H4E
RUNX1	UHRF2
RUNX1	HIST1H4J
RUNX1	CBX2
RUNX1	HIST2H3C
RUNX1	HIST1H4B
RUNX1	FN1
RUNX1	HGS
RUNX1	TFAP4
RUNX1	ATP1A4
RUNX1	HIST1H4K
HIST1H1E	CDK1
HIST1H1E	HIST2H3C
HIST1H1E	HIST1H4K
HIST1H1E	IFI16
HIST1H1E	HIST1H4J
HIST1H1E	CDKN1A
HIST1H1E	PTBP3
HIST1H1E	PURA
HIST1H1E	UBA52
HIST1H1E	PAN2
HIST1H1E	HIST2H4B
HIST1H1E	HIST1H4D
HIST1H1E	HIST1H4E
HIST1H1E	TAAR3P
HIST1H1E	HIST1H4B
HDAC8	HIST1H4D
HDAC8	HIST1H4E
HDAC8	HNF4A
HDAC8	HIST1H2BC
HDAC8	UBE2M
HDAC8	PDS5B
HDAC8	HIST1H4B
HDAC8	TNF
HDAC8	HIST2H3C
HDAC8	HIST1H4K
HDAC8	HIST1H4J
HDAC8	SMAD2
HDAC8	SMAD4
HDAC8	HIST2H4B
HDAC8	SPZ1
