#tail	head
FGFR1	PIK3AP1
FGFR1	WASF2
FGFR1	IGHV4-34
FGFR1	GNGT1
FGFR1	APP
FGFR1	B2M
FGFR1	FLT3
FGFR1	WASF3
FGFR1	PIP5K1C
FGFR1	IGLV7-43
FGFR1	FGFR3
FGFR1	TGFBR2
FGFR1	ERBB3
FGFR1	VEGFA
FGFR1	PTPN11
SLC9A1	CALM1
SLC9A1	CDH1
SLC9A1	ATM
SLC9A1	STAT5A
SLC9A1	NFKB1
NCAPH	HIST1H1B
NCAPH	RNF2
NCAPH	TP53
NCAPH	NOG
CACNA2D2	LEF1
CACNA2D2	APP
CACNA2D2	C1QBP
CACNA2D2	VEGFA
CACNA2D2	GNAI2
CACNA2D2	EGF
CACNA2D2	CALM1
CACNA2D2	ATP2B2
CACNA2D2	HNF1A
CACNA2D2	ITPR2
CACNA2D2	CASR
DCT	TYR
DCT	MYC
DCT	LEF1
STC1	GATA6
STC1	STAT5A
STC1	PML
NR4A1	SP1
NR4A1	SREBF1
NR4A1	NFKB1
BMI1	LEF1
BMI1	EWSR1
BMI1	PUM1
BMI1	STAT3
BMI1	TBP
BMI1	PRRC2A
BMI1	GSTT1
BMI1	HIST1H4A
BMI1	UBE2E1
BMI1	HIST1H3J
BMI1	HDAC2
BMI1	HIST1H2BF
BMI1	HIST1H2AC
BMI1	AKR1B1
BMI1	HIST1H3C
BMI1	CTBP1
IGKV2-30	GNG11
IGKV2-30	RHOA
IGKV2-30	EGF
IGKV2-30	WASF2
IGKV2-30	PDPK1
IGKV2-30	GNGT1
IGKV2-30	PRKCQ
IGKV2-30	VEGFA
IGKV2-30	PTPN11
IGKV2-30	PIK3AP1
IGKV2-30	WASF3
IGKV2-30	ERBB3
IPO7	MYC
IPO7	SF1
IPO7	SP1
IPO7	HTR2C
IPO7	PIH1D1
IPO7	CSNK1A1
IPO7	ASF1A
IPO7	RAD18
TMEM229B	SPI1
TMEM229B	APP
TMEM229B	LEF1
TMEM229B	REEP4
GRB14	VEGFA
DYNLL2	HSP90AB1
DYNLL2	DYNC1LI1
DYNLL2	DYNC1LI2
DYNLL2	TUBB2B
DYNLL2	MCM2
DYNLL2	GALNT1
DYNLL2	PMF1
TUBB2B	MCM2
TUBB2B	DYNC1LI1
EGR1	TP53
EGR1	ERBB3
EGR1	DYNC1LI1
EGR1	PACSIN2
EGR1	RHOA
EGR1	AKR7A2
EGR1	HNF1A
EGR1	SIK2
EGR1	TYR
EGR1	SOD1
EGR1	SH3GL3
SETD1A	HIST1H3C
SETD1A	HIST1H4A
SETD1A	PCBP2
SETD1A	C1QBP
SETD1A	GNAI2
SETD1A	SEC23A
SETD1A	PSMD11
SETD1A	TBC1D4
SETD1A	VPS37B
SETD1A	SPTAN1
SETD1A	RNF2
SETD1A	BZW1
SETD1A	GPRC5C
SETD1A	HDAC2
SETD1A	PACSIN2
SETD1A	HIST1H1B
SETD1A	SF1
SETD1A	FUS
SETD1A	EPN1
SETD1A	HIST1H3G
SETD1A	HNRNPK
SETD1A	PPP1CA
RPRD1A	NOG
RPRD1A	SP1
RPRD1A	TBP
CMTM6	FOXF2
CMTM6	GATA6
CMTM6	STAT5A
RNF2	UBE2K
RNF2	CTBP1
RNF2	G3BP2
RNF2	RPL21
RNF2	HIST1H4J
RNF2	HCFC1
RNF2	RPL6
RNF2	HIST1H2BF
RNF2	HIST1H3C
RNF2	TP53
RNF2	RPL36
RNF2	COPB1
RNF2	ACTL8
RNF2	HIST1H3J
RNF2	XPO1
RNF2	LEF1
RNF2	HDAC2
RNF2	MAPKAPK3
RNF2	RPL24
RNF2	PHGDH
RNF2	SMCHD1
RNF2	CALM1
RNF2	CDH1
ASB14	UBE2K
UBE2A	RAD18
UBE2A	SPSB2
UBE2A	LEF1
CALM1	APP
CALM1	OCRL
CALM1	EWSR1
CALM1	GNB1
CALM1	MYL4
CALM1	GGT1
CALM1	PRKCQ
CALM1	VDR
CALM1	ERBB3
CALM1	CXCR4
CALM1	GRIK2
CALM1	EGF
CALM1	TBC1D4
CALM1	API5
CALM1	GNGT1
CALM1	AKAP6
CALM1	PIH1D1
CALM1	CASR
CALM1	IGLV7-43
CALM1	MYC
DYNC1LI2	SPTAN1
DYNC1LI2	APP
DYNC1LI2	COPB1
C1QBP	RRBP1
C1QBP	SPINT1
C1QBP	PRRC2A
C1QBP	HIST1H3C
C1QBP	PIH1D1
C1QBP	SNX9
C1QBP	KLF1
C1QBP	SEC23A
C1QBP	CDH1
C1QBP	API5
SREBF1	MAPKAPK3
SREBF1	SVBP
SREBF1	ATP2B2
SREBF1	HNF1A
SREBF1	HK2
SREBF1	SIK2
SREBF1	RHOA
SREBF1	CYP27A1
SREBF1	XPO1
SREBF1	SCD
SREBF1	SPI1
SREBF1	MTCH2
SREBF1	APP
SREBF1	ATM
HARS	FOXF2
MAPK6	SPTAN1
MAPK6	MTCH2
MAPK6	PHGDH
MAPK6	ITSN1
MAPK6	PSMD11
MAPK6	MYC
MAPK6	STAT5A
MAPK6	LEF1
MAPK6	PML
MAPK6	HP
FES	IRF1
FES	EYA2
FES	LEF1
FES	STAT3
FES	DUSP3
FES	PTPN11
AQP10	CYBC1
AQP10	B2M
AQP10	TP53
PML	B2M
PML	SOD1
PML	VEGFA
PML	MYC
PML	AKR1B1
PML	HDAC2
PML	SF1
PML	STAT3
PML	NFKB1
RPL9P7	RPL35
RPL9P7	MCM2
RPL9P7	RPL21
RPL9P7	RRS1
RPL9P7	MYC
PLXNA4	NOG
FLT3	WASF3
FLT3	MYC
FLT3	FGFR4
FLT3	PTPN11
FLT3	EYA2
FLT3	WASF2
PPP1CA	SPI1
PPP1CA	RRBP1
PPP1CA	GNB1
PPP1CA	HCFC1
PPP1CA	HIST1H3C
PPP1CA	SNX9
PPP1CA	HIST1H3E
PPP1CA	SF1
PPP1CA	BZW1
PPP1CA	SP1
PPP1CA	TGFBR2
HSP90AB1	APP
HSP90AB1	HBEGF
HSP90AB1	FGFR3
HSP90AB1	DYNC1LI1
