#tail	head
NOX4	TPO
NOX4	AGT
NOX4	ADK
NOX4	RAC1
NOX4	INS
NOX4	LDHA
NOX4	TRAP1
NOX4	TP53
NOX4	PTEN
NOX4	APP
ADK	LDHA
ADK	TARS2
ADK	ADPGK
ADK	GARS
ADK	AK8
ADK	PKM
ADK	OGA
ADK	MTHFD1L
GARS	EFTUD2
GARS	CFTR
GARS	JUN
GARS	TRAF6
GARS	NTRK1
GARS	IKBKE
GARS	HIST1H4F
GARS	ZYX
GARS	HIST1H4I
GARS	ADPGK
GARS	HSPB1
GARS	PKM
GARS	FBXO6
GARS	OGA
NUDT16L1	MCM2
NUDT16L1	OGA
NUDT16L1	TP53
NUDT16L1	APP
NUDT16L1	ESR2
NUDT16L1	JUN
NUDT16L1	COPS5
FOXG1	EGFR
FOXG1	OGA
FOXG1	TRAF6
FOXG1	MSX1
FOXG1	AKT1
FOXG1	TP53
FOXG1	FOXO1
FOXG1	SATB2
SPATA31A7	APOC1
SPATA31A7	PLA2G4F
SPATA31A7	KRT10
SPATA31A7	OR8D2
SPATA31A7	F7
SPATA31A7	APOC2
SPATA31A7	SLC1A5
SPATA31A7	SH3BP5
NFATC2	GNAI3
NFATC2	JUN
NFATC2	TUBA1A
NFATC2	GRIK2
NFATC2	STIM1
NFATC2	YWHAB
NFATC2	RPTOR
NFATC2	MCM2
NFATC2	CD79A
NFATC2	FOS
NFATC2	CSF2
NFATC2	SDHA
NFATC2	APP
NFATC2	LIG3
NFATC2	HSPA7
NFATC2	HSPA5
NFATC2	HSPA1B
NFATC2	HERPUD1
SLCO1A2	MTHFR
SLCO1A2	PKM
SLCO1A2	JUN
SLCO1A2	SF3B3
SLCO1A2	FOS
SLCO1A2	CSF2
SLCO1A2	UGT1A1
SLCO1A2	ESR2
SLCO1A2	HSPA5
SLCO1A2	APP
SLCO1A2	TP53
INS	ZFC3H1
INS	OGA
INS	SMS
INS	ENTPD6
INS	LPGAT1
INS	AFG3L2
INS	ALOX5AP
INS	APOC1
INS	TP53
INS	PTEN
INS	APP
INS	HMGB1
INS	LDHA
INS	CFTR
INS	TRAF6
INS	ZBTB1
INS	NTRK1
INS	NECAP1
INS	UPP1
INS	EBF3
INS	SLC30A9
INS	HBB
INS	WBP11
INS	AGT
INS	RPS10
INS	MGAT1
INS	GRM1
INS	HSPA1B
INS	PDGFRA
INS	STIM1
INS	GLA
INS	TUBGCP6
INS	PLA2G4A
INS	ATP1A2
INS	CRIP2
INS	GOLM1
INS	TOB2
INS	EFTUD2
INS	NKRF
INS	RPTOR
INS	PKM
INS	CEP250
INS	ZFR
INS	BDNF
INS	CSF2
INS	S100A9
INS	ATRIP
INS	MCM2
INS	MRPS11
INS	TCF25
INS	PITPNA
INS	RBM39
INS	TUBA1C
INS	RAB1A
INS	FOXO1
INS	CPE
INS	TUBA1A
INS	MTHFD1L
INS	MAOB
INS	PRL
INS	HSPB1
INS	RAC1
INS	ENO1
INS	RBM45
INS	WDR83
INS	JUN
INS	SDHA
INS	AKT1
INS	KCNH2
INS	ADPGK
INS	TARS2
INS	LIG3
INS	SH3BP5
INS	FOS
INS	TRAP1
INS	LRP8
INS	CDC40
HSPA5	HIST1H4I
HSPA5	NTRK1
HSPA5	RAB11A
HSPA5	APP
HSPA5	NPM1
HSPA5	COPS5
HSPA5	CCDC8
HSPA5	SLC31A2
HSPA5	EGFR
HSPA5	STIM1
HSPA5	NFKB2
HSPA5	MAPRE1
HSPA5	YWHAB
HSPA5	LIG3
