#tail	head
CNMD	POU2F1
CNMD	TTR
CNMD	IGKC
CNMD	ALX1
HIST1H4L	SMC4
HIST1H4L	STAG1
HIST1H4L	CENPW
HIST1H4L	RARA
HIST1H4L	PABPC1
HIST1H4L	CDAN1
HIST1H4L	HIST1H2BO
HIST1H4L	RPA3
HIST1H4L	HIST1H3E
HIST1H4L	MAPK11
HIST1H4L	PSMC3IP
HIST1H4L	RNF4
HIST1H4L	SHANK1
HIST1H4L	GATA3
HIST1H4L	MYH8
HIST1H4L	SMC1A
HIST1H4L	CES1
HIST1H4L	TRIM28
HIST1H4L	POU2F1
HIST1H4L	VCAM1
SGSM3	HLA-B
SGSM3	SNCA
GNG12	ATP1A3
GNG12	DGKD
GNG12	PLCB3
GNG12	LAT2
GNG12	IGHV1-69
GNG12	CD3G
GNG12	SLC12A1
GNG12	IGKC
GNG12	IL1RAP
GNG12	TRPC6
GNG12	CPSF6
GNG12	IGKV3-11
GNG12	FGFR4
GNG12	IGHG3
GNG12	BRK1
GNG12	KCNJ12
GNG12	PLCB1
GNG12	DAPP1
GNG12	FXYD6
INS	PLCB1
INS	GGT1
INS	INHBA
INS	SEPHS1
INS	RPS18
INS	CENPW
INS	RARA
INS	PXYLP1
INS	BAIAP2L1
INS	PABPC1
INS	TTR
INS	SNCA
INS	CD2BP2
INS	SOD2
INS	ZRANB1
INS	SORBS1
INS	C1S
INS	MAP3K14
INS	SMAD1
INS	GSK3A
INS	KCNJ12
INS	TRPC6
INS	SLC7A6
INS	POU2F1
INS	IL1RAP
INS	VCAM1
INS	SMC4
INS	PLCB3
INS	CEBPB
INS	KCNH2
INS	STK17A
INS	TMX3
INS	CES1
INS	DLG4
INS	DDX6
INS	ATP7B
CENPW	HIST1H4K
CENPW	HIST1H4J
CENPW	HIST1H3E
CENPW	HIST1H2BO
CENPW	RARA
MFSD2A	PAX4
MFSD2A	DLG3
MFSD2A	SLC4A5
MFSD2A	FXYD6
MFSD2A	ATP1A3
MFSD2A	SLC9A8
MFSD2A	DLG4
TMX3	RNF4
CEBPB	IDH1
CEBPB	SMAD3
CEBPB	CREB1
CEBPB	CASK
CEBPB	TRIM28
