#tail	head
FGF2	RELA
FGF2	NANOG
FGF2	MMP2
FGF2	CYP1A1
U2AF2	CLTC
U2AF2	HNRNPR
U2AF2	TRIR
U2AF2	BARD1
HIST1H4K	BARD1
HIST1H4K	DYRK1A
HIST1H4K	MYO1C
HIST1H4K	RELA
HIST1H4K	RAD51
HIST1H4K	HNRNPR
DYRK1A	CLTC
DYRK1A	BARD1
HNRNPR	MYO1C
HNRNPR	RELA
GTF2H1	POLR1B
GTF2H1	BARD1
GTF2H1	RBBP8
SSBP3	DTNB
SSBP3	NANOG
RNF115	RBCK1
RNF115	RAD51
CYP1A1	MMP2
CYP1A1	TXLNA
CYP1A1	RELA
MMP2	EPHB2
DTNB	TXLNA
BARD1	RELA
BARD1	RHNO1
BARD1	CDK12
BARD1	RAD51
BARD1	RBBP8
EPHB2	CLTC
RAD51	RBBP8
RAD51	RHNO1
MYO1C	POLR1B
MYO1C	TRIR
CDK12	TRIR
RELA	RIPK1
RELA	CLTC
RIPK1	RBCK1
