#tail	head
MYH11	YWHAQ
IDH1	SRRM2
IDH1	ACSL4
IDH1	SQLE
IDH1	AK1
IDH1	CYP21A2
SIN3B	LDHA
SIN3B	HIST1H2BJ
SIN3B	IKZF3
FBXO5	BRCA1
FBXO5	NOG
FBXO5	TFDP2
BRCA1	CSNK2A1
BRCA1	YWHAQ
BRCA1	HNRNPR
BRCA1	RALY
BRCA1	LDHA
BRCA1	TFDP2
BRCA1	VCL
RALY	PWP2
RALY	ACSBG1
RALY	HNRNPR
RALY	SRRM2
RALY	YWHAQ
PARP9	NOG
PARP9	LDHA
PARP9	HIST1H2BJ
HDAC5	YWHAQ
HDAC5	CSNK2A1
HDAC5	MEF2C
HDAC5	HDAC3
HDAC5	IKZF3
HDAC5	HNRNPR
HDAC5	HIST1H4B
HDAC5	LDHA
LIMA1	MYO19
LIMA1	BMP2K
LIMA1	VCL
LIMA1	HDAC7
LIMA1	SRRM2
SLC9A8	SLC5A9
FOXF2	MEF2C
FOXF2	PCSK1
FOXF2	TFDP2
TBC1D22A	PPARG
GADD45B	PPARG
HNRNPR	E2F4
HNRNPR	SRRM2
HNRNPR	HIST1H4B
HNRNPR	CHD4
HNRNPR	SSRP1
YWHAQ	CSNK2A1
YWHAQ	VCL
YWHAQ	LDHA
YWHAQ	ACSL4
YWHAQ	HDAC3
YWHAQ	YWHAB
YWHAQ	CRK
YWHAQ	HDAC7
PRKD1	HDAC7
PRKD1	FUCA1
HIST1H4B	ACSBG1
HIST1H4B	EP300
HIST1H4B	NCOA6
HIST1H4B	SSRP1
HIST1H4B	HDAC3
HIST1H4B	PPARG
HIST1H4B	PWP2
HIST1H4B	ACOT7
HIST1H4B	HIST1H2BJ
SQLE	GRHPR
SQLE	NOG
SQLE	MECR
TFDP2	EP300
TFDP2	PCSK1
ISL1	NOG
E2F4	HDAC3
E2F4	CSNK2A1
SSRP1	CHD4
SSRP1	CSNK2A1
BMP2K	SRRM2
HDAC7	MEF2C
HDAC7	EP300
HDAC7	IKZF3
HDAC7	YWHAB
HDAC7	HDAC3
ARF6	LDHA
ACOT7	PWP2
ACOT7	GRHPR
SLC5A9	ACSL4
SRRM2	CSNK2A1
SRRM2	OAS1
SRRM2	VCL
SRRM2	YWHAB
SRRM2	CHD4
NOG	CHD4
NOG	HIVEP1
NOG	CSNK2A1
NOG	ACSL4
NOG	ATP1B2
NOG	MEF2C
CSNK2A1	FLG
CSNK2A1	EP300
CSNK2A1	HDAC3
CSNK2A1	CHD4
CSNK2A1	YWHAB
CSNK2A1	MEF2C
HIST1H2BJ	NCOA6
HIST1H2BJ	CHD4
CHD4	HDAC3
CHD4	FLG
CHD4	PWP2
HIVEP1	VCL
CRK	IKZF3
CRK	YWHAB
PPARG	HDAC3
PPARG	YWHAB
PPARG	EP300
PPARG	FLG
ACSL4	ACSBG1
ACSL4	MECR
YWHAB	VCL
EP300	LDHA
EP300	NCOA6
EP300	MEF2C
EP300	HDAC3
EP300	FLG
AK1	OAS1
MECR	CYP21A2
PWP2	ACSBG1
LDHA	VCL
