#tail	head
AKR1C3	PDHA1
AKR1C3	ESR2
AKR1C3	MEN1
AKR1C3	SMAD3
AKR1C3	KMT2C
AKR1C3	CEBPB
AKR1C3	APP
AKR1C3	TP53
AKR1C3	CBX3
AKR1C3	FHL2
AKR1C3	FASN
AQP9	SP1
AQP9	ALDH1A3
AQP9	PARP1
AQP9	PLA2G6
AQP9	ELAVL1
CTSD	METTL14
CTSD	SREBF1
CTSD	APP
GFI1	TP53
GFI1	RPRD2
CES3	ALDH9A1
ZHX2	ZBTB18
ZHX2	SMAD3
ZHX2	ESR2
ZHX2	TP53
TDP2	TNFRSF1B
MPST	CAD
HSPA8	NDRG2
HSPA8	RPL18A
HSPA8	ESR2
HSPA8	RPRD2
HSPA8	FLOT1
HSPA8	CBX3
HSPA8	RNF4
HSPA8	MEN1
HSPA8	DIAPH1
HSPA8	TNFRSF1B
HSPA8	SMAD3
HSPA8	PTEN
HSPA8	AGPAT3
HSPA8	ATP7A
HSPA8	EPS15
CD244	PLCG1
GPT	QARS
GPT	AIMP1
GPT	SP1
GPT	FASN
SREBF1	KRT17
SREBF1	FOXP1
SREBF1	FASN
SREBF1	SP1
SREBF1	MEN1
SREBF1	MAPK14
SREBF1	APP
FOLH1B	AIMP1
NUP37	SPC25
NUP37	CENPH
NUP37	COMTD1
NUP37	RBM8A
NUP37	MDM2
LRBA	TP53
SH3KBP1	TGFA
SH3KBP1	PIP4K2C
SH3KBP1	MAPK14
SH3KBP1	EPS15
SH3KBP1	IARS
SH3KBP1	ESR2
SH3KBP1	PDHA1
SH3KBP1	RAE1
SH3KBP1	PTEN
SH3KBP1	QARS
DCP1A	UPF3B
DCP1A	DCP2
DCP1A	KCTD3
DCP1A	EXOSC6
DCP2	EGLN3
RAE1	RBM8A
RAE1	MAP2
KBTBD4	APP
EDN1	CXCL2
EDN1	TRPC1
EDN1	MAPK14
EDN1	CREBBP
PCGF2	NOG
PCGF2	ELAVL1
PLGRKT	ALDH9A1
SLC31A2	SERPINA7
SLC31A2	HNRNPH1
PTCH1	NOG
PTCH1	TRIM28
PTCH1	FHL2
PTCH1	HS6ST2
PLCG2	NTRK1
PLCG2	HCK
PLCG2	PTEN
PLCG2	BLNK
NDRG2	LEF1
METTL14	SNRNP70
ZNF428	NOG
ZNF428	PARP2
TEPSIN	APP
CEBPB	FSHB
CEBPB	FOXP1
CEBPB	TRIM28
CEBPB	ESRRA
CEBPB	ELAVL1
CEBPB	JUN
CEBPB	SP1
CEBPB	NOG
GID4	NDUFS6
NMI	NOG
HNRNPH1	PIH1D1
HNRNPH1	TP53
HNRNPH1	ELAVL1
HNRNPH1	UBB
HNRNPH1	ACTB
HNRNPH1	ATP7A
HNRNPH1	GPS2
KCTD3	COPS5
BDH1	NOG
MEN1	SMAD3
MEN1	HIST1H2BM
MEN1	H2AFB1
MEN1	APP
MEN1	HIST1H4A
MEN1	ESRRA
MEN1	FSHB
TEF	MEF2A
GPC1	RNF4
GPC1	SHC1
PYGB	PLCG1
PYGB	PDE8B
PYGB	ASNS
PYGB	APP
PYGB	BPGM
PYGB	AIMP1
PYGB	QARS
ESRRA	TMEM135
ESRRA	COMTD1
ESRRA	PGK1
ESRRA	CBX3
ESRRA	HDAC1
ESRRA	PARP1
ESRRA	ESR2
DHPS	ALDH9A1
PIP	RNF4
ACTB	FLOT1
ACTB	COPS5
ACTB	ESR2
ACTB	SHC1
ACTB	EPS15
ACTB	MAP2
ACTB	HCK
ACTB	DIAPH1
SUOX	FASN
CHPF	LEF1
ASB3	UBE2H
LEF1	HIST1H2BL
LEF1	NOG
LEF1	ELAVL1
LEF1	PPP1R16B
LEF1	MYL3
LEF1	HDAC1
LEF1	BET1
LEF1	GPS2
PTPN21	NOG
PTPN21	MEF2A
PARP2	HIST1H3C
PARP2	UBB
SRD5A1	FASN
EGLN3	FASN
EGLN3	CREBBP
EGLN3	GPS2
EGLN3	ALDH1B1
EGLN3	UBB
LMNB1	RNF4
LMNB1	H2AFB1
LMNB1	PDHA1
TRIM28	ZNF493
TRIM28	SP1
TRIM28	NTRK1
TRIM28	HIST1H3C
TRIM28	UBE2H
TRIM28	RNF4
CHDH	SMAD3
GTF2F2	ELAVL1
GTF2F2	MED29
GTF2F2	SNRNP70
GTF2F2	POU2F1
GTF2F2	UPF3B
GTF2F2	TAF13
GTF2F2	JUN
GTF2F2	APP
GTF2F2	RPRD2
HIST1H2BL	CENPH
HIST1H2BL	RNF4
HIST1H2BL	NTRK1
HIST1H2BL	GATA1
HIST1H2BL	POLR1B
CBX3	CENPH
CBX3	RNF4
CBX3	FSHB
CBX3	ESR2
CBX3	HIST1H3C
MYOT	TP53
TP53BP2	SCLT1
TP53BP2	TP53
TP53BP2	AMOT
ESR2	SP1
ESR2	FHL2
ESR2	DIAPH1
ESR2	EXOSC6
ESR2	APP
ESR2	CAD
ESR2	SMAD3
ESR2	FSHB
ESR2	MTNR1B
ESR2	KRT85
ESR2	PTEN
TCAP	APP
PDE8B	ASNS
PIH1D1	SRP14
PIH1D1	PARP1
PIH1D1	PPP1R7
PIH1D1	QARS
PIH1D1	PGK1
AIFM2	NOG
POU2F1	JUN
POU2F1	HDAC1
POU2F1	HIST1H3C
POU2F1	HIST1H4A
E4F1	HIST1H4A
TP53	MAPK14
TP53	FSHB
TP53	ALDH1A3
TP53	FOXP1
TP53	MYL3
TP53	CREBBP
TP53	TAF1B
TP53	UBA52
TP53	LZTR1
TP53	GPS2
TP53	APP
TP53	UTP14A
CAPN1	FHL2
MTNR1B	RPRD2
MTNR1B	FSHB
GSC	SMAD3
GSC	MEF2A
QARS	NTRK1
QARS	CYB5B
QARS	IARS
QARS	KARS
PPP1R16B	PITX2
PPP1R16B	CDCA7L
FASN	HDAC5
FASN	NTRK1
FASN	CPT2
FASN	SP1
FASN	TMLHE
FASN	PDHA1
FASN	SHC1
FASN	ALDH1B1
SRP14	LAMP2
SRP14	UBA52
SRP14	SP1
UBB	PLA2G10
TAF1B	H2AFB1
TAF1B	HIST1H3C
FOXP1	ELAVL1
FOXP1	SNRNP70
TTLL12	ASNS
RNF145	SP1
PGK1	SNRNP70
PGK1	FLOT1
PGK1	COPS5
ACTN2	SMAD3
CDCA7L	SP1
TMLHE	MED29
TMLHE	JUN
TMLHE	SP1
ALDH1B1	JUN
ALDH1B1	CPT2
HIST1H3C	NOG
HIST1H3C	HIST1H4A
HIST1H3C	KMT2C
NTRK1	NOG
NTRK1	ELAVL1
NTRK1	PARP1
NTRK1	POLR1B
NTRK1	CAD
NTRK1	RPRD2
MEF2A	SMAD3
HDAC5	SMAD3
HDAC5	COPB1
DIAPH1	SP1
DIAPH1	COPB1
EXOSC6	ELAVL1
FLOT1	TGFA
FLOT1	PARP1
SP1	LAMP2
SP1	PIGW
SP1	RNF4
SP1	CENPH
SP1	PITX2
SP1	ALDH1A3
SP1	RPRD2
SP1	SNAPC1
SP1	MAPK14
SP1	GPS2
SP1	APP
PLAGL1	SMAD3
RNF4	UBA52
RNF4	LAMP2
RNF4	RPL18A
CPT2	ALDH1A3
FHL2	GATA1
FHL2	SMAD3
FHL2	FSHB
FHL2	APP
HM13	BET1
ELAVL1	ISCA1
ELAVL1	MAPK14
ELAVL1	COPS5
ELAVL1	NOG
ELAVL1	CENPH
ELAVL1	ALDH1A3
ELAVL1	LAMP2
ASNS	COPS5
KARS	JUN
KARS	MAPK14
KARS	CAD
KARS	MDM2
KARS	AIMP1
CAD	SHC1
CAD	IARS
COPS5	PARP1
COPS5	GATA1
PLA2G10	PLA2G16
KRT17	TRPC1
NOG	ZNF493
NOG	FSHB
NOG	ATP7A
NOG	SHC1
NOG	COMTD1
NOG	RBM8A
GPS2	FSHB
GPS2	HDAC1
GPS2	HIST1H2BM
LAMP2	CREBBP
HIST1H4A	GATA1
HIST1H4A	H2AFB1
HIST1H4A	CREBBP
HIST1H4A	MAPK14
HIST1H4A	EPS15
HIST1H4A	JUN
HIST1H4A	ALDH1A3
TGFA	TRPC1
TGFA	UBA52
TGFA	EPS15
SDHAF4	CYB5B
UBE2H	UBA52
PDHA1	AMOT
PDHA1	RBM8A
PDHA1	AIMP1
BET1	APP
GATA1	BPGM
GATA1	KMT2C
GATA1	PITX2
SHC1	PARP1
SHC1	PTEN
SHC1	MAPK14
SHC1	APP
SHC1	PITX2
SHC1	BLNK
SNRNP70	RBM8A
RPRD2	TAF13
RPRD2	TRPC1
RPRD2	JUN
HIST1H2BM	APP
BLNK	PTEN
BLNK	HCK
HCK	PTEN
PITX2	APP
PITX2	SMAD3
UBA52	RPL18A
UBA52	EPS15
UBA52	MDM2
AIMP1	IARS
AIMP1	COMTD1
LZTR1	POLR1B
PTEN	CREBBP
SCLT1	CENPH
H2AFB1	CREBBP
HDAC1	MAPK14
HDAC1	MDM2
JUN	IARS
JUN	UBAP2L
TRPC1	IARS
FSHB	CREBBP
IARS	MDM2
IARS	APP
IARS	CYB5B
CHCHD6	APP
PLA2G6	PIGW
COPB1	TNFRSF1B
P4HA3	CT55
AMOT	APP
RBM8A	RPL18A
CYB5B	APP
PARP1	ALDH1A3
