#tail	head
DPYD	TM7SF2
DPYD	GRHPR
DPYD	NOG
AREG	KRTAP10-8
AREG	MMP9
AREG	ESR2
AREG	FGF8
AREG	PDGFA
HSD17B2	PDGFA
HSD17B2	ESR2
HSD17B2	PRKACA
HSD17B2	FGF8
HSD17B2	UBE3A
HSD17B2	CYP2C19
HSD17B2	BRCA1
HSD17B2	SLC25A1
HSD17B2	MAZ
PCBP1	HNRNPM
PCBP1	TPCN2
PCBP1	SRSF2
PCBP1	ACO2
PCBP1	SMURF1
PCBP1	AKR1A1
PCBP1	SYNCRIP
PCBP1	CUL5
PCBP1	PPIL3
PCBP1	IRS1
PCBP1	POLR2I
PCBP1	OGA
SAT2	NOG
SAT2	BCKDHB
SAT2	PLA2G5
PANK4	BCKDHB
PANK4	PDHA1
PANK4	ADH6
PANK4	ACADM
PANK4	EGFR
AKR1A1	OGA
AKR1A1	CYP2C19
AKR1A1	SLC2A11
AKR1A1	PYGB
AKR1A1	CTH
KRTAP10-8	C19orf25
KRTAP10-8	ADAMTSL4
KRTAP10-8	PRR19
KRTAP10-8	OTX1
KRTAP10-8	CATSPER1
KRTAP10-8	CYSRT1
PDE11A	ACSL1
PDE11A	ZEB1
PDE11A	NOG
GNA11	RGS12
GNA11	MAZ
GNA11	ESR2
GNA11	GCG
GNA11	PRKACA
PRKD1	IRS1
PRKD1	CREB1
KRT6B	KRT35
KRT6B	UBE2A
KRT6B	SCN5A
KRT6B	UBE3A
KRT6B	GOLGA2
CREB3L1	TAF12
CREB3L1	MEIS1
CREB3L1	EBP
CREB3L1	DDIT3
CREB3L1	PRKACA
CREB3L1	STX7
CREB3L1	GTF2E2
HIST1H2BG	KPNA4
HIST1H2BG	HIST1H3G
HIST1H2BG	IWS1
HIST1H2BG	PLK1
HIST1H2BG	UBE2O
HIST1H2BG	ZMAT2
HIST1H2BG	UBE2N
HIST1H2BG	CCDC86
HIST1H2BG	SGO1
HIST1H2BG	POLR2F
HIST1H2BG	SPI1
UBE2A	USP1
UBE2A	SYNCRIP
UBE2A	HIST1H2BN
UBE2A	PAF1
FOXO4	ZMAT2
FOXO4	H3F3B
FOXO4	HOXB6
FOXO4	TRERF1
FOXO4	FLT1
FOXO4	IRS1
FOXO4	UTP15
FOXO4	CREM
FOXO4	MEOX1
FOXO4	ELOVL4
FOXO4	POU1F1
FOXO4	STAT5B
FOXO4	MEIS1
FOXO4	KDM3A
SCN5A	SP3
SCN5A	GRIN2A
SRPK2	HOXB6
SRPK2	MAP7D1
SRPK2	OGA
SRPK2	MEIS1
SRPK2	HNRNPL
SRPK2	ZEB1
SRPK2	ZCCHC17
CERCAM	ZEB1
CERCAM	VENTX
CERCAM	MAZ
ALDH7A1	NDUFS1
ALDH7A1	ACSL1
HOXB6	CREB1
HOXB6	ZEB1
HOXB6	LEF1
HOXB6	SP3
HOXB6	PKNOX1
AANAT	ALDH3B1
AANAT	ACOT12
AANAT	SPTLC1
AANAT	PRKACA
SNX1	EGFR
SNX1	LEF1
SNX1	CMTM5
SNX1	AR
SNX1	LSM2
PADI6	HIST1H3E
NDUFS1	RPL27
NDUFS1	NOA1
TPCN2	PYGB
POLE3	POLD3
POLE3	AR
POLE3	POLR2F
NOTCH4	SMAD2
NOTCH4	SEL1L
DYNC1H1	AR
DYNC1H1	EGFR
DYNC1H1	PLK1
DYNC1H1	FUS
DYNC1H1	HNRNPL
DYNC1H1	SRSF2
PDGFA	COL4A3
PDGFA	CYP2C19
PDGFA	PRKACA
PDGFA	AKR7A2
GNG8	IRS1
GNG8	FGF2
GNG8	EGFR
GNG8	PLCD4
GNG8	ESR2
PNPLA8	PLK4
PNPLA8	ESR2
CES2	ACP5
CES2	HIST1H2AE
CES2	MMP9
SHBG	CYP2C19
SHBG	UBE3A
EBP	TM7SF2
SRP72	HIST1H3E
SRP72	HIST1H3A
SRP72	BRCA1
SRP72	HIST1H3G
OTX1	KRT35
OTX1	OGA
OTX1	ADAMTSL4
RPL27	HNRNPM
RPL27	HIST1H3A
RPL27	HIST1H3E
RPL27	CUL5
RPL27	BRCA1
C18orf25	MCRS1
C18orf25	LEF1
C18orf25	NOG
ZCCHC17	NOG
ZCCHC17	CREB1
SMAD2	SUPT6H
SMAD2	BRCA1
SMAD2	ANTXR2
SMAD2	HDAC1
SMAD2	ZEB1
SMAD2	ACVR2B
SMAD2	AR
ACVR2B	SMURF1
ACVR2B	STAT5B
ACVR2B	LEF1
PRKACA	TRERF1
PRKACA	CREM
PRKACA	AR
PRKACA	ZEB1
PRKACA	CREB1
PRKACA	FGF2
PRKACA	SRSF2
PRKACA	AJUBA
PRKACA	SIRT1
PRKACA	EGFR
PRKACA	MMP9
PRKACA	KDM3A
PRKACA	UBE2N
CYP3A5	MMP9
CYP3A5	ESR2
PAF1	POLR2F
PAF1	POLR2I
PAF1	HIST1H2BE
PAF1	IWS1
PAF1	ESR2
PAF1	RNF40
STAT5B	OGA
STAT5B	SETD2
STAT5B	NOG
STAT5B	MAPK13
STAT5B	NOA1
STAT5B	SMC6
STAT5B	HDAC1
STAT5B	HNRNPL
MAP3K13	POU1F1
MAP3K13	MAZ
MOGAT1	BCKDHB
MOGAT1	ALDH3B1
MOGAT1	SLC27A6
KPNA4	HIST1H2AE
KPNA4	HIST1H2BN
KPNA4	H3F3B
KPNA4	HIST1H2AJ
KPNA4	MEIS1
KPNA4	HDAC1
HNRNPL	MAZ
HNRNPL	HIST1H3A
HNRNPL	AR
HNRNPL	POLR2I
HNRNPL	FUS
HNRNPL	CUL5
HNRNPL	SP3
HNRNPL	HIST1H3G
HNRNPL	HNRNPM
HNRNPL	SUPT6H
HNRNPL	FGF13
HNRNPL	SPTB
HNRNPL	HIST1H3E
HNRNPL	NSMCE2
HNRNPL	POLR2F
HNRNPL	PDHA1
HNRNPL	SLC2A11
ACADM	BCKDHB
ACADM	PYCR3
ACADM	SPTLC1
SPATA2	TAB1
SPATA2	AR
UBE2O	TRIM36
UBE2O	LEF1
UBE2O	ANAPC4
POLR2F	H3F3B
POLR2F	MEIS1
POLR2F	KDM3A
POLR2F	IWS1
POLR2F	TAF12
POLR2F	PPIL3
POLR2F	HIST1H3E
POLR2F	BRCA1
POLR2F	GTF2E2
POLR2F	FUS
POLR2F	HIST1H2BE
FGF2	PDHA1
FGF2	FGF13
FGF2	SDC3
PPIL3	SRSF2
PPIL3	POLR2I
PPIL3	FUS
SLC39A7	MAZ
SLC39A7	SERPINA1
SLC39A7	HDAC1
SLC39A7	MAD2L1
ELOVL4	NOG
ELOVL4	ACOT12
ELOVL4	ALDH3B1
ELOVL4	MAZ
ELOVL4	CMTM5
BRCA1	CENPF
BRCA1	CTH
BRCA1	CYP2C19
BRCA1	ERCC1
BRCA1	HNRNPM
BRCA1	MCRS1
BRCA1	SUPT6H
BRCA1	HIST1H2BE
BRCA1	BUB3
BRCA1	HIST1H2BN
BRCA1	SMC6
BRCA1	AR
BRCA1	HDAC1
BRCA1	FUS
BTK	ZEB1
BTK	IRS1
BTK	SMURF1
BTK	EGFR
BTK	ESR2
BUB3	HIST1H3E
BUB3	HIST1H3G
BUB3	ANAPC4
BUB3	CDC5L
BUB3	HDAC1
PYGB	ACO2
PYGB	SLC2A11
PYGB	ESR2
PYGB	GRIN2A
PYGB	NKAIN1
PLK4	DCTN3
PLK4	CREB1
PITPNM1	PLA2G5
PITPNM1	MAZ
PITPNM1	PLK1
PITPNM1	CSNK2A2
KLC1	UPP2
KLC1	DCTN3
SKAP1	MEIS1
LEF1	IKZF2
LEF1	HIST1H3E
LEF1	HIST1H2AJ
LEF1	KDM3A
LEF1	POU1F1
LEF1	NOG
LEF1	PRR14L
LEF1	SETD2
LEF1	MEOX1
LEF1	KRT35
LEF1	CMTM5
LEF1	UBE3A
LEF1	H3F3B
LEF1	AOC2
LEF1	MEIS1
LEF1	OGA
LEF1	SORT1
LEF1	DCTN3
LEF1	KCTD15
LEF1	HNRNPM
LEF1	AR
WDR75	RCL1
SUMO1P1	NAB2
H3F3B	HDAC1
H3F3B	ATRX
H3F3B	PDHA1
H3F3B	MAZ
H3F3B	HIST1H3E
H3F3B	PLK1
H3F3B	HIST1H2AJ
NSMCE1	NSMCE2
NSMCE1	SMC6
NSMCE1	ESR2
FLT1	CYP2C19
FLT1	SP3
FLT1	CREB1
FLT1	PTPMT1
PYCR3	FUS
PYCR3	ACP5
PYCR3	ALDH3B1
PYCR3	SPTLC1
PYCR3	ACSL1
UPP2	ACP5
POLD3	SPI1
HSF2	KDM3A
HSF2	CYP2C19
HSF2	TRERF1
HSF2	SPTB
HSF2	SLC25A41
SDC3	COL4A2
SDC3	COL4A3
SDC3	EGFR
MEOX1	MCRS1
MEOX1	FMR1
MEOX1	MAZ
MEOX1	NOG
ESR2	IRS1
ESR2	ACOX1
ESR2	CYSRT1
ESR2	UBE3A
ESR2	DCTN4
ESR2	SERPINA1
ESR2	NOG
ESR2	TAF12
ESR2	FGF8
ESR2	CDC23
ESR2	ANAPC4
ESR2	HDAC1
ESR2	MCRS1
ESR2	SRSF2
ESR2	SORT1
ESR2	NOP14
IKZF2	POU1F1
IKZF2	AR
IKZF2	HDAC1
IKZF2	MAZ
IKZF2	MEIS1
AR	HIST1H3E
AR	HIST1H2BE
AR	HIST1H2BN
AR	NOG
AR	RNF40
AR	CYP3A7
AR	UBE3A
AR	FGF8
AR	FGF13
AR	HIST1H3G
AR	SIRT1
AR	SPI1
OGA	CREB1
OGA	CDC5L
OGA	RACK1
OGA	NOG
OGA	SYNCRIP
OGA	GOLGA2
AJUBA	HIST1H3E
AJUBA	HIST1H3G
AJUBA	HIST1H2AJ
AJUBA	PLK1
AJUBA	CATSPER1
AJUBA	NOG
RACK1	SLC27A6
RACK1	NOG
RACK1	ACO2
RACK1	HIST1H2BE
RACK1	EGFR
RACK1	IRS1
RACK1	RIPK1
PPFIA4	CATSPER1
HIST1H3A	ZMAT2
HIST1H3A	EGFR
HIST1H3A	MEIS1
HIST1H3A	HIST1H2BN
HIST1H3A	CDC23
HIST1H3A	SMC6
HIST1H3A	POLR2I
HIST1H3A	ACO2
HIST1H3A	ATRX
HIST1H3A	SIRT1
HIST1H3A	SPI1
UBE2S	UBE3C
UBE2S	CUL5
UBE2S	UBA7
UBE2S	SYNCRIP
UBE2S	CDC23
UBE2N	MAZ
UBE2N	ANAPC4
UBE2N	CDC5L
UBE2N	HIST1H2BE
SIRT1	HIST1H2AE
SIRT1	ZEB1
SIRT1	EGFR
SIRT1	MEIS1
SIRT1	MMP9
SIRT1	IRS1
SIRT1	HIST1H2AJ
CMTM5	NOG
HIST1H2AJ	PKNOX1
LSM2	SRSF2
LSM2	SYNCRIP
SLC27A6	SPTLC1
NOP14	UTP15
FOXI2	CTH
EGFR	HIST1H3G
EGFR	TAB1
EGFR	FUS
EGFR	SEL1L
EGFR	PTPMT1
EGFR	IRS1
FOXP3	ZEB1
FOXP3	HDAC1
FOXP3	BEND3
ANAPC4	UBA7
ANAPC4	PLK1
MMP9	SPI1
MMP9	PLA2G5
MMP9	FGF8
MMP9	CYP2C19
FMR1	ACO2
FMR1	AKR7A2
MAP7D1	UBE3A
RCL1	HIST1H3E
SORL1	SORT1
POU1F1	FGF13
POU1F1	MEIS1
POU1F1	NOG
POU1F1	THBS2
POU1F1	SPTB
POU1F1	SWT1
CENPF	PLK1
CENPF	SETD2
CENPF	NOG
CENPF	CCDC68
CENPF	SGO1
CTH	AOC2
ING1	SERPINA1
ING1	SMURF1
RDH12	CYP2C19
RDH12	GRHPR
MAPK13	NOG
MAPK13	TAB1
MAPK13	EIF5B
MAPK13	FGF13
FGF8	IRS1
UBE3C	GOLGA2
ALDH18A1	CREB1
ALDH18A1	GRHPR
BRF1	CSNK2A2
ATRX	HIST1H3E
ATRX	CDC5L
ATRX	HDAC1
GCG	DDIT3
GCG	ZEB1
CYSRT1	VENTX
CYSRT1	TM7SF2
CYSRT1	KRTAP8-1
CA3	NOG
ZC3H14	DDIT3
