#tail	head
TRIM24	IGHV4-34
TRIM24	VWF
TRIM24	FGF9
TRIM24	KLRD1
TRIM24	GNGT2
TRIM24	LEF1
TRIM24	IGLV3-25
TRIM24	IGHV3-30
TRIM24	GRAP2
ESR1	FGF7
ESR1	APP
ESR1	HIF1A
ESR1	LCK
ESR1	HNRNPK
ESR1	TUBA1A
ESR1	HSD17B7
ESR1	IDH3G
ESR1	THRB
ESR1	CTNNB1
ESR1	CYFIP2
ESR1	ESR2
ESR1	IGHV4-34
ESR1	GNGT1
ESR1	GTF2A2
ESR1	TP53
ESR1	PRKN
ESR1	GNL3
ESR1	RPS23
ESR1	TFF1
ESR1	KHDRBS2
ESR1	RPS11
ESR1	BCR
ESR1	SP1
ESR1	ABI2
ESR1	CALM2
ESR1	FGF9
KHDRBS2	LEF1
KHDRBS2	BMP2
KHDRBS2	GRAP2
KHDRBS2	ZNF785
KHDRBS2	ESRRA
KHDRBS2	HNRNPK
SLX1B	FANCC
SLX1B	CALM2
SLX1B	PSMD6
PSMA8	XBP1
PSMA8	BIRC3
FGF20	BRK1
FGF20	IGKV1-17
FGF20	KLRD1
FGF20	GNGT2
FGF20	ESR2
FGF20	FGF9
FGF20	IGHV3-30
FGF20	FGF7
FGF20	GRAP2
FGF20	BCR
FGF20	LCK
FGF20	DAPP1
PDIA4	SMARCB1
MKI67	YTHDF1
MKI67	OGA
MKI67	TAF6
MKI67	SP1
MKI67	CHD4
MKI67	PPARG
MKI67	ESR2
CENPL	PPP2R5C
CENPL	PPP2R1A
CENPL	ZWINT
CENPL	MAD1L1
KCTD9	FAM208B
KCTD9	APP
KCTD9	GEM
KCTD9	SMARCB1
KCTD9	FAM124B
TNFAIP3	BIRC3
IGLV1-40	OCRL
IGLV1-40	DAPP1
IGLV1-40	ABI2
IGLV1-40	FGF7
IGLV1-40	AMBP
IGLV1-40	KLRD1
IGLV1-40	GRAP2
BRK1	KLRD1
BRK1	GRAP2
BRK1	GNGT1
BRK1	CYFIP2
BRK1	GNGT2
BRK1	LCK
BRK1	ABI2
RIMS4	APP
APC	LCK
APC	PPP2R1A
APC	CTNNB1
APC	LEF1
