#tail	head
NCK1	LYN
NCK1	CPSF6
NCK1	CNTFR
NCK1	SP1
PTTG1	SMURF1
PTTG1	UBE2E1
PTTG1	ANAPC15
PTTG1	ANAPC11
UBE2E1	ZNRF4
UBE2E1	ANAPC15
UBE2E1	SMURF1
UBE2E1	ANAPC11
FOXO1	DLL1
FOXO1	CRB1
FOXO1	PLAG1
FOXO1	BCL6
FOXO1	IL1B
FOXO1	NPM1
OSBPL1A	NPM1
OSBPL1A	BCL6
SP1	CD2BP2
SP1	NPEPPS
SP1	MRPL49
SP1	IL1B
SP1	NPM1
SP1	CNTFR
SP1	CSNK2A1
SP1	BCL6
SP1	PPP1R7
DNAJC18	ZNRF4
MRPL49	NPM1
ANAPC15	ANAPC11
NPM1	CPSF6
NPM1	IRF1
NPM1	CSNK2A1
SMURF1	CPSF6
CPSF6	LYN
CPSF6	CD2BP2
CPSF6	CSNK2A1
IRF1	DLL1
IRF1	NPEPPS
IRF1	CNTFR
BCL6	LYN
BCL6	IL1B
CD2BP2	CSNK2A1
CD2BP2	CRB1
PPP1R7	FER
CNTFR	IL1B
IL1B	LYN
IL1B	CSNK2A1
LYN	FER
LYN	PTPN20
CRB1	PLAG1
PTPN20	FER
