#tail	head
NDUFA2	HSPD1
NDUFA2	NDUFB7
NDUFA2	UBL4A
NDUFA2	NDUFB11
NDUFA2	MT-ND1
FSHB	SRC
FSHB	HNF4A
FSHB	STUB1
FSHB	POLR2A
FSHB	JUN
FSHB	BMP2
FSHB	P2RX4
FSHB	CSF2
RAD50	UBA52
RAD50	HERC2
RAD50	RPA2
RAD50	NBN
RAD50	POLR2A
RAD50	HNF4A
RAD50	JUN
RAD50	ATRIP
RAD50	HIST1H2BK
CLCN2	STUB1
CLCN2	BAG2
CLCN2	HNF4A
CLCN2	MYCN
UBL4A	ERLIN2
UBL4A	UBA52
UBL4A	HSPD1
CLYBL	LAT
CLYBL	HNF1A
CLYBL	HNF4A
PDE10A	GUCA1A
PDE10A	NME7
BTK	FLT3LG
BTK	SRC
BTK	JUN
BTK	PTPN1
BTK	ERLIN2
BTK	LAT
BTK	LCK
BTK	CD247
BTK	DDX41
BTK	RASGRP2
ATP1A2	KCNH2
ATP1A2	KCNQ1
ATP1A2	SLC8A2
SPC24	SPC25
SPC24	DYNC1LI1
SPC24	BUB1B
SPC24	CENPS
SPC24	PPP2R5C
SPC24	PDS5B
SPC24	CENPA
EPHA3	HNF4A
EPHA3	PTPN1
EPHA3	LCK
EPHA3	HNF1A
EPHA3	SRC
KCNQ1	CSF2
KCNQ1	IFNG
CD247	ERLIN2
CD247	IFNG
CD247	LAT
CD247	LCK
CD247	HNF1A
CD247	JUN
CD247	HNF4A
CD247	RASGRP2
CD247	CSF2
CD247	FLT3LG
CD247	SRC
BUB1B	CENPS
BUB1B	HNF4A
BUB1B	PDS5B
BUB1B	SPC25
BUB1B	PPP2R5C
BUB1B	BAG2
BUB1B	CENPA
BUB1B	ANAPC11
BUB1B	ANAPC10
BUB1B	DYNC1LI1
BUB1B	UBA52
SHKBP1	SORBS2
SHKBP1	STUB1
SHKBP1	DDX41
SHKBP1	LASP1
SHKBP1	EHD1
SHKBP1	HSPD1
SHKBP1	ERLIN2
SHKBP1	DCP1A
SHKBP1	PLEKHA7
SHKBP1	SRC
MUL1	EHD1
MUL1	ATRIP
NME7	ADH4
NME7	PPCDC
NME7	HNF4A
HERC2	HIST1H2BK
HERC2	RPA2
HERC2	PTPN1
HERC2	ATRIP
HERC2	NBN
HERC2	UBA52
