#tail	head
ANAPC2	SLC9A1
ANAPC2	ESR2
ANAPC2	PSMA7
IVNS1ABP	DHX9
IVNS1ABP	INS
IVNS1ABP	MAZ
IVNS1ABP	HNF1A
IVNS1ABP	ELAVL1
SLC9A1	ESR2
SLC9A1	RRM2
SLC9A1	SLC5A3
PSMA7	RAD23B
PSMA7	ESR2
PLEC	HNF1A
PLEC	INS
PLEC	MAZ
PLEC	DVL3
PLEC	STAT5B
PLEC	NCAPD3
PLEC	ESR2
DHX9	PHF5A
DHX9	HNF1A
DHX9	TRIM25
DHX9	ELAVL1
DHX9	SF1
DHX9	RBM25
DHX9	U2AF1
SAP18	INS
SAP18	U2AF1
SAP18	HIST1H2BO
SAP18	ESR2
TRIM41	MAZ
TRIM41	CHD2
TRIM41	DVL3
DVL3	BAHD1
DVL3	ESR2
DVL3	TRIM25
PHF5A	RBM25
PHF5A	SF1
PHF5A	INS
PHF5A	U2AF1
PHF5A	ELAVL1
ELAVL1	TRIM25
ELAVL1	RAD23B
ELAVL1	GLCE
ELAVL1	RBM25
ELAVL1	SF1
ELAVL1	SLC25A13
ELAVL1	RANBP3
ELAVL1	U2AF1
ELAVL1	ERMP1
ELAVL1	RRM2
RBM25	ESR2
RBM25	U2AF1
RBM25	INS
RBM25	SF1
HNF1A	BMP2K
HNF1A	BAHD1
HNF1A	SDC1
HNF1A	STAT5B
HNF1A	CHD2
HNF1A	MAZ
SLC5A3	TRIM25
SLC5A3	RRM2
ZNF600	INS
RAD23B	ESR2
RAD23B	TRIM25
RAD23B	MAZ
RAD23B	SPART
GLCE	SDC1
GLCE	GPC2
TRIM25	ERMP1
TRIM25	STAT5B
TRIM25	MAZ
TRIM25	ESR2
TRIM25	RRM2
TRIM25	SLC25A13
SOCS2	MAZ
SOCS2	STAT5B
SOCS2	NCAPD3
BMP2K	LIMS1
BMP2K	ESR2
BMP2K	SF1
BMP2K	INS
ESR2	HIST1H2BO
ESR2	SLC25A13
ESR2	SDC1
ESR2	PPAT
ESR2	SLC25A22
ESR2	CHD2
ESR2	ERMP1
ESR2	NCAPD3
RANBP3	APOC3
RANBP3	SLC25A13
RANBP3	PPAT
RANBP3	SF1
APOC3	SLC25A13
APOC3	GPC2
APOC3	SDC1
SLC25A22	HACD1
SLC25A22	SLC25A13
SLC25A22	INS
SLC25A22	PPAT
INS	CHD2
INS	SF1
INS	ZNF317
INS	LIMS1
INS	SPART
COL10A1	NCAN
COL10A1	LIMS1
COL10A1	SDC1
BAHD1	ZNF317
BAHD1	MAZ
ZNF317	CHD2
MAZ	SDC1
MAZ	HACD1
MAZ	CHD2
MAZ	SF1
NCAPD3	HIST1H2BO
SLC25A13	PPAT
SLC25A13	HACD1
HACD1	PPAT
B3GAT1	NCAN
B3GAT1	GPC2
B3GAT1	SDC1
SF1	SPART
SF1	U2AF1
SF1	CHD2
NCAN	SDC1
STAT5B	SDC1
