#tail	head
OLFML3	POU2F1
OLFML3	PCBP1
CACNA2D2	TRPM2
CACNA2D2	TNNT1
CACNA2D2	CHRNA3
CACNA2D2	LRRC7
CACNA2D2	TNNI3
PCBP1	SART1
PCBP1	SQSTM1
PCBP1	HNF4A
PCBP1	COTL1
PCBP1	SLBP
OR6K2	RTP1
OR6K2	REEP4
OR6K2	RTP3
OR6K2	GNGT1
KLRC2	IGHV3-53
KLRC2	IGHV2-5
KLRC2	IGKV1-12
ATP1B3	GDPGP1
ATP1B3	SLC12A3
ATP1B3	SLC1A6
ATP1B3	GRIA3
ATP1B3	SERPINH1
ALX3	P3H2
KRT6B	GSN
CHRNA3	GRAMD1A
CHRNA3	LRRC7
TLR7	TLR8
SERPINH1	EIF3B
SERPINH1	RPL6
SERPINH1	RPLP0
SERPINH1	SLBP
SERPINH1	SQSTM1
FGF20	IGKV1-12
FGF20	FGF7
MRPS7	RPL6
SLC12A3	SLC9A3
EIF3B	SLBP
EIF3B	MDM2
MCM2	MGMT
PTPN22	POU2F1
PTPN22	FYN
ITGA2	GSN
ITGA2	MICALL1
ITGA2	BTNL8
STAT5B	BTK
STAT5B	PRKAG2
FGF10	FGF7
SLC25A12	BCAT2
REEP4	KCNA10
OSBPL8	LPCAT3
CEBPB	CDKL5
CEBPB	HNF4A
OR52E2	GNB1
TRPM2	PDGFB
BTK	IGKV1-12
BTK	MDM2
BTK	FYN
BTK	IGHV3-53
BTK	POU2F1
PDGFB	FGF7
PDGFB	MDM2
PDGFB	GSN
PDGFB	IGHV3-53
PDGFB	GNGT1
HNF4A	EXOSC2
HNF4A	XRCC6
HNF4A	GABPB1
HNF4A	LPCAT3
HNF4A	RTP3
SLC5A10	NKAIN3
SLC5A10	SLC9A3
SLC5A10	SLC34A3
SLC5A10	SLC1A6
GNGT1	OR7G1
GNGT1	IGKV1-12
GNGT1	OR51G2
GNGT1	GNB1
GNGT1	RTP3
GNGT1	IGHV2-5
GNGT1	RTP1
CDKL5	FOXM1
CDKL5	POU2F1
CDKL5	MGMT
RPL6	CSNK2A1
MEPCE	EXOSC2
CSNK2A1	SLBP
POU2F1	SLC4A4
POU2F1	ELAVL2
POU2F1	KIRREL3-AS3
POU2F1	GRIA3
SLC4A4	SLC34A3
SART1	EEF1A1
SART1	ELAVL2
NKAIN3	ATP6V0E1
RPLP0	SLBP
COL11A2	P3H2
FYN	FGF7
FYN	GNB1
FYN	IGKV1-12
GSN	TNIK
GSN	SLBP
UCHL1	MDM2
HMBS	RHBG
LPCAT3	OPRM1
SLC34A3	SLC1A6
SLC34A3	SLC9A3
LRRC7	TNNT1
ATP6V0E1	OPRM1
GNB1	SLBP
GNB1	IGKV1-12
XRCC6	SLBP
LGSN	SLC9A3
IGHV3-53	FGF7
SQSTM1	SLBP
SQSTM1	MICALL1
SLC9A3	RHBG
