#tail	head
AMER1	IRF1
AMER1	RBX1
AMER1	PSMB8
AMER1	EGLN3
AMER1	PITX2
AMER1	TSPYL6
AMER1	PSMA1
AMER1	MYC
AMER1	PSME1
SYT5	GRIN2D
SYT5	SNAP25
SYT5	CHRNB2
SYT5	POU6F1
SYT5	RYR3
SYT5	RFX1
SYT5	GRIN2B
SYT5	FKBP1B
SYT5	TRPC5
SYT5	AKAP1
IL16	MYC
IL16	IL3RA
IL16	TRIB3
IL16	GRIN2D
IL16	CXCR1
IL16	FOXA1
IL16	IL12RB2
IL16	NRBP2
IL16	IL13RA1
IL16	IL10RB
IL16	IL2RB
IL16	GRIN2B
HSPB3	MRPL38
HSPB3	HIST3H3
HSPB3	RBM48
HSPA12A	INS
HSPA12A	CDC5L
HSPA12A	FAM174A
PRRX1	CDC5L
PRRX1	PITX2
PRRX1	RFX1
SFXN1	TIMM44
SFXN1	GRPEL1
SFXN1	NDUFA4
SFXN1	AKAP1
SFXN1	ATP1A1
INS	NDE1
INS	KITLG
INS	PEX19
INS	APBB2
INS	IGF2R
INS	MYC
INS	SUGT1
INS	PSMA1
INS	AHR
INS	SET
INS	CXCR1
INS	ATP1A1
INS	PLD1
INS	FOXA1
INS	NR1I2
INS	IRF1
INS	ARNT2
INS	PTGS1
INS	ANXA11
INS	TRIM37
INS	RRBP1
INS	DDIT3
INS	RELA
INS	PDPK1
INS	NRBP2
INS	SOD1
INS	FKBP1B
INS	PAICS
INS	GOT1
INS	ETS2
INS	CHKB
INS	ZNF587
INS	FGFR1
INS	MAPK8
INS	PFN1
INS	SIRT4
INS	IL10RB
INS	PPP1CC
INS	DRG2
INS	MAP4
INS	IL11RA
IL12RB2	IL2RB
IL12RB2	CXCR1
IL12RB2	IL13RA1
IL12RB2	IL11RA
IL12RB2	KITLG
IL12RB2	PIK3CB
IL12RB2	IL3RA
IL12RB2	IL10RB
IL12RB2	SLA2
IL12RB2	IL23A
ETS2	NDUFA4
ETS2	PIK3CG
ETS2	ARRB2
ETS2	RFX1
ETS2	IL11RA
ETS2	PCDH7
ETS2	TIMM44
ETS2	IGF2R
ETS2	PITX2
ETS2	TNFSF13B
ETS2	VAV1
ETS2	IL23A
ETS2	VAMP8
ETS2	ZNRF2
SEC23A	RSPRY1
SEC23A	NAPA
SEC23A	MAP4
SEC23A	SUGT1
SEC23A	PAICS
