#tail	head
FGF2	IGLV1-51
FGF2	LCP2
FGF2	IGLC2
FGF2	IGLC7
FGF2	IGLV2-8
FGF2	IGHV4-34
FGF2	IL1RAP
FGF2	IGHV3-9
FGF2	PTK2
FGF2	INS
FGF2	MAPK14
EXOSC2	HNF4A
EXOSC2	EFTUD2
EXOSC2	KRR1
EXOSC2	UTP4
EXOSC2	TBL3
EXOSC2	UTP18
REEP1	NCAM1
ATP2B1	CACNB3
ATP2B1	KCNN4
ATP2B1	HIST1H2AB
ATP2B1	TPM1
ATP2B1	OXT
GYPB	LRRC8A
HNF4A	KRR1
HNF4A	MSX1
HNF4A	PTK2
HNF4A	INS
HNF4A	ABHD6
HNF4A	EMC2
HNF4A	EFTUD2
HNF4A	ANXA5
HNF4A	MAPK14
HNF4A	MRPS18B
HNF4A	UTP18
HNF4A	DGUOK
HNF4A	FDX1
HNF4A	IL1RAP
HNF4A	TPM1
INPP5B	IGLC7
INPP5B	IGLV1-51
INPP5B	LCP2
INPP5B	IGLV2-8
INPP5B	IGHV4-34
INPP5B	IGHV3-9
INPP5B	IGLC2
LCP2	IGLV2-8
LCP2	IL1RAP
LCP2	PIK3CA
LCP2	IGHV3-9
LCP2	IGLC2
LCP2	IGLC7
LCP2	PRRT2
LCP2	IGLV1-51
TBL3	KRR1
TBL3	UTP18
TBL3	UTP4
PRRT2	TMEM56
KRR1	UTP4
KRR1	UTP18
KRR1	EFTUD2
IL1RAP	IGLC7
IL1RAP	IGLV2-8
IL1RAP	IGLV1-51
IL1RAP	PIK3CA
IL1RAP	IGHV3-9
IL1RAP	IGHV4-34
IL1RAP	INS
DRD2	PTK2
DRD2	INS
DRD2	NCS1
DRD2	RHBDD2
DRD2	OXT
DRD2	RAP1B
TRIM21	AGO4
TRIM21	FAIM2
IGLV2-8	RASGRP3
IGLV2-8	IGHV3-9
IGLV2-8	PIK3CA
IGLV2-8	IGHV4-34
IGLV2-8	IGLC2
IGLV2-8	IGLC7
CKMT2	ABHD6
CKMT2	HSCB
CKMT2	INS
HSCB	EMC2
HSCB	NDUFB10
HSCB	FDX1
KCNN4	PTK2
KCNN4	ANXA5
KCNN4	ATP12A
ANXA5	OXT
ANXA5	TUBGCP3
RAP1B	INS
RAP1B	RASGRP3
RAP1B	PTK2
RAP1B	PIK3CA
IGHV4-34	IGLV1-51
IGHV4-34	RASGRP3
IGHV4-34	PIK3CA
IGHV4-34	IGLC2
IGHV4-34	IGLC7
PTAFR	RHBDD2
PTAFR	PTK2
MSX1	KTN1
MSX1	UTP4
AGO4	HIST1H2AB
PTK2	INS
PTK2	NCAM1
PTK2	OXT
LRRC8A	ATP12A
HIST1H2AB	MAPK14
NCS1	PIK3CA
RASGRP3	IGHV3-9
RASGRP3	IGLC2
RASGRP3	PIK3CA
RASGRP3	IGLC7
RASGRP3	IGLV1-51
IGLC7	IGHV3-9
IGLC7	PIK3CA
NT5M	ENTPD1
NT5M	DGUOK
KLF12	CACNB3
KLF12	KTN1
EFTUD2	INS
EFTUD2	EMC2
EFTUD2	KTN1
EFTUD2	MRPS18B
UTP18	UTP4
FDX1	PIK3CA
TUBGCP3	MRPS18B
INS	PIK3CA
INS	TPM1
INS	MRPS18B
INS	CACNB3
INS	GPATCH8
INS	UTP4
CACNB3	ATP12A
CACNB3	NCAM1
CACNB3	TPM1
ATP12A	KTN1
EMC2	EMC6
EMC2	KTN1
IGLC2	IGLV1-51
IGLC2	IGHV3-9
IGLC2	PIK3CA
TPM1	PIK3CA
TPM1	NDUFB10
IGLV1-51	IGHV3-9
IGLV1-51	PIK3CA
ENTPD1	NDUFB10
DGUOK	NCAM1
EMC6	TMEM56
PIK3CA	IGHV3-9
