#tail	head
PFKL	NDUFB8
PFKL	APP
PFKL	TUSC3
TRIM23	USP21
TRIM23	GMCL2
RNF8	UBE2V2
RNF8	PSMB1
CBL	SLC2A8
PSMG1	PSMA6
PSMG1	PSMB1
ASB9	UBE2V2
ASB9	AMPD2
ASB9	NOG
PYCR2	APP
PYCR2	NDUFB8
PYCR2	ALPL
PYCR2	AMPD2
PYCR2	NOG
PYCR2	TUSC3
KAT2A	HIST1H2AC
KAT2A	EID1
KAT2A	SOD2
KAT2A	XBP1
KAT2A	APP
AMPD2	ACSL1
AMPD2	APP
SLC45A4	SREBF2
SLC45A4	CDKN1A
SCO1	SLC31A2
SCO1	NDUFS7
TUSC3	NDUFS7
OTUB1	CDKN1A
OTUB1	NOG
OTUB1	EWSR1
SLC31A2	APP
SLC31A2	MTHFR
ATP6V0D2	NOG
ATP6V0D2	NDUFB8
VDAC2	APP
HACD2	GFPT1
HACD2	SLC7A6
SETD3	ITSN1
SETD3	NOG
SETD3	GFPT1
ACTR1B	MYO16
ACTR1B	APP
BUB3	HNF1A
BUB3	GLI1
BUB3	TAOK1
BUB3	KIF2A
BUB3	NOG
UBE2V2	SLCO2B1
MDH1	SOD2
SERF2	PSMB1
SERF2	PSMA6
SERF2	DCLRE1B
HIST1H3I	CDC27
HIST1H3I	HIST1H2AC
HIST1H3I	EID1
HIST1H3I	BLM
HIST1H3I	C17orf49
HIST1H3I	HMGXB4
HIST1H3I	NOG
CCDC50	NOG
HNF1A	APP
HNF1A	NOG
HNF1A	JUND
HNF1A	TBCA
HNF1A	DCLRE1B
HNF1A	GAS2
USP21	GLI1
RXRB	TAOK1
PSMB1	PSMA4
PSMB1	SPRED1
PSMB1	CDC27
PSMB1	PSMA6
TGM2	APP
TGM2	NOG
TGM2	C3
TGM2	CDKN1A
NOS2	NOG
NOS2	PSMA4
NOS2	SLC7A6
INCA1	CINP
JUND	MAFK
GAS2	NOG
MTHFR	APP
EWSR1	FAM131C
EWSR1	NOG
HPCAL4	SPRED1
MYO10	ITSN1
RRM2B	ACSL1
RRM2B	SLCO2B1
RRM2B	NOG
CACNB4	PPP1CC
TAOK1	KIF2A
PSMA6	PSMA4
PSMA6	XBP1
PSMA6	SPRED1
FAAP24	APP
ITSN1	SLC2A8
KIF2A	PPP1CC
C17orf49	MAGEA3
CDKN1A	APP
CDKN1A	SLCO2B1
CDKN1A	SOD2
CDKN1A	NOG
SH2D4A	NOG
SLCO2B1	SREBF2
PPP1CC	APP
NOG	C3
NOG	XBP1
NOG	SLC7A6
NOG	SREBF2
NOG	MAFK
ALPL	APP
SREBF2	APP
SLC2A8	ACSL1
XBP1	APP
SLC7A6	SLC9A7
SOD2	APP
CINP	APP
