#tail	head
TLR6	BTK
LMO4	TCF4
LMO4	PTPRE
LMO4	ITSN1
CHD9	EPB41L5
DCUN1D5	HSCB
DCUN1D5	COMMD10
DCUN1D5	FBXO17
DCUN1D5	FBXW10
FBXW10	CUL5
JRK	ZNF343
JRK	FBXO17
C1QBP	CUL5
C1QBP	OGA
C1QBP	SPATA20
C1QBP	ATP5F1A
C1QBP	ERBB3
ZDBF2	CSNK1A1
ZDBF2	CEP128
NAA38	MAZ
BTG1	FOXO3
BTG1	JUN
BTG1	BTRC
IGLV2-11	GNB5
IGLV2-11	BTK
MTF2	KDM1A
GNG4	ERBB3
GNG4	TBXA2R
GNG4	GPSM1
GNG4	FZD1
GNG4	DAGLB
GNG4	GCGR
GNG4	FGF16
GNG4	GNB5
GNG4	HSP90AA1
GNG4	PRKCA
GNG4	LAT
SDCBP	TCF4
SRRM2	OGA
SRRM2	PRKACA
SRRM2	SDC4
SRRM2	EPB41L5
SRRM2	BOD1L1
SRY	TCF4
TCF4	OSGIN1
TCF4	SGF29
SDC4	RIPK4
SDC4	CDH1
SDC4	EPB41L5
SDC4	CSNK2A1
SDC4	SGF29
SDC4	DCN
SDC4	PPP2CB
CDH1	ACTG1
CDH1	PCMT1
CDH1	FGF16
CDH1	CSNK2A2
CDH1	SH3GLB1
CSNK1A1	JAK2
GNG8	GNB4
GNG8	FZD1
GNG8	HCRT
GNG8	CYFIP2
GNG8	ERBB3
DCP2	SFXN2
C12orf50	FOXO3
CNTRL	HSP90AA1
CNTRL	GNB5
ARR3	TBXA2R
HDAC6	CSNK2A1
HDAC6	JAK2
HDAC6	PRKCA
PRKACA	TUBG2
PRKACA	IL1B
ZBTB33	DCN
ZBTB33	PPARA
CCDC8	AFDN
CCDC8	PRKCA
SPATA20	BTRC
NF1	DTNB
NF1	JUN
NF1	ERBB3
BTRC	PLK1
BTRC	CUL5
IGLV3-27	LAT
DAGLB	GNG7
DAGLB	GNG3
BTK	JUN
BTK	ATP5F1A
BTK	PTPRM
BTK	FGF16
BMP8B	FZD1
UBE2V2	HUWE1
FZD1	GSK3B
ESRRA	GTF3A
ESRRA	CSNK2A1
KDM1A	CSNK2A1
KDM1A	CSNK2A2
MED8	GAPDH
DAPP1	IGKV1-12
DAPP1	GNB4
DAPP1	JAK2
DAPP1	GNG7
PTHLH	GNB5
PTHLH	GNB4
PTPN21	CSNK2A1
PTPN21	CSNK2A2
PTPN21	UPP1
NDUFAF4	OGA
IFI16	CSNK2A2
HSCB	SFXN2
HSCB	CLN6
HSCB	CUL5
HSCB	EPHA8
TP63	PLK1
TP63	GSK3B
TP63	BRCA2
GNB5	TAAR6
GNB5	GCGR
GNB5	GPSM1
GNB5	CYFIP2
GNB5	ERBB3
GNB5	SMO
ERBB3	PCDH11Y
ERBB3	PTPRM
ERBB3	GNB4
ERBB3	GNG7
ERBB3	HSP90AA1
NDUFB1	ENTPD1
USP21	AFDN
FGF16	PIK3CG
IL1B	TGFB3
IL1B	GSK3B
CSNK2A1	TELO2
CSNK2A1	HSP90AA1
CSNK2A1	MAZ
OGA	TRMT2A
OGA	JUN
OGA	GSK3B
OGA	AFDN
HIST1H3J	HIST1H2BO
HIST1H3J	ACTG1
UPP1	ENTPD1
GTF3A	FOXO3
EPB41L5	JUN
CYFIP2	ACTG1
CYFIP2	GNG7
CYFIP2	PPARA
CYFIP2	IGKV1-12
CYFIP2	GNB4
GNG7	TAAR6
GNG7	IGKV1-12
CTNNA3	PPARA
HIST1H2BO	JUN
DLL1	F2R
DLL1	FOXO3
ATP5F1A	HUWE1
FDFT1	SGF29
WRAP53	MAZ
SGF29	HSP90AA1
SGF29	DTNB
ZIC2	DLGAP4
PIK3CG	IGKV1-12
PIK3CG	JAK2
ITSN1	SNAP23
NIF3L1	SH3GLB1
GSK3B	PPP6R3
GSK3B	PPP2CB
FBXO9	COMMD10
CAMTA2	MAZ
LAT	PRKCA
XCL2	GNB4
FOXO3	TGFB3
JAK2	GNB4
PF4	PRKCA
PF4	GNB4
ZNF384	TGFB3
PRKCA	NR1I3
PRKCA	GNB4
HSP90AA1	IGKV1-12
HSP90AA1	HUWE1
HSP90AA1	NANS
GNG3	F2R
GNG3	TBXA2R
ITGB3BP	ACTG1
CXCL14	MAZ
CUL5	JUN
CUL5	COMMD10
PRR20E	JUN
ENTPD1	GLDC
ACTG1	FAT1
DCN	JUN
DCN	TGFB3
JUN	CCT4
JUN	NOC2L
MYOG	GNB4
GNB4	TBXA2R
PPP6R3	GPSM1
