#tail	head
HIST1H4J	MYC
HIST1H4J	HIST1H3G
HIST1H4J	HES1
UBE2V2	VHL
TOP2B	TOP1
HNF4A	COPZ1
HNF4A	TXNL1
HNF4A	LGALS1
HNF4A	MAPK3
KIF20B	COPZ1
KCNK16	GPAA1
VHL	HES1
VHL	SQSTM1
VHL	HSPA5
VHL	MYC
GBE1	EPHB3
COG5	COPZ1
SQSTM1	PAN2
SQSTM1	SERPINH1
TOP1	H3F3B
TOP1	RPL36
TOP1	IGF2BP1
H3F3B	HIST1H3G
H3F3B	TCF7L1
HSPA5	PRSS50
HSPA5	HIST1H3B
HSPA5	FBXO7
HSPA5	HIST1H4F
SERPINH1	GNB2
SERPINH1	NOG
CLIP3	NOG
SHPRH	HIST1H4F
MYC	NOG
MYC	SNRPD3
TNFRSF1A	HIST1H4F
TNFRSF1A	MYH10
H1FX	OBSL1
H1FX	RPL36
MYH10	HIST1H3B
NOG	HIST1H3B
NOG	ID2
RPL36	SRPRB
HES1	HIST1H3B
CRK	CSE1L
CRK	IGF2BP1
SUPT20H	HIST1H3G
PSMD3	ITCH
IGF2BP1	OBSL1
CCT7	GNB2
OBSL1	RPL18
HIST1H4F	TCF7L1
HIST1H4F	PAN2
HIST1H3B	RCC1
MAGEA6	HELLS
PAN2	RPL18
TCF7L2	HELLS
