#tail	head
S100B	PDHA1
S100B	RELA
S100B	ICAM1
YY1	NACA
YY1	RELA
YY1	HSPA1A
YY1	SFPQ
YY1	AIP
NACA	SIPA1L3
NACA	SFPQ
AIP	HSP90AA1
CCL2	HSD17B4
CCL2	CHRM1
CCL2	PDHA1
CCL2	RELA
CCL2	ICAM1
HSD17B4	SIPA1L3
HSD17B4	RELA
HSD17B4	SFPQ
HSD17B4	PDHA1
HSPA2	HSP90AA1
HSPA2	RELA
SIPA1L3	USP5
SIPA1L3	HSP90AA1
SIPA1L3	PDHA1
CHRM1	ALB
TP53BP2	RELA
PIH1D1	PSMD2
PIH1D1	HSPA1A
PIH1D1	SFPQ
PIH1D1	CCT2
PIH1D1	HSP90AA1
PIH1D1	PRDX1
URM1	HSPA1A
HSP90AA1	SFPQ
HSP90AA1	CCT2
FN1	SFPQ
FN1	PDHA1
FN1	ICAM1
FN1	ALB
SMR3B	UBTD2
SMR3B	RASSF10
PDHA1	ALB
PDHA1	ICAM1
PDHA1	SFPQ
PDHA1	PRDX1
PDHA1	PPP1R2
RELA	ICAM1
RELA	ALB
RELA	PSMD2
ICAM1	PRDX1
USP5	SFPQ
USP5	PRDX1
SFPQ	PRDX1
SFPQ	HSPA1A
HSPA1A	PRDX1
PRDX1	ALB
PSMD2	CCT2
