#tail	head
SUPT7L	HIST1H3D
SLC9A8	DERL1
SLC9A8	RRM1
SLC9A8	GRIA1
SLC9A8	CFB
ARL3	RP2
CDC14B	MCC
CDC14B	NOG
CDC14B	CIRBP
GNA11	SFPQ
GNA11	SF1
GNA11	APP
GNA11	PLEKHA7
GNA11	DUSP22
SETD1A	HADHB
SETD1A	PSMD11
SETD1A	AGO2
SETD1A	HIST1H4E
SETD1A	SF1
SETD1A	STOML2
SETD1A	HIST1H2BA
SETD1A	HIST1H4H
SETD1A	SIPA1L3
SETD1A	HNRNPK
VWA1	NF1
MTF1	POLR2H
MTF1	SMARCA2
MTF1	RPL10A
MTF1	CLTC
MTF1	RPS3
MTF1	RPL27
MTF1	PICALM
HNRNPA2B1	FBXW11
HNRNPA2B1	SF1
HNRNPA2B1	CPSF3
HNRNPA2B1	SERPINH1
HNRNPA2B1	ZC3H18
HNRNPA2B1	POLR2H
HNRNPA2B1	AURKA
HNRNPA2B1	PLEKHA7
HNRNPA2B1	HNRNPU
HNRNPA2B1	RPS8
HNRNPA2B1	ATP7A
HNRNPA2B1	LEF1
HNRNPA2B1	SH3GL1
TPO	SOD1
SERPINH1	PICALM
SERPINH1	ATP1A1
SERPINH1	LMNA
SERPINH1	HELZ
SERPINH1	ELAVL1
SERPINH1	EP300
SERPINH1	HADHB
SERPINH1	PSMD11
SERPINH1	CTNND1
SERPINH1	CREBBP
SERPINH1	SH3GL1
CFB	ATP7A
CFB	SCO1
CFB	FOXA1
DVL1	HSP90AA1
DVL1	CLTCL1
YIF1A	RNF4
AKAP1	TPM4
AKAP1	CHRND
AKAP1	ASIC5
MALSU1	SIPA1L3
GGA2	BACE2
IK	AURKA
IK	SF1
IK	HIST1H3D
PDIA6	RNF4
PDIA6	SOD1
ADORA2A	SPNS1
UGGT1	NF1
UGGT1	CCDC8
RAD21	HIST1H4J
RAD21	XPO1
RAD21	AMPD3
RAD21	HIST1H2BJ
RAD21	FOXA1
RAD21	HIST1H4H
HIST1H2BJ	CHD3
HIST1H2BJ	HIST1H4E
HIST1H2BJ	H2AFX
HIST1H2BJ	FOXA1
HIST1H2BJ	KAT2A
TYMS	GOT1
INS	PDZD8
INS	KAT2A
INS	APP
INS	RPL29
INS	LXN
INS	SF1
INS	FOXA1
INS	GSN
INS	PICALM
INS	SMARCA2
INS	CASP3
INS	SOD1
INS	DDX23
INS	RPL38
INS	SAR1A
INS	CREBBP
INS	ZNF644
AMPD3	MIA2
AMPD3	PRSS3
DUSP22	JAK1
DUSP22	SCAMP3
DUSP22	TMX1
KAT2A	POR
KAT2A	HIST1H4E
KAT2A	HIST1H4J
KAT2A	EP300
KAT2A	HIST1H4H
TPM4	GRIA1
TPM4	ANLN
TPM4	ATP1A1
TPM4	HNRNPK
ATP1A1	SH3GL1
ATP1A1	TRPM4
ATP1A1	NOG
AGO2	CNOT6
AGO2	HNRNPU
AGO2	RPL29
AGO2	STOML2
AGO2	HIST1H3D
AGO2	HIST1H4J
AGO2	APP
JMJD6	HIST1H3D
JMJD6	HIST1H4H
JMJD6	HIST1H4J
IL9R	JAK1
CTNND1	PCDH19
CTNND1	PLEKHA7
CTNND1	LEF1
CTNND1	SIPA1L3
CTNND1	AP2M1
CTNND1	XPO1
CTNND1	SFPQ
LMNA	PLEKHA7
LMNA	PMS2
LMNA	HSP90AA1
LMNA	HNRNPU
LMNA	HIST1H4H
LMNA	ILF3
LMNA	NOG
LMNA	YBX1
LMNA	RNF4
LMNA	HNRNPK
LMNA	ANLN
LMNA	ELAVL1
LMNA	NF1
LMNA	CHD3
SLC25A13	DERL1
SLC25A13	ELAVL1
SLC25A13	SCO1
SLC25A13	GOT1
SLC25A13	PEG3
SLC25A13	AKTIP
SLC25A13	F2
ILF3	HSP90AA1
ILF3	HNRNPK
ILF3	RPS8
ILF3	SFPQ
ILF3	RPL27
EP300	HIST1H4H
EP300	TFAP2C
EP300	POR
EP300	APP
EP300	SMARCA2
EP300	SOD1
EP300	ATP7A
EP300	CCL2
EP300	HIST1H2BA
EP300	HIST1H4E
SCO1	GOT1
SCO1	FOXA1
SCO1	CASP3
SCO1	ATP7A
AHR	XPO1
AHR	CASP3
AHR	APP
AHR	PSMD4
AHR	GSN
AHR	H2AFX
RPL27	CHD3
RPL27	HNRNPU
RPL27	HIST1H3D
REX1BD	PSMD14
CCDC8	RFC3
CCDC8	SF1
CCDC8	STOML2
CCDC8	RP2
CCDC8	CLTC
CCDC8	RPS3
FBXW11	CLTC
FBXW11	APP
NOL6	EXOSC6
RPS8	HNRNPU
RPS8	HNRNPK
RPS8	RNF4
RPS8	SMG7
RPS8	RPS3
RPS8	RCL1
RPS8	CHD3
JAK1	LTA
JAK1	NOG
NF1	APP
NF1	YBX1
NF1	POLR2H
NF1	RORA
NF1	CAVIN2
NF1	LEF1
NF1	ZNFX1
NF1	NOG
WDR59	NOG
CPSF3	CTNNBL1
CPSF3	SH3GL1
CPSF3	YBX1
CPSF3	POLR2H
CPSF3	SFPQ
PIK3C3	HSP90AA1
PIK3C3	ATP7A
PIK3C3	APP
PEG3	DERL1
PEG3	F2
PEG3	GSN
PMS2	FAN1
CCL14	AMZ2
RPL10A	RPL29
RPL10A	HIST1H1E
RPL10A	SMG7
RPL10A	RPS3
RPL10A	ZC3H18
RP2	PLEKHA7
RP2	SF1
RP2	SIPA1L3
RRM1	MCC
RRM1	ATP1A3
RRM1	NOG
CCL2	NOG
CCL2	POR
CCL2	HIST1H4J
CCL2	HIST1H4E
CER1	FOXA1
LEF1	PSMD11
LEF1	SMARCA2
LEF1	HIST1H4E
LEF1	WNT3A
LEF1	F2
LEF1	RORA
LEF1	HNRNPK
LEF1	AURKA
LEF1	CREBBP
ALDH1L1	POR
SMG7	ELAVL1
LXN	RNF4
SH3GL1	CLTCL1
SH3GL1	AP2M1
SH3GL1	GPKOW
SH3GL1	AURKA
SH3GL1	SIPA1L3
SH3GL1	SF1
F2	MIA2
F2	AOC1
F2	SOD1
F2	DERL1
ZC3H18	SOD1
ZC3H18	HIST1H4H
ZC3H18	HNRNPK
ZC3H18	CHD3
ZC3H18	SF1
ZC3H18	HIST1H4E
HIST1H4E	ATAD2
HIST1H4E	CHD3
HIST1H4E	CTNNBL1
HIST1H4E	HIST1H3D
HIST1H4E	DERL1
HIST1H4E	FOXA1
TMX1	ZPLD1
ALAD	KRT15
ALAD	C1orf61
VANGL2	KCNS3
HNRNPK	CTNNBL1
HNRNPK	ALYREF
HNRNPK	STOML2
HNRNPK	CHD3
HNRNPK	XPO1
HNRNPK	CIRBP
HNRNPK	SFPQ
HELZ	ERF
HELZ	SIPA1L3
LTA	PSMD14
LTA	PSMD4
USF1	APP
USF1	ELAVL1
SCAMP3	XRCC3
CASP14	VDR
CASP14	PRSS3
PRSS3	APP
DERL1	VDR
DERL1	HIST1H4J
DERL1	GSN
APLP2	ELAVL1
APLP2	TFAP2C
CCR8	SOD1
VDR	CREBBP
VDR	APP
VDR	FLI1
VDR	KRT15
VDR	HOXA13
VDR	RCL1
VDR	CHD3
SFPQ	YBX1
SFPQ	RNF4
SFPQ	ATP7A
SFPQ	SIPA1L3
SFPQ	PLEKHA7
AURKA	STOML2
AURKA	HNRNPU
GOT1	PSMD4
GOT1	PSMD11
GOT1	PSMD14
GAS7	TFAP2C
PWP2	RCL1
PWP2	XPO1
PWP2	HNRNPU
HNRNPU	POLR2H
HNRNPU	FIP1L1
HNRNPU	NOG
HNRNPU	TAF15
POR	XPO1
VPS41	AP3D1
ZNF644	RNF4
