#tail	head
SEC16A	NFKB2
SEC16A	CSNK1E
SEC16A	RBM4
SEC16A	SEC22B
SEC16A	LATS2
SEC16A	TNK1
SEC22B	COPG2
SEC22B	UBXN1
SEC22B	KIF6
SEC22B	SMARCA2
LTK	MTMR3
LTK	PTPRZ1
LTK	PTPRG
NF1	BTRC
NF1	COPG2
NF1	SUMO1
NF1	SMARCA2
NF1	GABPB2
NF1	NXF1
NF1	RAB5C
NF1	LEF1
NF1	MYL2
NF1	CBX4
NF1	UBXN1
NF1	CALM1
NF1	SYT8
NF1	KIF6
NF1	ELK1
NF1	FOXN3
NF1	RBP4
DDX39B	PRPF19
DDX39B	CHD3
DDX39B	GABPB2
DDX39B	ATP1A1
DDX39B	IK
DDX39B	HTATSF1
DDX39B	PRPF4
DDX39B	CALM1
DDX39B	LEF1
DDX39B	ELK1
ELK1	RAB5C
ELK1	UBXN1
ELK1	BAG6
ELK1	ACTR2
ELK1	NDUFS1
ELK1	CSNK1E
ELK1	LEF1
ELK1	PYGM
ELK1	BAX
ELK1	PPP4C
ELK1	TTF1
ELK1	SUMO1
ELK1	PRPF19
ELK1	FOXN3
ELK1	PTPRG
ELK1	SUGT1
ELK1	NUDC
ELK1	MED30
ELK1	CSNK2B
ELK1	PRPF4
ELK1	POLR3D
ACTR2	CSNK2B
ACTR2	RAB5C
ACTR2	STIL
ACTR2	RANGAP1
ACTR2	SYT8
ACTR2	TPD52L2
ACTR2	DVL2
NUDC	BTRC
NUDC	DSN1
NUDC	RANGAP1
NUDC	PRPF19
NUDC	DYNC1I2
NUDC	RAD21
NUDC	NXF1
RBM4	RBM42
RBM4	CUL1
GDPGP1	ATP1A1
GDPGP1	PYGM
GDPGP1	PTPRG
GDPGP1	MTMR3
GDPGP1	PTPRZ1
IMPACT	SMURF1
IMPACT	CBX4
IMPACT	RAB5C
RBM42	LEF1
RBM42	MRPS2
RBM42	PRPF4
PRPF19	IK
PRPF19	PRKN
PRPF19	PRPF4
PRPF19	HTATSF1
PRPF19	CHD3
PRPF19	UBXN1
PRPF19	PPP4C
PRPF19	UBE2A
PRPF19	NXF1
PRPF19	CUL1
SMARCA2	LEF1
SMARCA2	HIST1H3C
SMARCA2	RAN
SMARCA2	PHB
SMARCA2	CHD3
SMARCA2	H2AFX
CSNK2B	GABPB2
CSNK2B	PRKAB2
CSNK2B	CBX4
CSNK2B	BAG6
CSNK2B	CSNK1E
CSNK2B	DVL2
CSNK2B	BTRC
CSNK2B	NXF1
CSNK2B	FKBP1A
CSNK2B	CALM1
CSNK2B	RAN
JADE2	LEF1
JADE2	HIST1H3C
NDUFS1	CASP3
NDUFS1	ATP1A1
NDUFS1	RAB5C
NDUFS1	BMPR1A
POLR3D	GABPB2
POLR3D	RBP4
CHD3	FABP5
CHD3	TTF1
CHD3	IK
CHD3	RAN
CHD3	SUMO1
CHD3	PHB
CHD3	RAD21
CHD3	HTATSF1
CHD3	PRPF4
CHD3	HIST1H3C
CHD3	H2AFX
CHD3	NXF1
CHD3	MYL2
