#tail	head
MGAT5B	CREB5
MGAT5B	GCNT1
MGAT5B	SLC35D2
VAMP7	NOG
VAMP7	CLTB
JMJD7	CHPT1
RPAP3	LDHD
RPAP3	AMOTL1
RPAP3	WWOX
RPAP3	LUC7L2
RPAP3	LRRK2
RPAP3	PPP1CA
MPST	SEPT11
MPST	TPI1
GEMIN8	NUPL2
GEMIN8	SNUPN
EEF1AKMT2	EEF1A1
NPM1	HIF1A
NPM1	MAPK8IP3
NPM1	MDM2
NPM1	ESR2
NPM1	HSPD1
NPM1	WWOX
NPM1	EEF1A1
NPM1	CDKN1A
CALM1	HRAS
CALM1	MYOD1
CALM1	HIST3H2BB
CALM1	LRRK2
CALM1	POLR2B
CALM1	ATP1A4
CALM1	FXYD4
CALM1	API5
CALM1	CYB5R3
CALM1	ATRX
SCN5A	CROT
SCN5A	ATP1A4
SCN5A	MYOD1
SCN5A	TCF3
SCN5A	FXYD4
YIF1A	PTPN9
ZNF274	MDM2
CCNB1	PPP1CA
CCNB1	MAP4
CCNB1	NDEL1
CCNB1	CDKN1A
HSPD1	PMPCA
HSPD1	OGA
HSPD1	NOG
HSPD1	YWHAG
HSPD1	ESR2
HSPD1	PNPT1
LRRK2	PPP1CA
LRRK2	PRKACA
LRRK2	ATRX
LRRK2	ESRRG
LRRK2	YWHAG
LRRK2	HIF1A
MLH1	NBN
MLH1	FANCA
ATP1A4	SLC6A5
ATP1A4	FXYD4
JARID2	SACS
JARID2	SPI1
JARID2	CFD
JARID2	CROT
JARID2	PF4V1
JARID2	GFAP
JARID2	NOG
ST6GALNAC2	YWHAG
ST6GALNAC2	CHPT1
ST6GALNAC2	MUC12
PPP1CA	PCIF1
PPP1CA	SACS
PPP1CA	PRKACA
PPP1CA	ESR2
PPP1CA	WWOX
PPP1CA	MYOD1
PPP1CA	LPIN2
PPP1CA	ADH1B
AANAT	SLC27A3
AANAT	PLA2G12B
AANAT	UGT2B11
DNAJC5	PRKACA
PCIF1	E4F1
INF2	OGA
INF2	NOG
MAP4	OGA
DPYSL3	HNF1A
GFAP	ENKD1
GFAP	PRKACA
GFAP	TCF3
GFAP	ESR2
PRKACA	CREB5
PRKACA	YWHAG
PRKACA	UGT1A9
PRKACA	MARCKS
PRKACA	STAT5B
PRKACA	HR
PRKACA	ESRRG
PRKACA	NFKBIA
PRKACA	IRS1
PRKACA	NOG
PRKACA	E4F1
PRKACA	NR3C1
FAAP100	TCF3
FAAP100	NBN
PIGC	SLC35D2
PIGC	GALC
PIGC	UGT1A9
PIGC	PNPT1
PIGC	UGT2B11
C1orf35	PES1
STAT5B	DLD
STAT5B	HNF1A
STAT5B	NR3C1
STAT5B	XRCC1
STAT5B	MAP2K4
STAT5B	HOXA3
SLC39A13	MDM2
SLC39A13	EEF1A1
PIGP	GBGT1
PIGP	GCNT1
PIGP	PNPT1
PIGP	B3GNT6
FANCA	CENPX
GBGT1	GCNT2
GBGT1	XYLT1
GBGT1	B3GNT6
GBGT1	PNPT1
ZNF91	NDEL1
ZNF91	CHMP5
TPI1	TCF3
TPI1	PGM2L1
UGT2B11	CYP1A1
UGT2B11	GCNT1
UGT2B11	XYLT1
CHPT1	ESR2
CHPT1	NOG
TMCO1	HSCB
API5	OGA
API5	HNRNPM
API5	DLD
