#tail	head
LRP6	CSNK1G2
LRP6	POMK
AMHR2	TGFBR1
AMHR2	PSMD8
AMHR2	BMP7
AMHR2	PSMD13
AMHR2	INHBE
AMHR2	STAT5B
PKNOX1	ACOT7
PKNOX1	ZBTB3
SLC26A1	SLCO1A2
SLCO1A2	CDKN1A
SLCO1A2	RANBP9
PSMD13	TGFBR1
PSMD13	RANBP9
PSMD13	PSMD8
PSMD13	SNW1
ZBTB3	BIN1
POMK	TGFBR1
KATNA1	STUB1
KATNA1	ACSM6
KATNA1	USP47
BIN1	SNW1
CSNK1G2	STAT5B
USP47	RNF20
USP47	LYPLA1
PARK7	LYPLA1
PARK7	STUB1
PARK7	SLX4
RANBP9	TGFBR1
RANBP9	SLX4
RNF20	CDKN1A
CDKN1A	STUB1
CDKN1A	STAT5B
INHBE	TGFBR1
INHBE	BMP7
ACOT7	ACSM6
ACSM6	LYPLA1
TGFBR1	PSMD8
TGFBR1	STUB1
TGFBR1	STAT5B
TGFBR1	BMP7
STUB1	SNW1
