#tail	head
GOLT1B	SLC38A2
GOLT1B	GOLGA2
GOLT1B	TMEM199
GOLT1B	CD59
GOLT1B	CHMP4B
PXN	TUBG2
PXN	FN1
PXN	HTR3A
PXN	TPM3
PXN	COL8A1
PXN	CNTROB
PXN	P2RX3
PXN	GNAI2
PXN	STIM1
ELL3	TCF3
OCLN	SNW1
OCLN	P2RX3
OCLN	LYN
OCLN	CSNK2A1
BHLHE41	CSNK2A1
BHLHE41	CEBPA
BHLHE41	RXRA
BHLHE41	NOG
AP4M1	LEF1
AP4M1	TCF3
AP4M1	SF3B2
USHBP1	ETS2
NR1D2	TAF6
NR1D2	NCOR1
NR1D2	NR1D1
TYRO3	FOXA1
TYRO3	DDIT3
CALCRL	GNB5
CALCRL	ETS2
BMI1	LEF1
BMI1	CUL3
BMI1	CSNK2A1
BMI1	HIST1H2BJ
BMI1	IL2
BMI1	HIST1H4B
BMI1	HIST1H2AJ
CALD1	CEBPA
CALD1	NOG
CALD1	HTR3A
CALD1	RPA3
CALD1	CACNA1B
LRIF1	BRD7
HTR3A	GNGT1
HTR3A	GNAI2
HTR3A	ANXA1
HTR3A	NOG
HTR3A	TCF3
TRAPPC4	CD59
CUL3	DCTN1
CUL3	CLTCL1
CUL3	UBE2G2
CUL3	RPL9P9
CUL3	PIK3R2
CUL3	YBX1
CUL3	RBM17
CUL3	SCO2
CUL3	PPP1R15A
CUL3	RPS14
CUL3	PCNA
CUL3	SLC25A6
CUL3	HIST1H4B
IHH	GRM5
BMP10	FZD10
COL9A3	VCL
COL9A3	COL9A2
COL9A3	FN1
CYP2C9	HCAR3
CYP2C9	ATP7B
CYP2C9	GMPR
CYP2C9	TNF
APOE	FN1
APOE	IFNA13
APOE	GRAP2
APOE	SGF29
APOE	TRAPPC11
APOE	GSN
APOE	ATP7B
TNF	RPS26
TNF	CEBPB
TNF	DDIT3
TNF	TPM3
TNF	LRIG1
TNF	PRDX1
TNF	AHR
TNF	ANXA1
TNF	HIST1H4C
TNF	CSNK2A1
TNF	SLC30A8
TNF	VSIR
TNF	RCC2
TNF	SULT1E1
TNF	IKBKG
TGOLN2	HEATR1
TGOLN2	SH3GL1
TGOLN2	RRP1B
TGOLN2	LRP8
TGOLN2	NUP85
BRD7	NUP50
BRD7	HIST1H3E
BRD7	HIST1H4B
RPS26	SMG8
RPS26	RRP1B
ELMSAN1	FOXA1
ELMSAN1	MAX
ELMSAN1	AHR
ELMSAN1	MYB
ELMSAN1	DDIT3
PCNA	SGF29
PCNA	LDHA
PCNA	EEF1A1
PCNA	DIO2
PCNA	YBX1
PCNA	USP39
PCNA	POLR2J
PCNA	HIST1H4B
PCNA	SLC30A8
TAS2R42	GNB5
ATP9A	CA4
OSBPL9	BLOC1S2
LIF	IL2
LIF	TCF3
LIF	AHR
PTK2	SULT1E1
PTK2	IFNA13
PTK2	SMAD3
PTK2	CEBPA
PTK2	ATP7B
CDC40	USP39
CDC40	PRPF18
DCTN1	CDK5RAP2
DCTN1	TCF3
DCTN1	DYNLT1
DCTN1	ANXA1
SAP130	TADA3
SAP130	HIST1H4C
SAP130	HIST1H2BA
SAP130	PAX4
SAP130	TAF3
CDC73	SNW1
CDC73	ZNF598
CDC73	CCT4
ATP7B	TF
ATP7B	ITIH2
ATP7B	SLC30A8
ATP7B	LDHA
ATP7B	EEF1A1
ATP7B	AHR
ATP7B	HRG
NLRX1	NLGN3
CACNA1B	AHR
CACNA1B	ANXA1
LY6G6C	PAX4
LY6G6C	SLC41A2
LY6G6C	BACH2
DGKD	VAV1
HIST1H2BJ	HIST1H2BA
HIST1H2BJ	SPI1
HIST1H2BJ	HIST1H3E
HIST1H2BJ	HIST1H4B
HIST1H2BJ	AGO2
HIST1H2BJ	MYB
HNRNPDL	REPIN1
HNRNPDL	RPA3
CUX1	SLC38A2
CUX1	P2RX3
CUX1	DPYSL2
CUX1	PIK3R2
CUX1	IGHV2-5
PCIF1	HDAC3
DYNC1H1	BACH2
DYNC1H1	CEBPA
DYNC1H1	SNW1
TMEM30A	ATP8B2
SCO2	LDHA
SCO2	EGLN3
AGO2	YBX1
AGO2	NUP50
AGO2	SH3GL1
AGO2	HNRNPL
AGO2	SGF29
HDAC4	RCC2
HDAC4	IKZF2
HDAC4	TLE1
HDAC4	HDAC3
HDAC4	IKZF1
HDAC4	NOG
HDAC4	NUP50
HDAC4	HIST1H4C
HDAC4	HNRNPL
HDAC4	SNW1
CTNND1	PCDHGB1
CTNND1	VCL
CTNND1	SGF29
CTNND1	TCF3
CTNND1	EGLN3
AHR	DPYSL2
AHR	HDAC3
AHR	NLGN3
AHR	SPI1
AHR	DDIT3
AHR	GSN
AHR	PCDH1
AHR	HMG20B
TNPO1	EGLN3
TNPO1	HDAC5
TNPO1	NOG
TNPO1	ANXA1
TNPO1	DDX3X
SCAF4	NOG
ANKRD12	STIM1
ANKRD12	NOG
CCDC8	IRS4
CCDC8	ACSL3
CCDC8	GTF3C1
CCDC8	SLC25A6
CCDC8	LAMC1
CCDC8	LYN
CCDC8	EEF1A1
HLA-DRB3	PDCD1LG2
IGHV1-46	PIK3R2
IGHV1-46	GNGT1
IGHV1-46	TEC
SPC24	EGLN3
STIM1	GNAI2
STIM1	WNT5A
STIM1	TF
STIM1	ITIH2
STIM1	REPIN1
STIM1	VCL
NBEAL1	CNTROB
CHMP4B	SH3GL1
IGLV1-51	AXL
IGLV1-51	GNG10
IGLV1-51	TEC
PRDX1	IFNA13
PRDX1	HECTD1
PRDX1	FN1
THOC1	SF3B2
THOC1	LUZP4
THOC1	DDX3X
RBM17	POLR2J
RBM17	DDX41
RBM17	FOXA1
RBM17	SF3B2
ETS2	SPI1
ETS2	CA4
ETS2	IL2
ETS2	TRAPPC11
ETS2	PCDH1
ETS2	TCF3
HNRNPL	POLR2J
HNRNPL	HMG20B
HNRNPL	KIAA1217
HNRNPL	CSNK2A1
HNRNPL	SH3GL1
HNRNPL	SNW1
HNRNPL	NADSYN1
HNRNPL	PAX4
HNRNPL	FN1
HNRNPL	NMNAT2
HNRNPL	HIST1H3E
PRKCD	ADRB2
