#tail	head
MYB	SOCS2
MYB	TYRO3
MYB	RBX1
MYB	PCNT
MYB	HIST1H3J
MYB	HIST1H4K
MYB	SPTAN1
MYB	HIST1H4B
MYB	FBXW2
MYB	HIST1H2BL
MYB	CLTC
MYB	BCL2
MYB	SCML2
MYB	JUN
MYB	SUMO2
MYB	SCN3B
MYB	MYO18A
MYB	GATA1
MYB	HIST1H3G
MYB	H2AFX
PPP2R5D	RNF4
PPP2R5D	GOPC
PPP2R5D	UBB
PPP2R5D	RBX1
PPP2R5D	INS
PPP2R5D	RAF1
PPP2R5D	UBC
PPP2R5D	SRC
PPP2R5D	BCAT1
PPP2R5D	MTMR1
PPP2R5D	AURKB
PPP2R5D	PPP2R1A
ALAD	NCKAP1
ALAD	NEDD4L
ALAD	SRC
ALAD	MATR3
ALAD	HNRNPC
ALAD	EPB41L3
ALAD	SPTAN1
ALAD	FER
DIS3L	CEBPA
DIS3L	GATA1
DIS3L	GIGYF2
DIS3L	H2AFX
RAF1	CFTR
RAF1	ETS2
RAF1	CDC37
RAF1	BCL2
RAF1	LOX
RAF1	WDR83
RAF1	PPP2R1A
RAF1	SRC
RAF1	NEDD4L
RAF1	EEF1A2
RING1	HIST1H4B
RING1	HIST1H2BL
RING1	MAX
RING1	CBX3
RING1	UBC
RING1	HIST1H3J
RING1	DNMT3A
RING1	HIST1H4K
RING1	JUN
RING1	PTEN
RING1	HIST1H3G
RING1	H2AFX
ERAL1	MRPL32
ERAL1	CEP44
ERAL1	INS
ERAL1	AURKAIP1
ERAL1	SPINT1
ERAL1	MRPL12
ERAL1	SPTAN1
ERAL1	COL1A1
ERAL1	MRPS36
ERAL1	MGST3
ERAL1	SRC
ERAL1	MRPL22
AFAP1L2	TINF2
AFAP1L2	SRC
AFAP1L2	RET
SLC25A4	PCNT
SLC25A4	ADCY3
SLC25A4	RRP1B
SLC25A4	JUN
SLC25A4	SRC
FBXW2	DCUN1D1
FBXW2	UBB
FBXW2	CDC37
FBXW2	CCT5
FBXW2	RBX1
FBXW2	UBC
INS	KDR
INS	SUMO2
INS	PLEC
INS	MRPS36
INS	ERN1
INS	RPL35
INS	PTEN
INS	RPS5
INS	IGF1R
INS	RPL7
INS	TUBGCP5
INS	RNF26
INS	RPS23
INS	SRC
INS	SSR4
INS	CFTR
INS	TRPC4AP
INS	RPL22L1
INS	VDAC3
INS	DCTN1
INS	MRPL22
INS	TLR4
INS	CEP164
INS	TLR3
INS	COL1A1
INS	GSTP1
INS	HIBCH
INS	DHX15
INS	BCL2
INS	CEP19
INS	ADCY3
INS	KBTBD7
INS	RASGRP4
INS	HNRNPH1
INS	HSP90B1
INS	EEF1A2
INS	CENPJ
INS	HBEGF
INS	SLC27A3
INS	BCAT1
INS	SPTAN1
INS	AKR1C3
INS	AACS
INS	CXCL8
INS	ZBTB16
INS	SCRIB
INS	ETS2
INS	BBS1
INS	RPS6KB2
INS	RPS13
INS	RRP1B
INS	WDR83
INS	JUN
INS	ALPL
INS	ACTB
INS	CEBPA
INS	RPP14
INS	IGF2BP3
INS	PPP2R1A
INS	RPL13
INS	ZNF644
INS	HNRNPC
AURKAIP1	THEM4
AURKAIP1	CNOT1
AURKAIP1	MRPL12
AURKAIP1	NDUFS7
AURKAIP1	PYCR2
AURKAIP1	RRP1B
AURKAIP1	WDR83
AURKAIP1	MRPL32
AURKAIP1	MRPS36
AURKAIP1	LETM1
AURKAIP1	MRPL22
MYL4	PLAG1
MYL4	PALB2
MYL4	CEP44
MYL4	SPAST
MYL4	AHSG
MYL4	TRPC4AP
MYL4	CHRNB2
MYL4	CNOT1
MYL4	SETX
ETS2	CDC37
ETS2	HBEGF
ETS2	SPTAN1
ETS2	ACTB
ETS2	PLEC
ETS2	PTEN
ETS2	MYO18A
ETS2	CXCL8
ETS2	ETS1
ETS2	SRC
ETS2	JUN
ETS2	IGF1R
ETS2	RFX1
ETS2	TYRO3
ETS2	SCN3B
