#tail	head
N4BP3	CYP19A1
N4BP3	TNF
GPX1	SOD2
GPX1	IL5
GPX1	TNF
GPX1	HNF1A
GPX1	DCTN1
CCR9	GNG4
CCR9	SUGT1
DCTN1	MTERF1
RAC1	TNF
RAC1	SH3KBP1
RAC1	GNG4
RAC1	EXOC7
RAC1	IL5
RAC1	SOD2
MRPL34	MRPS12
MRPL34	MRPS7
MRPL34	DAP3
WDR5B	CCT3
WDR5B	RNF220
GCNT4	UGT1A3
GCNT4	MUC2
GCNT4	GCNT3
TTPAL	KLK3
TTPAL	GABPA
SOD2	KLK3
SOD2	CYP19A1
SOD2	IL5
SOD2	TNF
KLK3	TNF
KLK3	CYP19A1
HNF1A	NPY2R
HNF1A	GCNT3
HNF1A	SUGT1
CYP19A1	UGT1A3
CYP19A1	TNF
CDK7	PTPRZ1
CDK7	MRPS12
EXOC7	GABPA
EXOC7	ASAP1
UGT1A3	GCNT3
UGT1A3	TNF
DET1	UBE2O
DET1	SUGT1
ASAP1	SH3KBP1
GCNT3	MUC2
RNF220	UBE2O
MTOR	ATG13
MTOR	NPY2R
SUGT1	TNF
SUGT1	SH3KBP1
SMCR8	TGOLN2
SMCR8	ATG13
GNG4	NPY2R
GNG4	TRPC7
GNG4	SH3KBP1
SH3KBP1	CCT3
SH3KBP1	TRPC7
SH3KBP1	TGOLN2
PTPRZ1	TNF
MRPS12	TGOLN2
MRPS12	MRPS7
MRPS12	DAP3
SLC8A1	TRPC7
SLC8A1	TNF
SLC8A1	IL5
GABPA	MTERF1
MRPS7	DAP3
TGOLN2	DAP3
IL5	TNF
