#tail	head
CASR	AOC1
CASR	OR1D2
CASR	RNF19A
CASR	EDN1
CASR	ALG2
CASR	CCL5
CASR	AGT
RSL1D1	GABARAPL1
RSL1D1	RPL23A
RSL1D1	FBL
ZNF143	EXOSC1
ZNF143	ENKD1
ZNF143	ESRRA
EXOSC1	GLYR1
EXOSC1	FBL
EXOSC1	BAZ1B
ANP32B	HIST1H4H
ANP32B	TP53BP1
ANP32B	HIST1H4F
ANP32B	SMAD2
COPB2	ARF5
COPB2	CNTRL
CLTA	SEPT2
CLTA	SMAD2
CLTA	PAN2
TP53BP1	HIST1H4F
TP53BP1	HIST1H4H
TP53BP1	ESRRA
TP53BP1	UBE2V2
TP53BP1	MRPS7
TP53BP1	PIAS4
TP53BP1	NR3C1
ARF5	FAS
WDR11	FBL
WDR11	GABARAPL1
WDR11	FAS
EDN1	SMAD2
EDN1	IL18
EDN1	CCL5
EDN1	ALG2
EDN1	ESRRA
EDN1	AGT
EDN1	AOC1
EDN1	CYP19A1
EDN1	UCP2
CYP19A1	NR3C1
CYP19A1	ESRRG
CYP19A1	ESRRA
CYP19A1	AGT
CYP19A1	HSD17B3
CYP19A1	FAS
GLYR1	NOC2L
GLYR1	FBL
GLYR1	NR3C1
GLYR1	ENKD1
PAN2	FBL
PAN2	RPL23A
PAN2	NR3C1
PAN2	CALD1
PAN2	HIST1H4F
PAN2	HIST1H4H
UCP2	IL18
UCP2	AOC1
UCP2	SERPINB4
UCP2	AGT
RNF19A	UBE2D3
RNF19A	UBE2V2
ALG2	OR1D2
ALG2	AGT
GABARAPL1	ESRRA
GABARAPL1	HIST1H4F
GABARAPL1	RPL23A
GABARAPL1	HIST1H4H
GABARAPL1	SERPINB4
CALD1	SEPT2
CALD1	NR3C1
NR3C1	ADAMTSL1
NR3C1	ESRRA
NR3C1	SMAD2
NR3C1	AGT
SEPT2	CNTRL
PIAS4	SMAD2
PIAS4	UBE2V2
PIAS4	HIST1H4F
PIAS4	HIST1H4H
PIAS4	ESRRA
HSD17B3	SMAD2
BAZ1B	HIST1H4F
BAZ1B	HIST1H4H
BAZ1B	FBL
HIST1H4F	KMT2E
HIST1H4F	NOC2L
HIST1H4F	UBE2V2
FAS	ESRRA
SERPINB4	CDK15
SERPINB4	IL18
FBL	NOC2L
FBL	MRPS7
FBL	RPL23A
ESRRA	ESRRG
ESRRA	CDK15
ESRRA	AGT
ESRRA	KMT2E
ESRRA	UBE2D3
OR1D2	AGT
OR1D2	CCL5
OR1D2	AOC1
KMT2E	HIST1H4H
SMAD2	UBE2D3
SMAD2	AGT
UBE2D3	UBE3B
AGT	AOC1
AGT	CCL5
AGT	IL18
UBE2V2	HIST1H4H
UBE2V2	UBE3B
HIST1H4H	NOC2L
MRPS7	RPL23A
IL18	CDK15
