#tail	head
ITGAD	FN1
ITGAD	PXN
ITGAD	COL7A1
ITGAD	COL5A2
ITGAD	SDC1
ITGAD	ITGA3
ITGAD	ITGA11
ITGAD	ITGA2B
ITGAD	COL11A2
ITGAD	COL4A5
ITGAD	ITGA5
ITGAD	TNXB
ITGAD	COL8A2
ITGAD	SRC
ITGAD	FLNA
PXN	DOK2
PXN	PKD1
PXN	ITGA11
PXN	HTR3C
PXN	ITGA2B
PXN	FLNA
PXN	COL11A2
PXN	FN1
PXN	RAB8B
PXN	PDGFB
PXN	ACTA2
PXN	RYR1
PXN	COL5A2
PXN	ITGA3
PXN	ITGA5
PXN	YES1
PXN	TNXB
PXN	CATSPER1
PXN	TP53
PXN	SDC1
PXN	AR
PXN	SRC
PXN	LGR4
PXN	SORBS3
PXN	COL4A5
PXN	SERPINH1
PXN	ZEB1
PXN	FAU
PXN	NXF1
PXN	PAX4
PXN	DLG4
PXN	COL7A1
PXN	COL8A2
SELENOK	PRKCB
SELENOK	TMPRSS2
SELENOK	TP53
SELENOK	EP300
SELENOK	GPX8
SELENOK	AGT
SELENOK	ESR1
SELENOK	IL2
PSMD5	PSMA3
PSMD5	TP53
PSMD5	ITCH
PSMD5	PSMC3
PSMD5	PSMA2
PSMD5	UBE2C
PSMD5	FN1
PSMD5	MAX
PSMD5	CUL3
PSMD5	PSMB4
PSMD5	FZR1
NFYB	PCNA
NFYB	STAT5A
NFYB	MVK
NFYB	HMGA1
NFYB	FOXO1
NFYB	TP53
NFYB	XBP1
NFYB	MAX
NFYB	UBE2C
NFYB	EP300
SPATA8	PSMA3
SPATA8	NOTCH2NLA
SPATA8	MYB
SPATA8	MTUS2
CCT6A	SETD1A
CCT6A	CDC5L
CCT6A	PSMA3
CCT6A	SUV39H1
CCT6A	SPTAN1
CCT6A	SRC
CCT6A	GAN
CCT6A	GNB4
CCT6A	FN1
CCT6A	SERPINH1
CCT6A	TP53
CCT6A	CUL3
CCT6A	GCN1
CCT6A	PPP4C
CCT6A	SLBP
IGHV3-48	FGF22
IGHV3-48	PDGFB
IGHV3-48	PRKCB
IGHV3-48	IGKV1-17
IGHV3-48	BRK1
IGHV3-48	GNB4
IGHV3-48	C1QA
IGHV3-48	SRC
IGHV3-48	ESR1
IGHV3-48	TRAF6
IGHV3-48	YES1
SALL3	PAX4
SALL3	HNF1A
SALL3	CDC5L
SALL3	FOXO1
SALL3	SOX2
ESR1	ADCYAP1
ESR1	NR2F2
ESR1	HSD17B10
ESR1	SERPINB5
ESR1	RNF4
ESR1	PDGFB
ESR1	GTF2A1
ESR1	SUV39H1
ESR1	IL12A
ESR1	MAT1A
ESR1	DNAJC10
ESR1	NAA50
ESR1	WDR18
ESR1	XBP1
ESR1	SPTAN1
ESR1	HIST1H3E
ESR1	HIST1H3A
ESR1	LRIF1
ESR1	SMAD3
ESR1	GATA3
ESR1	IGKV1-17
ESR1	POP1
ESR1	PCNA
ESR1	CUL3
ESR1	PRL
ESR1	TMEM38A
ESR1	IGFBP2
ESR1	SOX2
ESR1	FOS
ESR1	GNB4
ESR1	AR
ESR1	EHMT2
ESR1	FN1
ESR1	EP300
ESR1	HOXC13
ESR1	SELENBP1
ESR1	ISL1
ESR1	AGT
ESR1	TP53
ESR1	BRK1
ESR1	RPL10A
ESR1	IL10
ESR1	MYB
ESR1	SRC
ESR1	IL23R
ESR1	ASXL1
ESR1	NRF1
ESR1	STAT5A
ESR1	NOTCH2NLA
ESR1	GCN1
ESR1	TRAF6
ESR1	FOXO1
ESR1	AIFM1
ESR1	ABCC1
ESR1	FLNA
ESR1	NSD3
ESR1	STK11
ESR1	NEMF
ESR1	HNRNPA1
ESR1	FGF22
ESR1	SERPINH1
ESR1	KTN1
ESR1	SLC30A1
SRC	IL10
SRC	PDGFB
SRC	SDC1
SRC	ACTA2
SRC	TNXB
SRC	COL7A1
SRC	COL5A2
SRC	EEF1G
SRC	HNRNPA1
SRC	SORBS3
SRC	TFG
SRC	ITGA3
SRC	ARFGAP1
SRC	HNF1A
SRC	ITGA5
SRC	STAT5A
