#tail	head
PRKDC	HIST1H3E
PRKDC	MAX
PRKDC	HIST1H3J
PRKDC	H1FX
PRKDC	CHAF1B
PRKDC	PCNA
KMT5A	HIST1H3E
KMT5A	HIST1H3J
KMT5A	PCNA
KMT5A	SETD7
TNIP1	TCEA2
GTF2H2	MAX
GTF2H2	ELOB
GTF2H2	CDC73
GTF2H2	PCNA
GTF2H2	ELOA
SARNP	SYMPK
SARNP	HIST1H3J
PCNA	LMNA
PCNA	MCM5
PCNA	AQR
PCNA	HIST1H3E
PCNA	MAX
SLU7	DDX17
SLU7	LMNA
SLU7	SYMPK
SETD7	DOT1L
AQR	HIST1H3E
CDC73	ELOA2
CDC73	HIST1H3E
ELOA2	ELOB
YBX3	HIST1H3E
H1FX	MAX
H1FX	HIST1H3J
MCM5	LMNA
MCM5	HIST1H3J
HIST1H3J	LMNA
DDX42	LMNA
SYMPK	MAX
LMNA	ELOA
HIST1H3E	CHAF1B
HIST1H3E	DOT1L
DDX17	MAX
MAX	ELOA
