#tail	head
ZNF865	CACNG5
OR6K2	REEP1
OR6K2	RTP4
OR6K2	RTP5
SRC	DBN1
SRC	FER
SRC	USP7
SRC	WWOX
SRC	PIK3R1
SRC	LRRC7
SRC	ACTB
SRC	PRKCA
SRC	PON2
SRC	ESR1
SRC	TK1
SRC	PPL
SRC	HIST1H3B
SRC	APP
SRC	HNRNPD
SRC	NEDD4
ESR1	HIST2H3A
ESR1	MED12
ESR1	FGF2
ESR1	CYP2E1
ESR1	SLC39A13
ESR1	CLU
ESR1	TK1
ESR1	GNAL
ESR1	GNGT1
ESR1	PRKACA
ESR1	UBE2K
ESR1	TGFB1
ESR1	THRAP3
ESR1	CEP290
ESR1	THOC2
PLIN3	APP
PLIN3	HIST1H2BC
PLIN3	TGFB1
PLIN3	MYC
APOE	PALB2
APOE	FXYD7
APOE	HP
APOE	DMD
APOE	RLF
APOE	NAPA
KCNG4	FXYD3
KCNG4	CST2
KCNG4	FXYD7
MED12	EFTUD2
PCED1B	GJC2
PCED1B	SEMA6C
PCED1B	CFB
SMIM1	HP
SMIM1	APLP2
SMIM1	KRT9
SMIM1	APP
LRPPRC	MYC
LRPPRC	KPNB1
LRPPRC	HIST1H4L
LRPPRC	PRKN
LRPPRC	OGA
SEMA6C	SEC61B
SEMA6C	THRAP3
SEMA6C	CFB
CFB	THRAP3
CFB	CFD
CFB	SEC61B
CFB	CLDN4
CFB	HP
LAMC3	ACTB
LAMC3	SERPINA3
SYCE1	RAD21
SYCE1	HIST2H2AB
PPP3CB	TRPV3
PPP3CB	HTR3B
PPP3CB	EGFR
PPP3CB	SRI
PPP3CB	TRPC1
HTT	HIST1H3J
HTT	SRRT
HTT	CCL2
HTT	TGFB1
HTT	MYC
HTT	CLDN4
HTT	HSPA4
NAMPT	BTRC
NAMPT	JUN
NAMPT	FBXW11
NAMPT	EFTUD2
NAMPT	THRAP3
NAMPT	HSPB1
NAMPT	CAPN1
APOB	CANX
APOB	PON2
APOB	SLC39A13
TBC1D13	OGA
DDX39A	JUN
DDX39A	ACTB
CANX	JUN
CANX	MYC
CANX	ATP2B3
CANX	CYC1
AANAT	ALDH1B1
AANAT	ACPP
FZD6	MYC
FZD6	USP8
FZD6	TGFB1
KCNB2	FXYD3
RAD21	CAPN1
RAD21	TUBA1A
RAD21	RPS25
RAD21	ESR2
CENPM	HIST1H2BC
CENPM	HIST1H3B
CENPM	RBBP4
CENPM	OIP5
CENPM	CLIP1
GNAL	REEP2
GNAL	OR4K15
GNAL	RTP1
GNAL	OR2V2
GNAL	OR4F15
OR52L2P	RTP5
OR52L2P	GNGT1
OR52L2P	REEP2
OR52L2P	RTP1
OR52L2P	REEP6
PON2	NAPA
PON2	RPSA
DUSP22	TMCO1
DUSP22	FER
CFD	PALB2
USP7	APC
USP7	OGA
MYLIP	UBE2Z
BAP1	MYC
APC	CEP250
APC	TGFB1
MYLPF	LRRC7
MYLPF	SORBS1
MYLPF	CACNG5
KCNV1	HTR3B
KCNV1	FXYD3
PRKACA	PLK1
PRKACA	TGFB1
PRKACA	ESR2
PRKACA	HSPB1
PRKACA	SORBS1
PRKACA	FBXW11
PRKACA	CACNA1S
PRKACA	BTRC
PRKACA	FGF2
PRKACA	APP
PRKACA	CAPN1
PRKACA	CEP290
PRKACA	MYC
PRKACA	CACNG5
FBXW11	UBE2K
FBXW11	APP
SLC9A4	SLC3A1
SLC9A4	FXYD2
BTRC	OGT
BTRC	GATA1
BTRC	PSMC4
BTRC	PPP6R1
BTRC	UBE2K
BTRC	MYC
BTRC	WWOX
BTRC	UBE2Z
BTRC	MRPL15
TAT	GLUL
HP	RLF
HP	KRT16
HP	DMD
HP	TRPC1
HP	SLC39A13
SLC39A13	KRT16
SLC39A13	APP
SLC39A13	CLU
THOC1	SRRT
THOC1	MYC
STATH	ATF1
FXYD2	GNGT1
FXYD2	LRRC7
FXYD2	KCNK2
SLC4A2	RRM1
FGF2	CYP2E1
FGF2	ESR2
HCN2	ATP1A2
CRNKL1	SF3A1
CRNKL1	ELAVL2
CRNKL1	HSPB1
CRNKL1	POLR2I
GLUL	MYC
GLUL	OTC
MRPL15	MRPS34
BRD1	RBBP4
BRD1	OGA
BRD1	MRPS34
REEP1	OR5M3
REEP1	OR8U8
REEP1	OR4K1
REEP1	OR4E1
REEP1	OR4K15
ACTB	FER
ACTB	ACADVL
ACTB	EGFR
ACTB	HIST3H2A
ACTB	SRI
ACTB	GABARAP
ACTB	KPNB1
ACTB	PRKAB2
ACTB	HIST1H2BC
ACTB	EFTUD2
ACTB	SORBS1
ACTB	DOCK7
RRM1	MYC
RRM1	ACADVL
CCL2	TGFB1
CCL2	MYC
CCL2	APP
CCL2	HIST1H4L
DOCK7	OGA
OR52A1	REEP2
OTC	ATP1A2
OTC	ATP2A1
GNGT1	FXYD3
GNGT1	APP
GNGT1	ATP1A2
PTPN21	YES1
PTPN21	FER
PTPN21	NTRK3
SLC25A15	SLC3A1
SLC10A6	GPR151
PRKAB2	HIST2H3A
PRKAB2	RPS25
PRKAB2	EXOSC3
PRKAB2	PRKAG3
PRKAB2	ACSL1
CCL4L2	SLC10A1
SORBS1	SRI
SORBS1	SRRT
SORBS1	HNRNPD
SORBS1	NAPA
SORBS1	LRRC59
SORBS1	ADAM15
SORBS1	CACNA1S
NDUFB9	NDUFB4
SERPINA3	APP
NDUFS5	MT-ND2
PRKAG3	JUN
SF3A1	ELAVL2
SF3A1	OGA
SF3A1	PCF11
SF3A1	ESR2
MSX1	GATA1
DTNBP1	BORCS6
PSMC4	EFTUD2
PSMC4	MYC
PSMC4	GABARAP
RPSA	KPNB1
RPSA	OGA
RPSA	EFTUD2
RPSA	HNRNPD
RPSA	KRT9
RPSA	HSPB1
RPSA	SRRT
RPSA	NAPA
RLF	KRT9
RLF	THRAP3
ESR2	CCNT1
ESR2	JUN
ESR2	LRRC59
ESR2	MSL1
ESR2	RTN4
ESR2	OGT
ESR2	MRPS34
ESR2	PCF11
ESR2	KIF23
ESR2	PIK3R1
ESR2	CLU
ESR2	PPL
ESR2	SRSF5
ESR2	PLK1
INTS7	HNRNPD
INTS7	POLR2I
DBN1	HIST1H3J
DBN1	APP
DBN1	NAPA
DBN1	YES1
DBN1	SRRT
SLC22A15	LRRC7
EFTUD2	KPNB1
EFTUD2	EXOSC3
EFTUD2	KRT16
EFTUD2	HSPA4
EFTUD2	TKT
EFTUD2	PNPT1
EFTUD2	MRPS34
EFTUD2	TK1
EFTUD2	RPS25
HIST1H3J	PLK1
HIST1H3J	HSPA4
HIST1H3J	PHF20L1
HIST1H3J	POLR2I
HIST1H3J	HIST1H2BC
KCNK1	HTR3B
OGA	JUN
OGA	GATA1
OGA	EXOSC3
OGA	KPNB1
OGA	HNRNPD
OGA	SRRT
NAPA	LRRC59
NAPA	YES1
NAPA	SRRT
NAPA	APP
NAPA	CCNY
NAPA	RTN4
KCNK2	HTR3B
KCNK2	FXYD3
KCNK2	ATP1A2
UBE2Z	NEDD4
HIST2H2AB	HIST1H2BE
HIST2H2AB	HMG20B
HIST2H2AB	HIST1H2BC
HIST2H2AB	RBBP4
HIST2H2AB	RPS25
TKT	JUN
TKT	SRI
TKT	LDHAL6B
CAPN1	LDHAL6B
CAPN1	PALB2
CAPN1	TGFB1
ATP2A1	HIST1H4L
ATP2A1	SRI
APLP2	MAPK8
ATF1	JUN
ATF1	HIST1H4L
ATF1	TUBA1A
ATF1	RBBP4
ATF1	KPNB1
FER	TRPC1
PNPT1	B3GALT1
OR2V2	RTP5
OR2V2	REEP6
PITPNA	MYC
PITPNA	PLCB1
OGT	YES1
OGT	WWOX
OGT	HIST1H4L
OGT	RREB1
HIST1H4L	PRKN
HIST1H4L	PLK1
HIST1H4L	APP
HIST1H4L	HIST2H3A
NDUFB4	PYCR1
NDUFB4	MT-ND2
NDUFB4	ALDH9A1
SLC1A7	ATP1A2
SLC1A7	FXYD3
HIST1H3B	MSL1
HIST1H3B	MRPS34
HIST1H3B	KIF23
HIST1H3B	EGFR
DMD	ATP2B3
DMD	CACNA1S
DMD	KRT9
EGFR	HSPA4
EGFR	CLU
EGFR	MYC
EGFR	MAPK8IP1
EGFR	KRT16
EGFR	CLDN4
NEDD4	THRAP3
NEDD4	JUN
ALDH1B1	ACSL1
FXYD7	SLC10A1
FXYD7	KCNK4
ACPP	SPTLC1
PIK3R1	MAPK8
CACNG5	CLCA2
ME2	CYP2E1
CLCA2	KRT16
CLCA2	LRRC7
CLCA2	KRT9
CLCA2	PALB2
CLCA2	CACNA1S
THOC2	PKMYT1
EXOSC3	JUN
YES1	SRRT
HIST2H3A	HMG20B
HIST2H3A	HIST1H2BE
CCNT1	INTS2
CCNT1	POLR2I
PPL	GATA1
NTRK3	RREB1
NTRK3	APP
SRSF5	MYC
SRSF5	NXF2
NFE2	TLL1
NFE2	SERPINB5
MYC	CLU
MYC	SPTLC1
MYC	TLL1
MYC	HIST1H2BC
MYC	WASHC4
MYC	HSPA4
MYC	BRD3
MYC	BIRC5
MYC	PLA2G4B
MYC	TUBA1A
MYC	PLK1
MYC	APP
ATP2B3	SRI
ATP2B3	PRKCA
ATP2B3	CACNA1S
LRRC7	ATP1A2
LRRC7	PRKCA
LRRC7	SLC10A1
PLK1	PRKN
PLK1	CYB5R3
PLK1	BIRC5
PLK1	RBBP4
BRD3	HIST1H2BE
CYB5R3	SLC10A1
INTS14	PCF11
PRKCA	APP
PRKCA	CYP2E1
PRKCA	SRI
PRKCA	TGFB1
PRKCA	TRPC1
PRKCA	CACNA1S
MSL1	HIST1H2BE
MSL1	HSPB1
SERPINB5	WWOX
SERPINB5	PALB2
SERPINB5	JUN
HSPB1	TUBA1A
TRIM46	APP
RTP1	OR4E1
RTP1	OR8U8
HNRNPD	TRPC1
HNRNPD	PYCR1
HNRNPD	TUBA1A
HNRNPD	HIST1H2BC
HNRNPD	KPNB1
AGPAT2	ACSL1
AGPAT2	PLA2G4B
TK1	APP
TK1	TUBA1A
TK1	CYP2E1
TK1	PDE4DIP
GATA1	RREB1
GATA1	ELAVL2
GATA1	CLU
GATA1	HIST1H2BC
RTP4	OR4E1
MAPK8	PKMYT1
ATP1A2	GABARAP
ATP1A2	SLC3A1
ATP1A2	SRI
ATP1A2	SLC10A1
HIST1H2BC	PALB2
INTS2	SRRT
KRT16	TRPC1
KRT16	GABARAP
KRT16	RREB1
KRT16	THRAP3
REEP6	OR4E1
KRT9	CLU
CST2	APP
OSMR	IFNA2
TGFB1	LOXL1
TGFB1	THRAP3
MRPS34	CEP250
TUBA1A	CEP290
TUBA1A	JUN
TUBA1A	HIST1H2BE
CEP250	CEP290
CEP250	RBBP4
ACADVL	PYCR1
PRKN	UBE2K
RREB1	KPNB1
RREB1	PCF11
KIF23	BIRC5
JUN	KPNB1
JUN	TRPV3
JUN	SRRT
