#tail	head
PXN	MOV10
PXN	TRPC4
PXN	RYR1
PXN	TLN1
PXN	NEFL
PXN	GAPDH
PXN	SORBS1
PXN	CHRNA5
PXN	GNG2
PXN	CHRNA3
MAPK10	EGF
GNA11	ELAVL1
GNA11	GPR17
GNA11	CCL21
GNA11	CALM1
GNA11	GNG2
GNA11	SORBS1
GNA11	SMN1
GNA11	SPINT1
GNA11	GNG4
GNA11	GNGT1
NUMB	SORBS1
NUMB	EPN1
NUMB	SMN1
NUMB	SNRNP70
KCNK10	LEF1
KCNK10	STAT4
GEMIN8	NCKIPSD
GEMIN8	SORBS1
HOMER3	TRPC4
CHRNA3	SLC8A3
CHRNA3	ITGA1
CHRNA3	MYL6
CHRNA3	SLC24A1
CHRNA3	NAMPT
CALM1	EGF
CALM1	GNG2
CALM1	NEFL
CALM1	AR
CALM1	SSB
CALM1	GNG12
CALM1	HSPA5
CALM1	IGHV3-53
CALM1	PYGB
CALM1	HIST1H4I
CALM1	GNG4
CALM1	ELAVL1
GP1BB	FLNA
TPO	MAOB
IL7R	SSB
IL7R	HNRNPD
IL7R	RAB5A
IL7R	SNRNP70
IL7R	EPN1
IL7R	ELAVL1
FLNA	SLC24A1
FLNA	SORBS1
FLNA	HNRNPD
FLNA	VDR
FLNA	SPINT1
FLNA	TMOD3
FLNA	GAPDH
FLNA	SNRNP70
FLNA	ACTR2
FLNA	ITGB6
AKNAD1	AR
NAMPT	ATP4A
NAMPT	PRPS2
NAMPT	AR
NAMPT	CAV1
NAMPT	GSK3B
CHRNA5	PYGB
CHRNA5	SORBS1
MKI67	PPP1CC
MKI67	NAV2
MKI67	MOV10
MKI67	RPL4
SERP2	ERGIC3
SERP2	GKN1
GNG4	GNAO1
GNG4	IGHV3-53
GNG4	FGF23
GNG4	EGF
GNG4	PIK3AP1
GNG4	HTR3B
GNG4	B2M
GNG4	NTSR1
GNG4	GPR17
GNG4	KIT
GNG4	CCL21
YIPF4	VIPR2
YIPF4	PTGFR
SSB	HUWE1
SSB	SORBS1
SSB	SPINT1
SSB	ELAVL1
SSB	SNRNP70
BARD1	MOV10
BARD1	POLR2A
BARD1	ERCC4
BARD1	ELAVL1
BARD1	ALPL
BARD1	GOLGA2
SRY	HTR3B
SRY	VDR
SRY	RASSF8
SRY	GNAO1
PHGDH	CEBPA
PHGDH	HNRNPD
PHGDH	MOV10
PHGDH	TMOD3
PHGDH	SEC13
PHGDH	MYL6
PHGDH	PCYT1A
ARPC2	PACSIN3
ARPC2	SEC13
ARPC2	SORBS1
ARPC2	AGTR1
ARPC2	EPN1
ARPC2	SPINT1
ARPC2	PIK3R6
ARPC2	SYT2
ATP6V1G2	UPP1
ATP6V1G2	NME1-NME2
ATP6V1G2	NME1
ENOPH1	MOV10
ENOPH1	GAPDH
ENOPH1	LEF1
ERCC4	POLR2A
GPBP1	DNAL4
SLC25A20	NME1-NME2
SLC25A20	PYGB
RCN1	SEC13
RCN1	AR
CTNND1	EGF
CTNND1	SNRNP70
CTNND1	SORBS1
UGT1A8	NME7
MED23	ELAVL1
MED23	CEBPA
ACTR2	SNRNP70
ACTR2	CLTCL1
ACTR2	SYT2
ACTR2	PACSIN3
NSL1	PPP1CC
NSL1	LEF1
MKNK1	STAT4
MKNK1	RAB5A
CXCR5	GNG12
CXCR5	LEF1
CXCR5	RYR1
WNT8B	LEF1
WNT8B	GPC4
WNT8B	SMAD3
WNT8B	GSK3B
WNT8B	AGTR1
WNT8B	GNG2
SEC13	RPL4
SEC13	CD55
SEC13	HNRNPD
SEC13	EPN1
SEC13	NUDC
SEC13	GOLGA2
SEC13	SMN1
SEC13	SPINT1
SEC13	TMOD3
SEC13	GAPDH
SEC13	SNRNP70
SEC13	ADRM1
SPTBN5	CD55
SPTBN5	GOLGA2
ADRM1	DDI1
ADRM1	HUWE1
NTSR1	GNGT1
NTSR1	GNG2
PYGB	ENTPD6
PYGB	ACSL3
PYGB	ALPL
PYGB	SLC8A3
PYGB	HTR3E
PYGB	DUSP23
SYT2	PIK3R6
SYT2	PIP4K2A
RPL4	SORBS1
RPA2	DLD
RPA2	POLR2A
RPA2	GAPDH
RPA2	CHERP
INPP4A	EGF
INPP4A	LEF1
INPP4A	UPP1
CEBPA	SNRNP70
CEBPA	TSC22D3
CEBPA	E2F4
CEBPA	AR
CEBPA	RPS19
CEBPA	ELAVL1
CEBPA	SLC24A1
CEBPA	SLC2A1
CEBPA	FIGN
GNGT1	PIP4K2A
GNGT1	EGF
GNGT1	VIPR2
GNGT1	GPSM2
GNGT1	FGF6
GNGT1	PTGFR
LEF1	GPX2
LEF1	SORBS1
LEF1	SMAD3
LEF1	KIT
LEF1	TAZ
LEF1	TRPC4
LEF1	FIGN
LEF1	SLC24A1
SORBS1	ITGA1
SORBS1	MYL6
SORBS1	NEFL
SORBS1	GAPDH
SORBS1	HNRNPD
SORBS1	SUGP1
HSPA5	NGF
HSPA5	SPINT1
HSPA5	TMOD3
HSPA5	ERGIC3
HSPA5	AR
HSPA5	PPP1CC
HSPA5	MOV10
RYR1	SLC24A1
RYR1	EGF
RYR1	SLC8A3
RYR1	CAV1
RYR1	TNNT2
PRKAG3	STAT4
PRKAG3	ACSL3
PRKAG3	PRPS2
PRKAG3	PARN
E2F4	PRPS2
E2F4	MOV10
E2F4	HNRNPD
E2F4	POLR2A
E2F4	GAPDH
DTNBP1	PTPRM
GTF2F2	HNRNPD
GTF2F2	AR
GTF2F2	SUGP1
GTF2F2	ACSL3
EGF	CAV1
EGF	HBEGF
EGF	FGF23
EGF	SMAD3
EGF	PACSIN3
EGF	ITGA1
EGF	AKT3
EGF	PIP4K2A
EGF	POU5F1
ACSL3	NME1-NME2
ACSL3	C15orf40
ACSL3	NME1
ACSL3	HMGCS2
ACSL3	ALDH1B1
SMN1	GSK3B
SMN1	HIST1H4I
SMN1	SPINT1
SMN1	CD55
SMN1	MYL6
SMN1	NUDC
NKAIN4	SLC8A3
IGKV2-28	FGF23
IGKV2-28	GNG2
IGKV2-28	HBEGF
KCNK1	SLC24A1
KCNK1	ELAVL1
KCNK1	ERGIC3
AR	FGF23
AR	PPP1CC
AR	GSK3B
AR	GNAO1
AR	POU5F1
AR	GNG2
AR	FGF6
AR	SIAH2
AR	POLR2A
AR	SMAD3
AR	NEFL
AR	GAPDH
AR	SLC4A7
GNAO1	DCTN2
HIST1H4I	POLR2A
UPP1	DUSP23
UPP1	ATP4A
ROCK1	VDR
ROCK1	EPHB3
ENTPD6	RAB5A
DLD	HUWE1
DLD	HMGCS2
DLD	NUDC
DLD	SIAH2
DLD	AOC2
EPHB3	APH1B
EPHB3	CLTCL1
PIAS2	PHC1
MAOB	ALDH3B1
MAOB	HMGCS2
MAOB	ALDH1B1
MAOB	VDR
DUPD1	KIT
DUPD1	MAPK12
DUPD1	TPST1
SLC4A7	C12orf43
SLC4A7	MYL6
SLC4A7	GSK3B
VDR	HTR3B
VDR	PPP1CC
VDR	HNRNPD
VDR	NCF1
VDR	SMAD3
VDR	NGF
MOV10	CMPK1
MOV10	AOC2
MOV10	SPINT1
MOV10	B2M
MOV10	RAB5A
MOV10	TAZ
UPRT	CMPK1
TMOD3	HTR3B
TMOD3	ELAVL1
TMOD3	NEFL
TMOD3	TNNT2
TMOD3	SPINT1
CMPK1	ELAVL1
NIN	NME7
NIN	RASSF8
NIN	ELAVL1
NIN	DCTN2
SLC24A1	TRPC4
SLC24A1	HTR3E
SLC24A1	KCNT1
B2M	GNG2
B2M	PIP4K2A
B2M	FGF6
B2M	AKT3
B2M	TPST1
SIRT5	HNRNPD
SIRT5	SLC2A1
SIRT5	SORT1
GNA14	AGTR1
GNA14	GNG2
GNA14	PIP4K2A
RPS19	GAPDH
RPS19	POU5F1
NME7	MYO5B
GNG2	ATP4A
GNG2	AGTR1
GNG2	GPSM2
GNG2	PIK3AP1
GNG2	HBEGF
GNG2	CCL21
GNG2	PTGFR
GNG2	GNG12
GNG2	PIP4K2A
RASA4B	AKT3
GNG12	PTGFR
GNG12	GPR17
GNG12	PIP4K2A
GNG12	CCL21
GNG12	AKT3
GNG12	KIT
GNG12	IGHV3-53
ALDH1B1	HMGCS2
CHERP	SNRNP70
CHERP	FIGN
NME1-NME2	NME1
HMGCS2	ALDH3B1
HMGCS2	ALPL
FGF6	PIK3AP1
FGF6	AKT3
DUSP23	TPST1
NME1	PCYT1A
ELAVL1	SORT1
ELAVL1	RAB5A
ELAVL1	SLC2A1
ELAVL1	TSC22D3
ELAVL1	ZNF668
GPX2	AOC2
GSK3B	AKT3
GSK3B	DCTN2
GSK3B	GAPDH
GSK3B	TAZ
GSK3B	CAV1
GSK3B	STAT4
PCYT1A	SPINT1
HTR3B	STAT4
HTR3B	MYL6
HTR3B	NEFL
GAPDH	ALDH3B1
GAPDH	ALPL
GAPDH	MYL6
GAPDH	HNRNPD
GAPDH	POU5F1
GAPDH	PTPRM
GAPDH	SNRNP70
HIST1H1T	ZNF668
TSC22D3	ALDH3B1
FAM20A	STAT4
PPP1CC	SHOC2
CPLX1	HTR3E
CPLX1	NEFL
CPLX1	TRPC4
TPST1	PTPRM
MYL6	TRPC4
MYL6	NEFL
MYL6	SNRNP70
MCFD2	DCTN2
HTR3E	ITGA1
HTR3E	TNNT2
C12orf43	TERF1
C12orf43	FAM177A1
GOLGA2	NEFL
GOLGA2	CD55
HNRNPD	TLN1
HNRNPD	SNRNP70
HNRNPD	SPINT1
KIT	PTPRM
KIT	FGF23
NBN	DCLRE1C
NBN	POU5F1
SNRNP70	EPN1
SNRNP70	POLR2A
JSRP1	TERF1
ITGB6	CAV1
EXOSC4	PARN
AKT3	STAT4
AKT3	ZMYM2
PIP4K2A	CLTCL1
PIP4K2A	ZMYM2
PIP4K2A	FGF23
DCTN2	POLR2A
SUGP1	POU5F1
SUGP1	POLR2A
SUGP1	SPINT1
IGHV3-53	ZMYM2
IGHV3-53	ELMO2
HBEGF	CAV1
HBEGF	PACSIN3
HBEGF	POU5F1
SCN2A	NEFL
SLC8A3	ITGA1
TLN1	GPC4
TLN1	NUDC
TLN1	SORT1
TLN1	TRPC4
FGF23	ZMYM2
CAV1	AGTR1
CAV1	ITGA1
CAV1	GPC4
PIK3R6	AGTR1
PIK3R6	CLTCL1
NGF	DNAL4
TRPC4	ITGA1
ITGA1	GPC4
HUWE1	POU5F1
STAT4	SLC2A1
AGTR1	EPN1
ZMYM2	SMAD3
NUDC	SPINT1
SLC2A1	CD55
RAB5A	PACSIN3
SPINT1	CD55
EPN1	CLTCL1
TERF1	NEFL
