#tail	head
PRKDC	NFKB1
PRKDC	HIST1H3I
PRKDC	MYH9
PRKDC	SF3B6
PRKDC	SF3B1
PRKDC	TRIM25
PRKDC	UBC
PRKDC	HNRNPU
UBC	NEDD4L
UBC	FANCI
UBC	DCTN2
UBC	NXPH4
UBC	VDAC2
UBC	HADHB
UBC	TRIM25
UBC	NDUFS3
UBC	PI4K2B
UBC	HNRNPU
UBC	CENPX
UBC	NFKB1
UBC	ABL1
UBC	SDC4
UBC	UBE2L3
UBC	HIST1H2BL
UBC	EPGN
UBC	SBF2
GRIPAP1	CYB5D2
GRIPAP1	CWF19L2
NXPH4	TAL1
NXPH4	TCF3
NXPH4	RXRB
ELMO1	JMJD6
ELMO1	IGKV1-5
ELMO1	RHOG
ELMO1	TAL1
ELMO1	YES1
ELMO1	TCF3
ELMO1	ETS2
RHOG	HSCB
RHOG	TRIM25
RHOG	FGD4
RHOG	PLCG1
RHOG	CHN2
RHOG	ARHGAP22
RHOG	IGKV1-5
CCNL2	JMJD6
CCNL2	YES1
CCNL2	TCF3
CCNL2	RNPS1
SDC4	NOG
SDC4	MYH9
SDC4	MARCKSL1
SDC4	EML4
SDC4	YES1
SDC4	HADHB
SDC4	TCF3
JMJD6	CARM1
JMJD6	HIST1H3I
JMJD6	DDX46
JMJD6	TCF3
AK1	LEFTY1
AK1	AACS
AK1	HNRNPU
RNPS1	RPL18
RNPS1	SF3B6
RNPS1	SNRPN
RNPS1	EPB41L3
RNPS1	SF3B1
RNPS1	DDX46
RNPS1	HNRNPU
IGFN1	COG6
IGFN1	UBAP2
TAL1	RHOH
TAL1	TCF3
TAL1	FGD4
TAL1	ARHGAP22
ETS2	SMAD5
ETS2	UBE2L3
ETS2	TRIM25
ETS2	SBF2
ETS2	HM13
ETS2	PLCG1
ETS2	ABL1
ETS2	VDAC2
ETS2	DCTN2
ETS2	NFKB1
KRTAP11-1	HOXC8
KRTAP11-1	PLA2G10
VDAC2	UBE2L3
VDAC2	NEDD4L
VDAC2	HNRNPU
IGKV1-5	YES1
IGKV1-5	EPGN
PFKM	LEFTY1
PFKM	ACSS1
PFKM	HADHB
PFKM	NDUFS3
MTO1	HSCB
PYGB	PLCG1
PYGB	CDKN3
PYGB	GMPS
PYGB	AACS
PYGB	ACSS1
IRF2BP1	UBE2L3
IRF2BP1	JDP2
CDKN3	YES1
CDKN3	ABL1
HIST1H3I	SF3B1
HIST1H3I	HIST1H2BL
HIST1H3I	CARM1
HIST1H3I	NOG
HSCB	PLCG1
HSCB	NEK6
HSCB	UBE2L3
HSCB	NDUFS3
BMP5	SMAD5
BMP5	CXCR1
BMP5	MAP3K7CL
BMP5	NOG
BMP5	TGFB2
TRIM25	PI4K2B
TRIM25	HNRNPU
TRIM25	AACS
TRIM25	JDP2
TRIM25	MYH9
TRIM25	ABL1
TRIM25	UBE2L3
TRIM25	NOG
TRIM25	UBAP2
TRIM25	DDX46
TRIM25	NEDD4L
TRIM25	FANCI
ARHGAP22	NOG
ARHGAP22	TCF3
HIST1H2BL	SF3B1
HIST1H2BL	HNRNPU
DMTN	TCF3
DMTN	TRAPPC10
DMTN	NEDD4L
GTF2A2	CARM1
GTF2A2	JDP2
COG6	NEK6
COG6	RAB1B
JDP2	NOG
SMAD5	TGFB2
ABL1	YES1
ABL1	EPB41L3
ABL1	NEDD4L
ABL1	HOXC8
ABL1	PLCG1
HOXC8	NFKB1
HOXC8	PLA2G10
MARCKSL1	DCTN2
UBE2L3	NFKB1
UBE2L3	NOG
UBE2L3	NEDD4L
TRAPPC10	RAB1B
TRAPPC10	NOG
TRAPPC10	USO1
HNRNPU	SBF2
HNRNPU	RPL18
HNRNPU	SF3B6
HNRNPU	SNRPN
HNRNPU	PLCG1
HNRNPU	MYH9
HNRNPU	NOG
HNRNPU	NFKB1
NEDD4L	NOG
NEDD4L	TCF3
MAP3K7CL	LEFTY1
MAP3K7CL	TGFB2
FGD4	TCF3
FGD4	RHOH
FGD4	NOG
SF3B6	DDX46
SF3B6	SNRPN
SF3B6	NFKB1
SF3B6	NOG
SF3B6	SF3B1
PI4K2B	NOG
PI4K2B	PLEKHA3
PI4K2B	SBF2
PI4K2B	PLCG1
PI4K2B	EPGN
NFKB1	DDX46
NFKB1	CARM1
PLEKHA3	NOG
PLEKHA3	INPP5E
USO1	PLCG1
USO1	DCTN2
USO1	TCF3
USO1	SEC22C
USO1	RAB1B
EPGN	PLCG1
CYB5D2	TMEM11
AACS	PLA2G10
AACS	ACSS1
AACS	LEFTY1
AACS	HADHB
YES1	CHN2
YES1	PLCG1
YES1	MYH9
RAB1B	RINT1
RAB1B	DCTN2
RHOH	NOG
RHOH	CHN2
RHOH	TCF3
EML4	NEK6
EML4	TCF3
NOG	ACSS1
NOG	TGFB2
NOG	CHN2
NOG	NEK6
NOG	SF3B1
NOG	SEC22C
NOG	YBEY
NOG	SBF2
NOG	FIBCD1
NOG	SNRPN
NOG	EPB41L3
NOG	TCF3
RAB3GAP1	DCTN2
TCF3	SBF2
NDUFS3	LEFTY1
NDUFS3	TMEM11
GMPS	ACSS1
GMPS	LEFTY1
GMPS	HADHB
DCTN2	RINT1
CHN2	PLCG1
CENPX	FANCI
SNRPN	DDX46
SNRPN	CWF19L2
SNRPN	EPB41L3
SNRPN	SF3B1
DDX46	SF3B1
NEK6	FANCI
TGFB2	CXCR1
HADHB	YBEY
