#tail	head
ZNF835	IKBKG
ZNF835	GOLGA6L9
ZNF835	HSF2BP
SEC11C	RPS15A
SEC11C	GGT7
SEC11C	SPCS1
SEC11C	CHRND
SEC11C	RPS2
NTN4	ITGB2
NTN4	ITGB4
NTN4	ACTN2
NTN4	JUN
NTN4	RAC1
NTN4	COL6A2
PGR	MAZ
PGR	VAMP2
PGR	PYGM
PGR	GSN
PGR	GRB2
PGR	SLCO2B1
PGR	IGF1
PGR	HIST1H4D
PGR	BCL6
PGR	SUMO1
PGR	NCDN
PGR	POU2F1
PGR	F2
PGR	ALPP
PGR	F2RL3
PGR	ST13
SLCO2B1	NREP
SLCO2B1	PPARA
SLCO2B1	NOTCH1
SLCO2B1	JUN
SLCO2B1	SREBF2
SLCO2B1	RRM2
SLCO2B1	ST13
LRRC7	CHRND
LRRC7	CLCA2
LRRC7	HTR3E
LRRC7	GRIN2D
LRRC7	TNNT1
LRRC7	ACTN2
LRRC7	VAMP2
LRRC7	PYGM
LRRC7	CLCA1
LRRC7	SORBS3
LRRC7	FXYD7
LRRC7	HTR3B
LRRC7	CPNE1
LRRC7	TMOD3
LRRC7	GGT7
LRRC7	CACNB2
LRRC7	HTR3A
PPARA	TRIP10
PPARA	HIST1H4D
PPARA	SEC16B
PPARA	CEBPA
PPARA	TRAF6
PPARA	VAMP2
PPARA	SLC25A13
PPARA	UCHL3
PPARA	GNB1
PPARA	SLC25A5
PPARA	SORBS3
PPARA	POU5F1
PPARA	ZNF292
PPARA	SNTA1
PPARA	SUMO1
PPARA	APOE
PPARA	ACADM
PPARA	ITGB2
PPARA	GSN
PPARA	GRB2
PPARA	IGF1
PPARA	HNF1A
PPARA	ATP5MC2
PPARA	JUN
PPARA	SREBF2
PPARA	COL6A2
PPARA	LMO4
PPARA	NCDN
PPARA	VARS
GRK6	IGF1R
GRK6	GNG11
GRK6	GNB1
GRK6	MAZ
GRK6	GNB2
USP9X	UCHL3
USP9X	KPNA5
USP9X	UBXN1
USP9X	SMURF1
USP9X	JUN
USP9X	CEBPA
USP9X	SAV1
USP9X	POU5F1
USP9X	HLF
USP9X	IKBKG
USP9X	GEMIN4
USP9X	ATP6V1F
GTF2H2	ELOC
GTF2H2	RPA3
GTF2H2	SUMO1
GTF2H2	CDK12
GTF2H2	POLR2I
GTF2H2	PCNA
GPR143	GNB1
GPR143	GNB2
GPR143	GNG13
GPR143	GNG11
LMNTD2	MID2
LMNTD2	FBLN1
LMNTD2	HNF1A
TRIP10	SMURF1
TRIP10	MAZ
TRIP10	JUN
TRIP10	VAMP2
TRIP10	HBEGF
TRIP10	CBL
TRIP10	RAC1
TRIP10	INPP5J
TRIP10	KIAA0319
TRIP10	GRB2
HIST3H2A	RPA3
HIST3H2A	MCM5
HIST3H2A	MORF4L1
HIST3H2A	HLF
HIST3H2A	HIST1H2BN
HIST3H2A	POU2F1
HIST3H2A	HIST1H3E
HIST3H2A	HSF2BP
HIST3H2A	HIST1H4D
ATAD3A	GRB2
ATAD3A	GAN
ATAD3A	JUN
ATAD3A	SLC25A5
ATAD3A	CSNK1A1
GLB1	ALPP
GLB1	SLC25A5
GLB1	TRAPPC2L
GLB1	AKR1B1
GLB1	GALNT4
GLB1	XYLT2
NCAN	ITGB2
NCAN	ITGB4
NCAN	XYLT2
NCAN	COL6A2
NCAN	JUN
MTUS2	ZFYVE21
MTUS2	SHKBP1
MTUS2	SEH1L
MTUS2	BCL6
MTUS2	CEP57L1
MTUS2	KRT75
MTUS2	ITGB4
MTUS2	SNRPA
MTUS2	ZNF426
MTUS2	LMO4
MTUS2	PSMA1
GSN	JUN
GSN	IGKC
GSN	SEH1L
GSN	NGB
GSN	F2
GSN	SLC25A13
GSN	IGF1
GSN	GRB2
GSN	SORBS3
GSN	SHKBP1
GSN	GNB1
GSN	ZNF292
GSN	CLCA2
GSN	APOE
GSN	MAZ
GSN	ST13
GSN	TMOD3
GSN	HIST1H3E
BCL6	FOXJ2
BCL6	POU2F1
BCL6	JUN
BCL6	TEKT4
BCL6	HBEGF
BCL6	GRB2
BCL6	CEBPA
BCL6	DAPP1
BCL6	HLF
BCL6	HNF1A
P2RY12	GNB1
P2RY12	GEMIN4
P2RY12	GNB2
P2RY12	GNG13
P2RY12	MPP6
P2RY12	GNG11
KCNQ2	HTR3B
KCNQ2	HTR3A
KCNQ2	HTR3E
KCNQ2	FXYD7
RAB9A	ESYT1
RAB9A	RPA3
RAB9A	STX16
RAB9A	ATP6V1F
RCC1	HIST1H3E
RCC1	TRAF6
RCC1	HIST1H4D
RCC1	JUN
RCC1	CSNK1A1
RCC1	GNB2
IL6ST	LMO4
IL6ST	CBL
IL6ST	GRB2
IL6ST	NGB
SLC25A5	IKBKG
SLC25A5	RPS2
SLC25A5	ATP6V1F
SLC25A5	ALPP
SLC25A5	MCM5
SLC25A5	GRB2
SLC25A5	HIST1H4D
SLC25A5	KPNA5
SLC25A5	IGF1R
SLC25A5	JUN
SLC25A5	RPS15A
SLC25A5	SMURF1
SLC25A5	GAN
CBFA2T2	CBL
CBFA2T2	CPNE1
CBFA2T2	NGB
CBFA2T2	PSMA1
CBFA2T2	RPA3
CBFA2T2	SORBS3
CBFA2T2	SREBF2
CBFA2T2	EIF3J
CBFA2T2	HNF1A
CBFA2T2	POU2F1
CBFA2T2	JUN
ATP6V1F	UCHL3
ATP6V1F	PYGM
ATP6V1F	RRM2
ATP6V1F	NME7
ATP6V1F	ACSM4
RPS15A	RPS2
RPS15A	IKBKG
RPS15A	EIF3J
RPS15A	GRB2
RPS15A	SPCS1
RPS15A	JUN
RPS15A	SMURF1
RPS15A	CSNK1A1
RPS15A	EIF3G
SHKBP1	CALCOCO2
SHKBP1	CEBPA
SHKBP1	MCM5
SHKBP1	SORBS3
SHKBP1	GNB1
SHKBP1	APOE
SHKBP1	TMOD3
SHKBP1	GEMIN4
SHKBP1	ITM2B
SHKBP1	GNB2
SHKBP1	EIF3J
SHKBP1	PSMD13
SHKBP1	GRB2
SHKBP1	EIF3G
SHKBP1	UBXN1
SHKBP1	PCNA
SHKBP1	CPNE1
SHKBP1	SEH1L
SHKBP1	CSNK1A1
ESYT1	RPA3
ESYT1	IKBKG
ESYT1	NCDN
ZFYVE21	MID2
MPP6	EIF3G
MPP6	CEBPA
MPP6	HLF
MPP6	VARS
NME7	GPX4
NME7	ACSM4
NME7	KRT75
NME7	VARS
NME7	PSMA1
NME7	SLC25A13
NME7	GALNT4
NME7	RRM2
GOLGA6L9	LMO4
GOLGA6L9	KRT75
IGHG4	FGF4
IGHG4	TRAF6
IGHG4	HBEGF
IGHG4	AXL
IGHG4	IGKC
IGHG4	GNG13
IGHG4	INPP5J
IGHG4	DAPP1
IGHG4	GNG11
IGHG4	GNB1
IGHG4	RAC1
IGHG4	GNB2
IGHG4	GRB2
IGHG4	IRAK1
SORBS3	APOE
SORBS3	F2
SORBS3	CACNB2
SORBS3	HTR3A
SORBS3	IGKC
SORBS3	CLCA2
SORBS3	MAZ
SORBS3	HTR3E
SORBS3	GRIN2D
SORBS3	CBL
SORBS3	ATP2B2
