#tail	head
LAMP1	RPN1
LAMP1	SEC13
LAMP1	CTNNB1
LAMP1	ATP6V1F
LAMP1	CTSD
LAMP1	SLC38A2
LAMP1	NOG
LAMP1	ATP6AP2
LAMP1	CFTR
LAMP1	SCFD1
LAMP1	CAV1
AKT2	BAG4
AKT2	NOG
AKT2	ERBB3
AKT2	UBB
AKT2	ZBTB14
AKT2	STAT1
AKT2	PPP2R5D
AKT2	ESR1
AKT2	CDK8
AKT2	PAK1
AKT2	HBEGF
AKT2	GNG13
AKT2	ESR2
AKT2	RPS6KB1
AKT2	FOXF2
AKT2	TFAP2C
AKT2	STAT5A
AKT2	PSMD9
AKT2	HRAS
OCLN	RPN1
OCLN	SETD1A
OCLN	PTPRD
OCLN	CXCR5
OCLN	CCL2
OCLN	ESR2
OCLN	SEC24C
OCLN	CSNK2A1
OCLN	SQSTM1
OCLN	CXCR3
OCLN	FOXF2
NR2E3	HDAC1
NR2E3	VDR
NR2E3	ESR1
NR2E3	SIN3A
NFYB	STAT5A
NFYB	GRB2
NFYB	INS
NFYB	CEBPZ
GRB7	FOXF2
GRB7	CAV1
GRB7	FOXI1
GRB7	TRIM43
GRB7	STAT5A
GRB7	ERBB3
BMI1	HSPA1B
BMI1	HRAS
BMI1	WDR5
BMI1	SUPT6H
BMI1	INS
BMI1	OGT
BMI1	RPN1
BMI1	PCGF2
BMI1	ZBTB14
BMI1	TNF
BMI1	CCL2
BMI1	FOXF2
BMI1	REPIN1
BMI1	CENPO
BMI1	RNF2
BMI1	NCL
BMI1	ELAVL1
CTSD	CFTR
CTSD	TNF
CTSD	CCL21
CTSD	ESR1
CTSD	ESR2
CTSD	HLA-DRB1
CTSD	SF1
CTSD	PPME1
CTSD	INS
ENPP2	SLC35B4
ENPP2	STAT5A
ENPP2	ESR1
MRPS30	CFTR
MRPS30	MRPS7
MRPS30	MRPL13
MRPS30	MRPS16
ESR1	RBX1
ESR1	JUP
ESR1	RPL24
ESR1	CAV1
ESR1	PTPRD
ESR1	SIN3A
ESR1	GLS
ESR1	GNG13
ESR1	INPP5K
ESR1	GNG10
ESR1	VDR
ESR1	MTCH2
ESR1	TRADD
ESR1	RBBP4
ESR1	CDK8
ESR1	CXCL12
ESR1	SLC7A3
ESR1	ELAVL1
ESR1	SLC47A1
ESR1	DCTN2
ESR1	HBEGF
ESR1	U2AF2
ESR1	WDR5
ESR1	ESR2
ESR1	EIF4A3
ESR1	FOXF2
ESR1	RPL8
ESR1	INS
ESR1	MT2A
ESR1	BAG4
ESR1	RPSA
ESR1	WBP1L
ESR1	PNP
ESR1	HRAS
ESR1	CSNK2A1
ESR1	GNAI3
ESR1	NSD3
ESR1	SLC25A5
ESR1	SUPT6H
ESR1	GPS2
ESR1	XPO1
ESR1	HDAC1
RPS10	ENO1
RPS10	RPL24
RPS10	EIF4A3
RPS10	RNF2
RPS10	INS
RPS10	TNF
RPS10	EIF5
RPS10	RPN1
RPS10	RPS6
RPS10	SEC11C
RPS10	SECISBP2
RPS10	NCL
RPS10	CTNNB1
RPS10	UBB
ZBTB14	GRIK3
ZBTB14	SLC26A10
ZBTB14	NUTF2
ZBTB14	RALB
ZBTB14	VCP
ZBTB14	ELAVL1
ZBTB14	TRIM8
ZBTB14	RAB31
ZBTB14	JUP
ZBTB14	PAK1
ZBTB14	RBBP4
HTR3A	ARL6IP5
HTR3A	KCNN3
HTR3A	VDR
HTR3A	TNF
HTR3A	SLC47A1
HTR3A	SQSTM1
HTR3A	REPIN1
HTR3A	NOG
CISD3	ESR2
CISD3	MIPEP
TMEM199	ATP6AP2
TMEM199	MUC1
TMEM199	ELK1
POLR3D	XPO1
POLR3D	POLR1D
POLR3D	SF1
POLR3D	POLR1C
POLR3D	VDR
POLR3D	ELK1
MRPS16	MRPL13
MRPS16	MRPL50
MRPS16	RPS6
MRPS16	ELAVL1
SETD1A	CTNNB1
SETD1A	PPME1
SETD1A	SYNPO
SETD1A	EIF4A3
SETD1A	AP2A2
SETD1A	ESR2
SETD1A	HSPA1B
SETD1A	RNF2
SETD1A	ELAVL1
SETD1A	SEC24C
SETD1A	SEC13
SETD1A	SF1
SETD1A	RBBP4
SETD1A	ALDOA
SETD1A	SQSTM1
SETD1A	GNAI3
SETD1A	HDAC1
SETD1A	CPSF3
SETD1A	MATR3
SETD1A	RPRD1B
SETD1A	HCFC1
SETD1A	RPN1
SETD1A	NCL
SETD1A	UBB
TNF	NFKBIA
TNF	RIPK1
TNF	GLS
TNF	RPS6
TNF	VDR
TNF	CXCL12
TNF	JAK2
TNF	CCL17
TNF	CTNNB1
TNF	PRKCQ
TNF	HLA-DRB1
TNF	TRADD
TNF	IL4R
TNF	FOXI1
TNF	ANXA1
TNF	CCR4
TNF	NCF1
TNF	PSMA4
TNF	MTHFR
TNF	HSPA1B
TNF	CCL4
TNF	MGP
TNF	ELAVL1
TNF	GNB3
TNF	MUC1
TNF	CCL2
TNF	CXCR3
TNF	CD40
TNF	SOD3
TNF	CAV1
TNF	STAT1
PPP2R2D	SERTAD4
PPP2R2D	NOG
PPP2R2D	PPP2R5D
PPP2R2D	CCT8
PPP2R2D	PPME1
CDK8	CCT8
CDK8	GTF2B
CDK8	SLC4A1AP
CDK8	NOG
CDK8	POLR1D
CDK8	ESR2
RNF2	PCGF2
RNF2	CSNK2A1
RNF2	WDR5
RNF2	HCFC1
RNF2	HDAC1
RNF2	RPN1
RNF2	UBB
RNF2	SMC3
RNF2	ARPC4
RNF2	CENPO
RNF2	MTCH2
RNF2	ELAVL1
RNF2	CENPH
ATP6V1F	SLC25A5
ATP6V1F	NKAIN1
ATP6V1F	NME6
ATP6V1F	MTHFD1L
ATP6V1F	ATP6AP2
ATP6V1F	PNP
CFTR	SQSTM1
CFTR	NCF1
CFTR	AP2A2
CFTR	ANXA1
CFTR	INS
CFTR	POR
CFTR	RPN1
CFTR	HRAS
CFTR	XPO1
CFTR	PSMA4
CFTR	RPL24
CFTR	CAV1
CFTR	CSNK2A1
CFTR	RPS6
CFTR	ENO1
CFTR	RBBP4
CFTR	CCT8
CFTR	HBEGF
MGAT4C	OGT
MGAT4C	NME6
MGAT4C	POU3F2
ATP9A	PNP
MRPS7	RPS6
MRPS7	MRPL50
MRPS7	RPL8
MRPS7	TOM1L1
PNP	GRB2
PNP	NKAIN1
PNP	PTPRD
PNP	ELK1
PNP	ENO1
PNP	NXF1
PNP	PTPRQ
NAPG	HSPA1B
NAPG	FMN1
NAPG	ELAVL1
NAPG	CSNK2A1
NAPG	VCP
NAPG	RPSA
NAPG	SEC13
NAPG	WDR5
NAPG	CCT8
NAPG	AP2A2
NAPG	OGT
NAPG	UBB
NAPG	SYNPO
NAPG	CD55
NAPG	GNA13
IFNGR1	JAK2
IFNGR1	PRLR
IFNGR1	GRB2
IFNGR1	STAT1
IFNGR1	NXF1
IFNGR1	STAT5A
SMC3	HDAC1
SMC3	XPO1
SMC3	NCL
SMC3	PPP2R5D
SMC3	CENPH
SMC3	MAPRE1
SMC3	NOG
SMC3	CSNK2A1
SMC3	SEC13
SMC3	RBBP4
SMC3	CAV1
HTR1E	PCP2
HTR1E	GNAI3
HTR1E	GNB3
HTR1E	GNG10
MRPL4	NOG
MRPL4	MRPL50
MRPL4	CSNK2A1
SLC26A10	REPIN1
SEC11C	TMEM243
SEC11C	INS
POLR1D	REPIN1
POLR1D	BRF1
POLR1D	GRB2
INS	NRK
INS	CXCL12
INS	CTNNB1
INS	MT2A
INS	RPRD1B
INS	CD55
INS	RPSA
INS	SUB1
INS	CCL2
INS	HLA-DRB1
INS	RPN1
INS	MRPL50
INS	POLR1C
INS	EIF5
INS	MGP
INS	NSD3
INS	CD40
INS	GNA13
INS	GRB2
INS	COPE
INS	BAG4
INS	HSPA1B
INS	CENPO
INS	SLC38A2
INS	JUP
INS	CSNK2A1
INS	HBEGF
INS	MIPEP
INS	NFKBIA
INS	TRIP6
INS	RCOR3
INS	FOXF2
INS	SF3B2
INS	SYNPO
INS	TRADD
INS	CAV1
INS	NXF1
INS	SLC47A1
INS	WDR5
INS	GRB10
INS	SQSTM1
INS	RPS6KB1
INS	TRIM8
INS	NCF1
NOXA1	LMO2
NOXA1	SOD3
NOXA1	NCF1
ZNF687	TFAP2C
ZNF687	OGT
ZNF687	HDAC1
ZNF687	GATAD2A
HCFC1	OGT
HCFC1	SEC24C
HCFC1	SF1
HCFC1	U2AF2
HCFC1	ELAVL1
HCFC1	RPRD1B
HCFC1	RPN1
