#tail	head
NFASC	GRB2
NFASC	SCN10A
NFASC	SPTBN5
HIST2H3C	AGO2
HIST2H3C	SPI1
HIST2H3C	EZH2
HIST2H3C	ITGA4
HIST2H3C	VCAM1
HIST2H3C	BRCA1
HIST2H3C	CDKN2A
AGO2	TP53
AGO2	BRCA1
AGO2	EZH2
AGO2	SNRNP70
UFD1	TP53
UFD1	EZH2
HGF	CUX1
HGF	BRCA1
HGF	CDKN2A
HGF	IGKV1-39
HGF	MAPK1
HGF	LCK
HGF	GRB2
HGF	ITK
HGF	FGFR1OP
HGF	DVL3
HGF	TP53
HGF	FGF20
SNX3	GRB2
SNX3	VCAM1
SNX3	ITGA4
SNX3	BRCA1
SNX3	VHL
SNX3	SPRY2
LRRC7	SCN10A
LRRC7	MYL6B
LRRC7	CALD1
LRRC7	PXN
FOXO4	ARHGAP45
FOXO4	TP53
FOXO4	FGF20
FOXO4	MSX1
FOXO4	SP1
FOXO4	CACNA2D3
FOXO4	SPI1
FOXO4	AFF3
FOXO4	IL6ST
KLHDC8B	SP1
KLHDC8B	CCT3
SSX2IP	SP1
SSX2IP	BRCA1
SSX2IP	TP53
SSX2IP	FGFR1OP
SSX2IP	ZNF417
SSX2IP	DVL3
SSX2IP	GOLGA2
SPRY2	MAPK1
SPRY2	VHL
SPRY2	MSX1
SPRY2	ZNF417
SPRY2	GRB2
SERPINA4	SLC30A3
SERPINA4	MT1A
MT1A	SLC30A3
MT1A	TP53
MT1A	ALDH2
MT1A	SP1
AFF3	MSX1
PXN	VCAM1
PXN	MAPK1
PXN	GRB2
PXN	ITGA4
PXN	P2RX5
PXN	TP53
PXN	CALD1
PXN	CACNA2D3
PXN	LCK
PXN	MYL6B
CACNA2D3	CUX1
CACNA2D3	MYL6B
CACNA2D3	CALD1
SNRNP70	EZH2
SNRNP70	VHL
SNRNP70	VCAM1
SNRNP70	MAPK1
SNRNP70	CCT3
SNRNP70	ITGA4
SNRNP70	CALD1
ITK	IGKV1-39
ITK	CUX1
ITK	MYD88
ITK	FGFR1OP
ITK	LCK
ITK	DVL3
ITK	GRB2
ITK	FGF20
CUX1	LCK
CUX1	DVL3
CUX1	FGF20
CUX1	GRB2
CUX1	IGKV1-39
CUX1	MYD88
IPO5	VCAM1
IPO5	ITGA4
IPO5	DCAF13
IPO5	BRCA1
EZH2	MYL6B
EZH2	TP53
EZH2	BRCA1
EZH2	TNFSF11
EZH2	CDKN2A
EZH2	SP1
CALD1	GRB2
CALD1	MYL6B
CALD1	MAPK1
CALD1	TP53
CALD1	P2RX5
SCGB1A1	CUBN
SCGB1A1	LMBR1L
MAPK1	SP1
MAPK1	AES
MAPK1	GRB2
MAPK1	TNFSF11
MAPK1	MMP1
MAPK1	FGF20
MAPK1	VCAM1
MAPK1	BRCA1
MAPK1	SPI1
MAPK1	IL6ST
MAPK1	LCK
MAPK1	TP53
MYD88	LCK
MYD88	GRB2
MYD88	FGFR1OP
MYD88	DVL3
MYD88	IGKV1-39
MYD88	FGF20
IGKV1-39	FGFR1OP
IGKV1-39	DVL3
IGKV1-39	GRB2
IGKV1-39	FGF20
IGKV1-39	LCK
MSX1	VCAM1
MSX1	PMP22
MSX1	AES
MSX1	TP53
MSX1	SP1
MSX1	SPI1
P2RX5	MYL6B
IL6ST	SLC30A3
IL6ST	GRB2
IL6ST	SP1
CCT3	GRB2
CCT3	TP53
CCT3	SP1
CCT3	DCAF13
CCT3	BRCA1
CCT3	VHL
CCT3	ITGA4
CCT3	VCAM1
TNFSF11	MMP1
ITGA4	VCAM1
ITGA4	LCK
ITGA4	GRB2
SPTBN5	GRB2
SPTBN5	GOLGA2
SPTBN5	SCN10A
ARHGAP45	GOLGA2
FGF20	GRB2
FGF20	TP53
FGF20	FGFR1OP
FGF20	DVL3
FGF20	SPI1
FGF20	LCK
SPI1	CDKN2A
SPI1	CD5
LPCAT3	SP1
LPCAT3	ACSL3
MMP1	SP1
MMP1	TP53
SP1	GRB2
SP1	ALDH2
SP1	VHL
SP1	TP53
SP1	GOLGA2
SP1	SLC30A3
SP1	MYL6B
SP1	BRCA1
SP1	CDKN2A
BRCA1	LCK
BRCA1	VCAM1
BRCA1	TP53
BRCA1	FGFR1OP
BRCA1	CDKN2A
BRCA1	CUBN
CD5	LCK
VHL	TP53
VHL	CDKN2A
ACSL3	ALDH2
AES	GRB2
AES	ZNF417
AES	FGFR1OP
AES	DVL3
AES	GOLGA2
ALDH2	TP53
PMP22	DDX52
CDKN2A	TP53
DVL3	ZNF417
DVL3	GRB2
DVL3	FGFR1OP
DVL3	LCK
DDX52	DCAF13
DDX52	GOLGA2
FGFR1OP	GRB2
FGFR1OP	LCK
VCAM1	GRB2
LCK	GRB2
GRB2	TP53
ZNF417	GOLGA2
SLC30A3	TP53
TP53	GOLGA2
