#tail	head
FGFR2	FGF22
FGFR2	GNG4
FGFR2	SDC2
FGFR2	PIK3CG
EIF3I	AHCY
EIF3I	RNF2
EIF3I	EIF3E
EIF3I	MAX
NME3	RNF2
NME3	AACS
NME3	GALNT4
POLR2J	RFC1
POLR2J	SNAPC5
POLR2J	RAD50
POLR2J	INTS4
RB1	CASP8AP2
RB1	PCGF3
RB1	RFC1
RB1	PTGS2
RB1	PARP1
RB1	CBX4
SDC2	CBX4
RBM14	RNF2
RBM14	ZNF608
RBM14	RFC1
RBM14	PARP1
RBM14	PCGF3
EIF3E	HAP1
CASP8AP2	RNF2
CASP8AP2	MAX
CASP8AP2	CBX4
TRPV6	PARP1
TRPV6	NOS3
TRPV6	CXCR1
RAD50	RNF2
RAD50	MAX
RAD50	RFC1
RAD50	PARP1
FATE1	TRAF3IP3
FATE1	CXCR1
PTGS2	PSMC5
PTGS2	AHCY
PTGS2	PARP1
PTGS2	NOS3
STMN4	TRAF3IP3
STMN4	SNAPC5
GALNT4	MAX
CBX4	PARP1
CBX4	PCGF3
CBX4	RNF2
AHCY	AASDHPPT
AHCY	ADRM1
AHCY	PSMC5
ADRM1	PSMC5
PIK3CG	FGF22
PIK3CG	GNG4
RNF2	PCGF3
RNF2	MAX
RNF2	ZNF608
GNG4	FGF22
GNG4	CXCR1
RFC1	PARP1
NEUROD1	MAX
NEUROD1	HAP1
MED1	PARP1
ZNF608	PCGF3
MAX	PSMC5
MAX	AASDHPPT
CXCR1	FGF22
NOS3	PARP1
INTS4	SNAPC5
AASDHPPT	AACS
