#tail	head
RAB34	CEBPA
RAB34	NR3C1
RAB34	SMAD1
RAB34	ETS2
RAB34	ENO1
SLC22A1	IL1B
SLC22A1	SQSTM1
SLC22A1	APOA1
SLC22A1	EIF4E
SLC22A1	PPP3R1
GOLGB1	DYNLL1
ETS2	SEC24C
ETS2	ETV5
ETS2	ABCA2
ETS2	NR3C1
ETS2	TRERF1
ETS2	ABL1
ETS2	EIF3K
ETS2	DES
ETS2	CANX
ETS2	MYLIP
AICDA	HSD17B12
AICDA	TDG
RBP1	RDH10
RBP1	DHRS4
RBP1	HIST1H4B
RBP1	HIST1H4H
RBP1	HIST4H4
AKAP5	NR3C1
AKAP5	PPP3R1
SREBF1	ATF4
SREBF1	NYAP1
SREBF1	SEC24C
SREBF1	CANX
SREBF1	UBE2V1
SREBF1	SORBS1
SREBF1	MYLIP
SREBF1	ETV5
SREBF1	MCM2
SREBF1	DDX6
SREBF1	TRERF1
SREBF1	TDG
INTS6	ELL
INTS6	EIF4E
CD1B	CANX
CD1B	BTN2A1
CD1B	ADAM9
ENO1	RPS4X
ENO1	LARP7
ENO1	MCM2
ENO1	ATF4
ENO1	HIST1H2BC
ENO1	EIF3K
ENO1	DES
ENO1	IL1B
ENO1	LRPPRC
JAK1	IL1B
JAK1	TP73
JAK1	TNFRSF1A
JAK1	ABL1
UBE2V1	ZBTB16
UBE2V1	UBE2V2
UBE2V1	MYL2
UBE2V1	RC3H1
UBE2V1	SQSTM1
UBE2V1	MYLIP
UBE2V1	ERP44
ABL1	CTNND1
ABL1	CELSR3
ABL1	TP73
ABL1	SORBS1
ABL1	DAPK1
ABL1	FOXF2
ABL1	ADAM9
RPS17	RC3H1
RPS17	LARP7
RPS17	EIF4E
RPS17	RPS4X
RPS17	EIF3K
RPS17	MCM2
RPS17	NOS2
LARP7	RPS4X
LARP7	HIST1H1B
LARP7	BRCC3
LARP7	HIST1H4H
LARP7	HIST4H4
LARP7	PSMC4
LARP7	ATP5F1D
LARP7	DDX6
LARP7	NR3C1
LARP7	HIST1H4B
ABCA2	PAX5
ABCA2	ATF4
ABCA2	APOA1
CEBPA	ATF4
CEBPA	ZBTB16
CEBPA	RDH10
CEBPA	MYLIP
CEBPA	SEC24C
CEBPA	MYH8
CEBPA	TNNC2
CEBPA	ETV5
CEBPA	ACVR2A
CEBPA	TRPM1
CEBPA	DAPK1
CEBPA	FOXF2
CEBPA	NR3C1
CEBPA	SQSTM1
CEBPA	ADAM9
CEBPA	SORBS1
FOXF2	SMAD1
FOXF2	NR3C1
FOXF2	TRERF1
FOXF2	NYAP1
FOXF2	ETV5
FOXF2	SQSTM1
FOXF2	RCL1
FOXF2	ZBTB16
HSD17B12	NR3C1
HSD17B12	CANX
HSD17B12	TRERF1
HSD17B12	IL1B
HSD17B12	SORBS1
TNFRSF1A	NOS2
TNFRSF1A	SQSTM1
TNFRSF1A	HIST1H4H
TNFRSF1A	HIST4H4
TNFRSF1A	DAPK1
TNFRSF1A	HIST1H4B
TNFRSF1A	IL1B
TNFRSF1A	CANX
TNFRSF1A	RIPK3
SORBS1	SQSTM1
SORBS1	TRPM1
SORBS1	DDX6
SORBS1	ATF4
SORBS1	LRPPRC
SORBS1	NR3C1
SORBS1	SEC24C
SORBS1	HIST1H1B
SORBS1	CLIC2
SORBS1	ERP44
SORBS1	CTNND1
HIST4H4	RDH10
HIST4H4	TP73
HIST4H4	MYH8
HIST4H4	UBE2V2
HIST4H4	TRERF1
HIST4H4	IL1B
HIST4H4	HIST1H2BC
HIST4H4	HIST1H1B
HIST4H4	BRCC3
HIST4H4	MCM2
HIST4H4	LRPPRC
DYNLL1	MZT1
DYNLL1	CANX
DYNLL1	MCM2
DYNLL1	ELL
DYNLL1	OFD1
DYNLL1	NR3C1
DYNLL1	NEK6
APOA1	MYL2
APOA1	IL1B
APOA1	BMP1
MYL2	TRPM1
MYL2	MYH8
MYL2	CTNND1
MYL2	SQSTM1
MYL2	DAPK1
MYL2	DES
MYL2	CLIC2
MYL2	TNNC2
MYH14	HIST1H1B
MYH14	ETV5
MYH14	MCM2
NEK6	DES
NEK6	LRPPRC
NEK6	FHL5
NEK6	ATF4
BTN2A1	FAM107A
CANX	UBE2V2
CANX	ATP5PO
CANX	FAM107A
CANX	ADAM9
OFD1	MZT1
OFD1	ELL
OFD1	SQSTM1
RDH10	DHRS4
RDH10	HIST1H4B
RDH10	IL1B
RDH10	SMAD1
RDH10	HIST1H4H
TRERF1	TP73
TRERF1	HIST1H4H
TRERF1	HIST1H4B
DDX6	LRPPRC
DDX6	DES
DDX6	MCM2
DDX6	RC3H1
DDX6	SEC24C
DDX6	SQSTM1
FHL5	ZBTB16
FHL5	SMAD1
DES	TRPM1
DES	CLIC2
DES	TNNC2
DES	MYH8
PSMC4	NOS2
PSMC4	ACVR2A
PSMC4	TP73
PSMC4	PSMD12
PSMC4	RCL1
TAS2R60	DAPK1
TAS2R60	NR3C1
RCL1	PSMD12
ELL	MCM2
ELL	PAX5
FAM107A	DAPK1
TNNC2	TRPM1
TNNC2	PAX5
TNNC2	CLIC2
TNNC2	MYH8
TRPM1	MYH8
TRPM1	PPP3R1
CTNND1	MCM2
CTNND1	SEC24C
CTNND1	RIPK3
CTNND1	SQSTM1
CTNND1	CELSR3
ACVR2A	SMAD1
ACVR2A	PSMD12
ACVR2A	NR3C1
ACVR2A	SPZ1
ACVR2A	BMP1
ZBTB16	NR3C1
ZBTB16	UBE2V2
ZBTB16	MYLIP
SEC24C	LRPPRC
SEC24C	ERP44
SEC24C	HIST1H1B
SEC24C	SQSTM1
NOS2	PSMD12
NOS2	DHRS4
