#tail	head
HIST1H3B	CBX4
HIST1H3B	AR
HIST1H3B	MOV10
HIST1H3B	SMARCE1
HIST1H3B	SMARCA5
HIST1H3B	IGSF8
HIST1H3B	HIST1H2BA
HIST1H3B	PKN1
HIST1H3B	GATA1
HIST1H3B	SIRT1
HIST1H3B	AKT1
HIST1H3B	CEP170P1
HIST1H3B	PHC2
HIST1H3B	BRCA1
HIST1H3B	IL6
HIST1H3B	PPP1CB
HIST1H3B	PINX1
HIST1H3B	HIST1H2BB
HIST1H3B	SPTAN1
HIST1H3B	RUNX1
HIST1H3B	NCAPD3
HIST1H3B	ACTBL2
HIST1H3B	PRDM9
HIST1H3B	FLNA
HIST1H3B	SIRT7
HIST1H3B	MRPL28
HIST1H3B	EGFR
HIST1H3B	PPM1B
HIST1H3B	CDC45
HIST1H3B	HDAC5
HIST1H3B	RPL27A
HIST1H3B	HMGB1
HIST1H3B	ZBTB10
HIST1H3B	H2BFS
HIST1H3B	HELLS
HIST1H3B	PABPC1
HIST1H3B	MYOD1
HIST1H3B	TTF1
SEC22B	EGLN3
SEC22B	CCDC8
SEC22B	VPS29
SEC22B	KDELR2
SEC22B	CENPO
SEC22B	CLDN7
ACTR1A	MAZ
ACTR1A	UBE2L6
ACTR1A	SPTAN1
ACTR1A	ESRRA
ACTR1A	PRKAB2
ACTR1A	MYH3
ACTR1A	CDC45
ACTR1A	MOV10
ACTR1A	GATA1
ACTR1A	AR
ACTR1A	MYO19
ACTR1A	MAPRE1
ACTR1A	COPS5
ACTR1A	KDELR2
IL10	DRD4
IL10	TCF4
IL10	AR
IL10	SESN1
IL10	ESRRA
IL10	NOTCH2NLA
IL10	NOS2
IL10	CSF1R
IL10	WARS
IL10	MYOD1
IL10	KRTAP10-8
IL10	MEF2A
IL10	TEAD1
IL10	RBX1
IL10	IL6
IL10	CCL22
IL10	MAZ
IL10	IFNG
IL10	RPS6KB1
IL10	EGFR
IL10	FOXI1
MED17	CBX4
MED17	GATA1
MED17	BCL6
MED17	GTF2H1
MED17	BRCA1
PPP2CA	RPS16
PPP2CA	MOB4
PPP2CA	NUDC
PPP2CA	ESRRA
PPP2CA	RPL9
PPP2CA	CCT6A
PPP2CA	RPS6KB1
PPP2CA	CLASP2
PPP2CA	AKT1
PPP2CA	PRR14L
PPP2CA	BRCA1
PPP2CA	RPL27A
PPP2CA	PIH1D1
PPP2CA	EGLN3
PPP2CA	FGFR1OP2
PPP2CA	RPL9P7
PPP2CA	MAPRE1
PPP2CA	NCAPD3
PPP2CA	EGFR
PPP2CA	HDAC5
PPP2CA	RBX1
PPP2CA	PTH
