#tail	head
PTK2	FSHB
PTK2	ALDH1A3
PTK2	STS
PTK2	ELMO2
PTK2	TMEM205
PTK2	ESR2
PTK2	DNM2
PTK2	SH3KBP1
PTK2	NRF1
PTK2	ITGB5
PTK2	LDHA
PTK2	SLC4A7
PTK2	BRCA1
PTK2	LPAR1
PTK2	ETV7
PTK2	REPIN1
PTK2	PLG
PTK2	ALPP
PTK2	ANXA2
PTK2	MS4A2
HEXIM2	MAZ
HEXIM2	PSMA1
HEXIM2	TERF2
HEXIM2	PICK1
HEXIM2	TADA3
ELMO2	IGLV1-47
ELMO2	E2F1
ELMO2	IGKV2-28
ELMO2	MEIS1
ELMO2	IGHG2
ELMO2	LEF1
KIT	SPRED2
KIT	IGLV1-47
KIT	SH3KBP1
KIT	IGHG2
KIT	IGKV2-28
KIT	LEF1
CUL3	PDHA2
CUL3	SPRED2
CUL3	LDHA
CUL3	RPL17
CUL3	PSMA1
CUL3	PSMB3
CUL3	POC1B
CUL3	ALG3
CUL3	SSR1
CUL3	ESR2
CUL3	RPL37A
CUL3	GLUD1
ACVR2B	ACVR2A
ACVR2B	CER1
ACVR2B	PSMA1
ACVR2B	PSMB3
ACVR2B	LEF1
FSHB	STS
FSHB	TMEM205
FSHB	ALPP
FSHB	ESR2
FSHB	BRCA1
FSHB	GLUD1
UEVLD	ALDH1A3
UEVLD	MPST
CCNH	TAF13
CCNH	PSMA1
CCNH	HMGN1
CCNH	SUPT4H1
CCNH	BRCA1
CCNH	POLR2G
CCNH	GANAB
CCNH	ANXA2
CCNH	PICK1
CCNH	ALDH1A3
RHEB	TMEM52B
RHEB	RAB7A
RHEB	E2F1
ADAM33	BTNL9
ADAM33	ITGB5
ADAM33	SPINT1
ADAM33	TMEM67
XRCC6	SERPINH1
XRCC6	E2F1
XRCC6	LEF1
XRCC6	PTBP3
XRCC6	DNM2
XRCC6	SH3KBP1
XRCC6	BRCA1
XRCC6	TADA3
XRCC6	TERF2
XRCC6	INTS13
XRCC6	IGSF8
XRCC6	SSR1
XRCC6	SPINT1
XRCC6	STOML2
XRCC6	GANAB
ELK1	FLI1
ELK1	PDAP1
ELK1	NANS
ELK1	STOML2
ELK1	ZNF184
ELK1	RPL37A
ELK1	BAG6
ELK1	ZCRB1
ELK1	PICK1
ELK1	SPRED2
ELK1	RPF1
ELK1	LEF1
ELK1	C14orf119
ELK1	NOL12
ELK1	BRCA1
ELK1	RAB7A
ELK1	ACVR2A
ELK1	NUDC
ELK1	MEIS1
ELK1	SMUG1
ELK1	TADA3
NUDC	BRCA1
NUDC	STOML2
NUDC	SERPINH1
NUDC	POC1B
NUDC	SH3KBP1
NUDC	SSR1
NUDC	SPINT1
TRIP10	MAZ
TRIP10	BAG6
TRIP10	DNM2
TRIP10	SH3KBP1
NSD2	BRCA1
NSD2	RPL37A
NSD2	ZNF2
NSD2	ESR2
ENTPD1	ADH1A
ENTPD1	MAZ
ENTPD1	MEIS1
ENTPD1	ALDH1A3
ENTPD1	PDHA2
ENTPD1	ACSL5
ENTPD1	AK7
ENTPD1	TUBA8
ENTPD1	GDPGP1
GDPGP1	ALPP
GDPGP1	DNM2
GDPGP1	ATP2B1
GDPGP1	NANS
RPL17	ESR2
RPL17	BRCA1
RPL17	RPL37A
RPL17	IGSF8
RPL17	ZNF2
RPL17	SSR1
STS	SLC26A7
STS	CAPN6
STS	ALPP
STS	ESR2
DEFB121	CLEC2D
DEFB121	SSMEM1
DEFB121	TMEM67
LPAR1	MEIS1
LPAR1	GPR89B
LPAR1	GNA11
LPAR1	LEF1
LPAR1	ALG3
LPAR1	ESR2
SLC26A7	SLC4A7
SLC26A7	MEIS1
SLC26A7	PAX2
SCN4A	SLC4A7
SCN4A	REPIN1
SCN4A	SLC24A4
SH3KBP1	SPINT1
SH3KBP1	ANXA2
SH3KBP1	IGLV1-47
SH3KBP1	ITPR3
SH3KBP1	PRKCD
SH3KBP1	GANAB
SH3KBP1	SERPINH1
SH3KBP1	E2F1
SH3KBP1	STOML2
SH3KBP1	IGHG2
SH3KBP1	RAB7A
SH3KBP1	ESR2
SH3KBP1	DNM2
SH3KBP1	IGKV2-28
SH3KBP1	GNA11
SH3KBP1	LDHA
SH3KBP1	SSR1
SH3KBP1	SLC4A7
FLI1	BRCA1
FLI1	PRKCD
FLI1	MAZ
FLI1	E2F1
FLI1	SPEG
TAF13	SUPT4H1
TAF13	TADA3
TAF13	INTS13
TAF13	POLR2G
GLYCTK	ALPP
GLYCTK	TUBA8
GLYCTK	ALDH1A3
GLYCTK	SMUG1
GLYCTK	PICK1
ZNF184	GABPB2
ZNF184	LEF1
ZNF184	ZNF2
ZNF184	PAX2
SSR1	SPINT1
SSR1	GANAB
SSR1	SERPINH1
SSR1	RPL37A
SSR1	MAZ
SSR1	ANXA2
SSR1	STOML2
SSR1	ESR2
SSR1	GNA11
SSR1	LDHA
MLH3	NRF1
MLH3	NANS
MLH3	LEF1
SSMEM1	ALG3
PRKCD	IGKV2-28
PRKCD	ATP2B1
PRKCD	FKBP1B
PRKCD	IGLV1-47
PRKCD	MS4A2
PRKCD	ITPR3
PRKCD	GNA11
PRKCD	RPL37A
ESR2	LDHA
ESR2	IKZF5
ESR2	BRCA1
ESR2	RPF1
ESR2	IGHG2
ESR2	BAG6
ESR2	ITPR3
ESR2	MYOD1
ESR2	TERF2
ESR2	GPR89B
ESR2	SERPINH1
ESR2	IGLV1-47
