#tail	head
TUFM	MRPL14
TUFM	MRPS16
TUFM	EFTUD2
TUFM	MRPS9
TUFM	MRPL33
TUFM	RPSA
TUFM	ELK1
TUFM	MRPL17
TUFM	BMPR1A
TUFM	MCM2
TUFM	LUC7L2
TUFM	RPS6
TUFM	MRPL39
TUFM	ATP6V1A
TUFM	CFLAR
TUFM	SNW1
TUFM	ERAL1
TUFM	FN1
TUFM	MRPL54
TUFM	ATF1
TUFM	MRPL55
TUFM	BMI1
TUFM	MRPS6
TUFM	GRB2
TUFM	PCBP1
ZNF865	CLEC11A
ZNF865	NXF2B
PCBP1	APP
PCBP1	HSP90AB1
PCBP1	SF3B4
PCBP1	FN1
PCBP1	HSCB
PCBP1	HNF4A
PCBP1	ATF1
PCBP1	DVL3
PCBP1	SNW1
PCBP1	ESR2
PCBP1	ADK
PCBP1	RPSA
PCBP1	CDK1
PCBP1	SMAD6
PCBP1	EFTUD2
PCBP1	PRKCZ
PCBP1	SP1
PCBP1	PPIH
PCBP1	PAK1
PCBP1	CDC37
PCBP1	ELK1
PCBP1	RPS6
PCBP1	NONO
PCBP1	BMPR1A
PCBP1	MCM2
PCBP1	LUC7L2
PCBP1	SF3B3
PCBP1	TRIM25
PCBP1	SMAD2
PCBP1	PCNA
BMI1	BCLAF1
BMI1	BTRC
BMI1	HNF4A
BMI1	EFTUD2
BMI1	CENPK
BMI1	HIST3H2BB
BMI1	AKT1
BMI1	PRDX6
BMI1	BCL6
BMI1	SP1
BMI1	HIST1H4C
BMI1	CALM3
BMI1	ADARB1
BMI1	ATF1
BMI1	HIST1H3D
BMI1	GSTM2
BMI1	TRIM25
BMI1	HIST1H4B
BMI1	HIST1H2AJ
BMI1	SNW1
BMI1	AGO2
BMI1	HIST1H2BN
KRTAP10-8	KRTAP9-3
KRTAP10-8	KRTAP10-3
KRTAP10-8	ZNF319
KRTAP10-8	LINC00612
KRTAP10-8	KRTAP9-4
KRTAP10-8	NPDC1
KRTAP10-8	LMF2
KRTAP10-8	APP
KRTAP10-8	VWC2
KRTAP10-8	DOCK2
KRTAP10-8	CYP2S1
MRPS16	EFTUD2
MRPS16	MRPS9
MRPS16	MRPL54
MRPS16	HNF4A
MRPS16	MRPS6
MRPS16	MRPL55
MRPS16	PSMA5
MRPS16	MRPL17
MRPS16	MRPL14
MRPS16	MRPL33
MRPS16	ERAL1
MRPS16	MRPL39
MRPS16	RPS6
ARNTL	AKT1
ARNTL	MEF2A
ARNTL	NOG
ARNTL	SP1
ARNTL	NPAS4
FHIT	AK1
FHIT	HIST1H4B
FHIT	MT-ND3
FHIT	HNF4A
FHIT	SP1
FHIT	APP
FHIT	REST
FHIT	HIST1H4C
FHIT	ADK
FHIT	ENTPD3
FHIT	ATP6V1A
NUMB	APP
NUMB	HNF4A
NUMB	PSMD2
NUMB	ESR2
NUMB	PRKCZ
NUMB	UBA52
NUMB	CDK1
NUMB	RPS27A
NUMB	BTRC
NUMB	SNW1
NUMB	PSMA5
NUMB	RPSA
RPS27A	RPSA
RPS27A	SMAD6
RPS27A	CDC37
RPS27A	SMAD2
RPS27A	SP1
RPS27A	SMAD4
RPS27A	CDK1
RPS27A	AKT1
RPS27A	TARS
RPS27A	BCL6
RPS27A	HIST1H2BN
RPS27A	MCM2
RPS27A	PRKCZ
RPS27A	COPS4
RPS27A	PSMD2
RPS27A	RPS6
RPS27A	TGFBR1
RPS27A	HIST1H3D
RPS27A	BTRC
RPS27A	PPP2R1A
RPS27A	PCNA
RPS27A	APP
RPS27A	CFLAR
RPS27A	TRIM25
RPS27A	RAD21
RPS27A	FBXL21
RPS27A	UBA52
RPS27A	REST
RPS27A	HIST1H4B
RPS27A	FN1
RPS27A	HNF4A
RPS27A	GRB2
RPS27A	ESR2
RPS27A	PSMA5
RPS27A	HIST1H4C
RPS27A	BAG2
RPS27A	HSP90AB1
RPS27A	EFTUD2
RPS27A	PNPLA5
